state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1576,"5:9,6:4,7:9,8:22,9:27,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:20,18:55,19:47,20:83,21:141,22:168,23:270,24:264,25:308",732673,,
AL,8390,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:133,13:83,14:35,15:50,16:69,17:103,18:159,19:206,20:243,21:430,22:630,23:1035,24:1374,25:1822,26:0",5039877,,
AR,4863,"3:0,4:43,5:96,6:176,7:288,8:169,9:133,10:101,11:77,12:78,13:68,14:79,15:58,16:61,17:46,18:61,19:124,20:156,21:362,22:334,23:578,24:751,25:961,55:0",3025891,,
AS,154,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2,26:1",46366 ,,
AZ,12435,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:151,16:103,17:129,18:187,19:385,20:476,21:779,22:958,23:1945,24:2667,25:3410",7276316,,
CA,112953,"3:43,4:1114,5:1251,6:1350,7:1864,8:1461,9:1324,10:1147,11:411,12:625,13:933,14:752,15:1068,16:1475,17:2032,18:2846,19:4139,20:6248,21:9818,22:12550,23:18013,24:21191,25:20467,26:10,55:13",39237836,,
CO,12065,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:62,14:94,15:109,16:110,17:159,18:231,19:323,20:505,21:1053,22:1234,23:2235,24:2426,25:3105,26:12",5812069,,
CT,22297,"3:0,4:18,5:22,6:35,7:53,8:35,9:133,10:66,11:14,12:11,13:76,14:81,15:251,16:328,17:514,18:837,19:1309,20:1923,21:2934,22:3668,23:3544,24:3474,25:2763,26:0,55:8",3605597,,
DC,4746,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:570,22:689,23:829,24:837,25:619,26:0",670050,,
DE,3261,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:676,24:860,25:568",1003384,,
FL,62542,"4:17,5:90,6:194,7:343,8:118,9:203,10:292,11:90,12:202,13:146,14:181,15:501,16:633,17:900,18:1478,19:2038,20:2948,21:5175,22:6425,23:10326,24:13714,25:13282",21781128,,
GA,17773,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:281,19:379,20:567,21:1775,22:1722,23:3073,24:3838,25:4606,26:0",10799566,,
HI,6095,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:519,22:966,23:1099,24:1474,25:1101,26:0",1441553,,
IA,6185,"5:0,6:21,7:141,8:111,9:97,10:107,11:38,12:44,13:61,14:44,15:19,16:56,17:79,18:112,19:167,20:313,21:568,22:743,23:891,24:1126,25:1447,26:0",3193079,,
ID,2216,"4:11,5:71,6:91,7:112,8:76,9:113,10:41,11:5,12:24,13:30,14:5,15:29,16:25,17:26,18:32,19:50,20:65,21:116,22:133,23:327,24:369,25:465",1900923,,
IL,30963,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:206,17:277,18:551,19:960,20:1806,21:2821,22:3820,23:5431,24:6911,25:6918,26:1",12671469,,
IN,12901,"3:4,4:59,5:87,6:210,7:265,8:189,9:156,10:127,11:65,12:116,13:87,14:97,15:115,16:115,17:86,18:163,19:325,20:528,21:939,22:1567,23:2268,24:2505,25:2828,26:0,55:0",6805985,,
KS,6414,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:50,14:47,15:45,16:77,17:83,18:177,19:267,20:408,21:631,22:663,23:782,24:1074,25:1262",2934582,,
KY,6788,"4:10,5:56,6:70,7:91,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:42,16:40,17:84,18:92,19:98,20:202,21:444,22:701,23:1235,24:1420,25:1671,55:0",4509394,,
LA,6193,"3:1,4:68,5:35,6:57,7:178,8:126,9:102,10:50,11:33,12:41,13:48,14:57,15:17,16:25,17:35,18:50,19:80,20:124,21:268,22:544,23:1243,24:1296,25:1541,55:2",4624047,,
MA,59492,"4:14,5:53,6:59,7:161,8:109,9:96,10:109,11:21,12:142,13:141,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5134,21:7591,22:9310,23:8775,24:9070,25:6265,26:0,55:0",6984723,,
MD,24718,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:81,16:153,17:352,18:530,19:838,20:1435,21:2513,22:3648,23:5159,24:5268,25:4528,26:0,55:0",6165129,,
ME,8919,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1531,24:1304,25:954",1372247,,
MI,35576,"3:0,4:65,5:147,6:245,7:340,8:298,9:325,10:256,11:72,12:67,13:442,14:227,15:413,16:272,17:668,18:986,19:1636,20:2519,21:3813,22:5667,23:6319,24:6043,25:4756,26:0,55:0",10050811,,
MN,15326,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:118,16:194,17:217,18:350,19:617,20:907,21:1715,22:2283,23:2284,24:2581,25:2733,26:0",5707390,,
MO,9526,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:28,15:54,16:65,17:89,18:175,19:261,20:466,21:798,22:1025,23:1286,24:1813,25:2449,55:0",6168187,,
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,3194,"3:0,4:1,5:63,6:76,7:58,8:83,9:121,10:68,11:29,12:28,13:35,14:8,15:22,16:29,17:14,18:23,19:44,20:88,21:142,22:227,23:445,24:697,25:893",2949965,,
MT,1352,"4:7,5:7,6:17,7:23,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:14,18:19,19:35,20:51,21:66,22:90,23:215,24:323,25:341",1104271,,
NC,32154,"3:11,4:103,5:159,6:374,7:408,8:488,9:480,10:309,11:127,12:202,13:232,14:115,15:160,16:292,17:408,18:717,19:1009,20:1682,21:2857,22:3778,23:5563,24:6590,25:6073,26:0,55:2",10551162,,
ND,803,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:43,20:77,21:43,22:78,23:85,24:135,25:78",774948,,
NE,3082,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:40,14:5,15:14,16:16,17:29,18:44,19:78,20:151,21:265,22:367,23:532,24:555,25:768",1963692,,
NH,7329,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:60,17:119,18:242,19:402,20:595,21:884,22:1142,23:1309,24:1289,25:943",1388992,,
