state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4252,"5:9,6:4,7:9,8:18,9:22,10:17,11:10,12:7,13:18,14:25,15:27,16:38,17:17,18:56,19:50,20:77,21:141,22:182,23:273,24:285,25:276,26:371,27:323,28:434,29:453,30:501,31:557,32:4",732673,,,2322
AL,26062,"4:45,5:137,6:285,7:373,8:340,9:231,10:127,11:127,12:100,13:62,14:29,15:43,16:67,17:99,18:141,19:182,20:225,21:396,22:581,23:1015,24:1311,25:1682,26:2628,27:2038,28:3150,29:2969,30:2593,31:5086",5039877,,,14515
AR,14313,"3:0,4:38,5:96,6:173,7:269,8:156,9:129,10:108,11:77,12:72,13:54,14:39,15:62,16:45,17:42,18:54,19:119,20:128,21:326,22:306,23:528,24:678,25:893,26:1322,27:1220,28:1407,29:1586,30:1649,31:2439,32:9,55:0",3025891,,,11166
AS,233,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:0,32:4",46366 ,,,2146
AZ,37710,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:372,20:500,21:797,22:982,23:2040,24:2763,25:3361,26:4593,27:2841,28:4447,29:4053,30:2973,31:6150",7276316,,,24156
CA,206827,"3:15,4:460,5:749,6:852,7:1240,8:851,9:935,10:701,11:223,12:431,13:598,14:475,15:611,16:920,17:1215,18:1715,19:2526,20:3970,21:5889,22:7692,23:12280,24:14053,25:14204,26:19275,27:14310,28:19280,29:19640,30:23202,31:38034,32:13,55:13",39237836,,,161875
CO,33041,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:115,16:134,17:154,18:252,19:309,20:476,21:1109,22:1298,23:2223,24:2466,25:2879,26:4286,27:2448,28:3490,29:3424,30:2709,31:4499,32:18",5812069,,,19271
CT,37290,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:235,16:315,17:485,18:806,19:1286,20:1861,21:2879,22:3544,23:3532,24:3422,25:2725,26:2712,27:1967,28:2318,29:2523,30:2287,31:3550,55:8",3605597,,,17199
DC,8885,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:668,27:615,28:606,29:752,30:665,31:772",670050,,,2983
DE,6557,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:11,18:48,19:84,20:188,21:285,22:414,23:660,24:813,25:545,26:639,27:353,28:580,29:541,30:443,31:891",1003384,,,4894
FL,164724,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:491,16:631,17:883,18:1460,19:2043,20:2928,21:5108,22:6358,23:10527,24:14337,25:13234,26:19013,27:12249,28:18014,29:15840,30:11849,31:24018",21781128,,,87235
GA,52497,"4:38,5:179,6:96,7:130,8:190,9:178,10:53,11:53,12:72,13:69,14:30,15:67,16:73,17:130,18:271,19:366,20:549,21:1684,22:1645,23:2926,24:3619,25:4317,26:5206,27:4210,28:6050,29:5844,30:5299,31:9116,32:11",10799566,,,34899
HI,13662,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:271,21:515,22:930,23:1051,24:1452,25:1066,26:1526,27:1097,28:1341,29:1406,30:1006,31:1360,32:0",1441553,,,5927
IA,10843,"5:0,6:20,7:100,8:64,9:83,10:79,11:11,12:31,13:19,14:24,15:11,16:43,17:51,18:81,19:105,20:197,21:354,22:491,23:558,24:732,25:784,26:973,27:596,28:1950,29:1363,30:860,31:1262,32:0",3193079,,,9663
ID,6359,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:47,16:30,17:27,18:40,19:48,20:84,21:113,22:140,23:321,24:358,25:421,26:544,27:416,28:617,29:730,30:601,31:1141",1900923,,,3507
IL,60666,"2:0,4:0,5:58,6:121,7:192,8:223,9:139,10:52,11:40,12:109,13:80,14:67,15:88,16:95,17:112,18:268,19:549,20:983,21:1645,22:2284,23:4423,24:6039,25:5707,26:6980,27:3236,28:6555,29:5089,30:5038,31:10494",12671469,,,54630
IN,34004,"3:4,4:64,5:95,6:215,7:243,8:187,9:156,10:123,11:63,12:119,13:71,14:99,15:116,16:113,17:89,18:176,19:320,20:517,21:916,22:1527,23:2279,24:2523,25:2736,26:3439,27:2393,28:3336,29:3258,30:3225,31:5602,55:0",6805985,,,21779
KS,10387,"4:36,5:115,6:39,7:149,8:148,9:133,10:35,11:28,12:45,13:34,14:23,15:20,16:33,17:34,18:50,19:86,20:109,21:262,22:297,23:361,24:521,25:715,26:1004,27:521,28:1116,29:929,30:1182,31:2362",2934582,,,8849
KY,15955,"5:55,6:50,7:63,8:88,9:69,10:102,11:32,12:33,13:105,14:25,15:37,16:21,17:60,18:44,19:58,20:142,21:281,22:453,23:945,24:1136,25:1193,26:1677,27:922,28:1690,29:1390,30:1830,31:3454",4509394,,,14007
LA,22127,"3:4,4:77,5:78,6:84,7:201,8:143,9:149,10:65,11:42,12:57,13:46,14:47,15:14,16:22,17:35,18:50,19:80,20:120,21:251,22:524,23:1310,24:1383,25:1496,26:2213,27:1535,28:2620,29:2429,30:2046,31:4469,32:7,55:3",4624047,,,12863
MA,95663,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:125,14:213,15:596,16:927,17:1662,18:2706,19:3484,20:5080,21:7519,22:9208,23:8771,24:9023,25:6198,26:6771,27:5142,28:6276,29:6372,30:5421,31:8061,32:5,55:0",6984723,,,46235
MD,29569,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:30,16:42,17:125,18:155,19:325,20:581,21:755,22:1177,23:2489,24:2392,25:2488,26:2551,27:1561,28:2438,29:2222,30:3707,31:6368,55:0",6165129,,,26665
ME,14714,"4:10,5:70,6:112,7:125,8:72,9:74,10:56,11:35,12:61,13:73,14:70,15:96,16:132,17:192,18:391,19:460,20:606,21:1020,22:1297,23:1563,24:1342,25:956,26:969,27:764,28:934,29:883,30:975,31:1376",1372247,,,8510
MI,65453,"3:0,4:65,5:139,6:245,7:339,8:297,9:323,10:254,11:72,12:67,13:434,14:225,15:410,16:275,17:663,18:971,19:1599,20:2496,21:3709,22:5477,23:6121,24:5908,25:4568,26:5247,27:4255,28:4746,29:4682,30:4690,31:7168,55:0",10050811,,,36013
MN,19198,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:97,14:91,15:99,16:171,17:171,18:193,19:368,20:399,21:560,22:725,23:967,24:1362,25:1583,26:1691,27:962,28:1865,29:1407,30:2088,31:3340",5707390,,,26041
MO,26377,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:466,21:786,22:989,23:1250,24:1743,25:2253,26:2534,27:1857,28:3115,29:2765,30:2296,31:4523,32:0,55:0",6168187,,,19761
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
