state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1692,"5:9,6:4,7:9,8:22,9:27,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:54,19:44,20:76,21:130,22:163,23:265,24:259,25:286,26:176",732673,,
AL,9635,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:153,19:200,20:221,21:413,22:613,23:1030,24:1348,25:1742,26:1489",5039877,,
AR,5440,"3:0,4:43,5:96,6:176,7:288,8:169,9:133,10:101,11:77,12:78,13:68,14:79,15:61,16:61,17:46,18:61,19:120,20:152,21:353,22:326,23:558,24:740,25:915,26:676,55:0",3025891,,
AS,166,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2,26:13",46366 ,,
AZ,14826,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:131,18:189,19:370,20:495,21:783,22:958,23:1983,24:2708,25:3310,26:2394",7276316,,
CA,125013,"3:43,4:1099,5:1224,6:1342,7:1869,8:1450,9:1288,10:1132,11:398,12:621,13:913,14:746,15:1065,16:1462,17:2033,18:2812,19:4084,20:6186,21:9754,22:12424,23:17992,24:21374,25:20233,26:12648,55:13",39237836,,
CO,13055,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:63,14:94,15:97,16:102,17:154,18:215,19:316,20:481,21:939,22:1039,23:1969,24:2282,25:2708,26:2187",5812069,,
CT,23727,"3:0,4:18,5:22,6:35,7:53,8:35,9:115,10:66,11:14,12:11,13:63,14:78,15:232,16:327,17:486,18:818,19:1308,20:1937,21:2940,22:3686,23:3565,24:3493,25:2766,26:1451,55:8",3605597,,
DC,5031,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:569,22:682,23:822,24:836,25:618,26:302",670050,,
DE,3592,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:692,24:842,25:561,26:340",1003384,,
