state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2568,"5:9,6:4,7:9,8:22,9:27,10:17,11:10,12:7,13:22,14:27,15:29,16:49,17:21,18:64,19:57,20:89,21:148,22:183,23:293,24:297,25:321,26:397,27:345,28:121",732673,,,1886
AL,13481,"4:57,5:154,6:299,7:402,8:425,9:256,10:135,11:128,12:117,13:69,14:29,15:47,16:66,17:96,18:145,19:186,20:232,21:377,22:590,23:956,24:1286,25:1722,26:2626,27:2065,28:1016",5039877,,,14611
AR,7892,"3:0,4:43,5:83,6:193,7:279,8:181,9:142,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:47,18:86,19:133,20:146,21:342,22:348,23:531,24:743,25:923,26:1390,27:1295,28:359,55:0",3025891,,,8598
AS,150,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:4,28:2",46366 ,,,2557
AZ,21954,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:157,16:105,17:132,18:190,19:374,20:501,21:802,22:985,23:2052,24:2804,25:3372,26:4641,27:2920,28:1674",7276316,,,24931
CA,171607,"3:43,4:1112,5:1237,6:1328,7:1869,8:1465,9:1328,10:1138,11:391,12:636,13:946,14:752,15:1055,16:1474,17:2008,18:2787,19:4126,20:6173,21:9736,22:12387,23:18103,24:21415,25:20291,26:28140,27:22325,28:8521,55:13",39237836,,,170432
CO,20430,"4:0,5:30,6:67,7:70,8:29,9:60,10:63,11:12,12:34,13:61,14:94,15:108,16:123,17:155,18:250,19:305,20:510,21:1137,22:1329,23:2348,24:2498,25:2910,26:4215,27:2689,28:1041",5812069,,,17775
CT,28130,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1933,21:2954,22:3686,23:3609,24:3512,25:2741,26:2793,27:2022,28:901,55:8",3605597,,,22654
DC,6255,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:684,23:837,24:851,25:614,26:671,27:618,28:169",670050,,,3469
DE,4508,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:688,24:842,25:561,26:659,27:376,28:225",1003384,,,4610
FL,103039,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:88,12:202,13:148,14:180,15:496,16:626,17:890,18:1455,19:2055,20:2947,21:5163,22:6416,23:10689,24:14552,25:13364,26:19222,27:12436,28:7430",21781128,,,87973
GA,29607,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:74,17:132,18:271,19:376,20:565,21:1750,22:1715,23:3088,24:3814,25:4521,26:5473,27:4421,28:2081",10799566,,,35736
HI,9303,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:270,21:517,22:977,23:1127,24:1477,25:1112,26:1560,27:1161,28:459",1441553,,,6715
IA,9050,"5:0,6:20,7:134,8:101,9:83,10:94,11:19,12:41,13:45,14:37,15:19,16:52,17:68,18:106,19:158,20:295,21:551,22:716,23:846,24:1117,25:1407,26:1531,27:1138,28:420",3193079,,,9910
ID,3732,"4:14,5:90,6:86,7:117,8:116,9:138,10:53,11:8,12:22,13:30,14:6,15:31,16:32,17:22,18:38,19:51,20:88,21:130,22:162,23:350,24:375,25:459,26:637,27:486,28:173",1900923,,,3609
IL,47807,"2:0,4:0,5:41,6:121,7:189,8:217,9:125,10:51,11:36,12:108,13:84,14:68,15:177,16:206,17:276,18:545,19:952,20:1794,21:2806,22:3806,23:5701,24:7442,25:6934,26:8287,27:4384,28:3457",12671469,,,61447
IN,20209,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:119,13:73,14:98,15:118,16:116,17:88,18:180,19:327,20:521,21:938,22:1558,23:2326,24:2574,25:2827,26:3520,27:2457,28:1200,55:0",6805985,,,22873
