state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3778,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:26,16:37,17:16,18:55,19:47,20:73,21:131,22:172,23:267,24:269,25:281,26:348,27:321,28:398,29:438,30:487,31:281",732673,,,2337
AL,23520,"4:45,5:139,6:291,7:380,8:367,9:239,10:129,11:129,12:104,13:62,14:30,15:43,16:67,17:98,18:144,19:181,20:216,21:390,22:584,23:998,24:1316,25:1711,26:2651,27:2058,28:3118,29:2981,30:2603,31:2446",5039877,,,15532
AR,13777,"3:0,4:37,5:92,6:208,7:291,8:176,9:140,10:113,11:77,12:79,13:48,14:46,15:65,16:46,17:45,18:82,19:134,20:132,21:333,22:344,23:531,24:741,25:938,26:1340,27:1224,28:1463,29:1623,30:1694,31:1387,55:0",3025891,,,11538
AS,209,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:15",46366 ,,,2161
AZ,35229,"3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:504,21:801,22:990,23:2057,24:2808,25:3390,26:4684,27:2880,28:4485,29:4094,30:3027,31:3298",7276316,,,24963
CA,187108,"3:15,4:454,5:750,6:871,7:1246,8:895,9:941,10:692,11:221,12:425,13:607,14:463,15:602,16:906,17:1233,18:1694,19:2482,20:3951,21:5948,22:7637,23:12324,24:14253,25:14387,26:19645,27:14463,28:19522,29:19921,30:23454,31:16708,55:13",39237836,,,166255
CO,31792,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:115,16:133,17:153,18:253,19:307,20:478,21:1142,22:1370,23:2315,24:2554,25:2947,26:4348,27:2549,28:3541,29:3469,30:2830,31:2565",5812069,,,18495
CT,36420,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:236,16:315,17:488,18:814,19:1303,20:1906,21:2904,22:3630,23:3577,24:3470,25:2718,26:2762,27:1998,28:2345,29:2587,30:2311,31:1945,55:8",3605597,,,18825
DC,8397,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:229,20:295,21:570,22:688,23:824,24:836,25:617,26:662,27:609,28:600,29:740,30:665,31:366",670050,,,3164
DE,6363,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:700,24:876,25:556,26:638,27:359,28:597,29:561,30:468,31:451",1003384,,,5070
