state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3163,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:25,16:36,17:16,18:56,19:47,20:67,21:127,22:171,23:191,24:218,25:236,26:267,27:292,28:319,29:393,30:531,31:40",732673,,,1886
AL,16936,"4:39,5:128,6:251,7:352,8:345,9:227,10:111,11:115,12:97,13:69,14:27,15:40,16:54,17:97,18:143,19:184,20:218,21:371,22:574,23:798,24:939,25:1011,26:1799,27:1834,28:2079,29:2378,30:2655,31:1",5039877,,,10826
AR,10374,"3:0,4:37,5:83,6:186,7:260,8:157,9:122,10:110,11:67,12:59,13:55,14:57,15:64,16:58,17:44,18:81,19:125,20:124,21:303,22:315,23:406,24:557,25:613,26:929,27:1108,28:1058,29:1339,30:1703,31:6,55:0",3025891,,,9283
AS,198,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:4",46366 ,,,2172
AZ,23555,"3:6,4:88,5:109,6:95,7:198,8:134,9:177,10:115,11:63,12:101,13:112,14:49,15:156,16:103,17:132,18:190,19:368,20:504,21:789,22:974,23:1409,24:1820,25:1852,26:2747,27:2425,28:2767,29:3075,30:2991,31:6",7276316,,,16518
CA,148970,"3:15,4:454,5:750,6:878,7:1242,8:884,9:939,10:702,11:224,12:423,13:617,14:467,15:618,16:927,17:1250,18:1739,19:2511,20:3964,21:5960,22:7599,23:10111,24:11476,25:10521,26:14612,27:13366,28:15190,29:17341,30:23545,31:247,55:13",39237836,,,147381
CO,23482,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:61,14:95,15:115,16:122,17:152,18:241,19:302,20:470,21:1079,22:1253,23:1941,24:1910,25:1855,26:2841,27:2141,28:2415,29:2758,30:2926,31:25",5812069,,,11345
CT,31834,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1306,20:1944,21:2938,22:3645,23:3316,24:2922,25:2134,26:2217,27:1921,28:1887,29:2359,30:2323,55:8",3605597,,,16162
DC,7949,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:229,20:295,21:570,22:683,23:815,24:822,25:603,26:649,27:605,28:581,29:735,30:665,31:1",670050,,,3241
DE,4590,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:293,22:431,23:562,24:544,25:376,26:362,27:329,28:379,29:430,30:467,31:0",1003384,,,2540
FL,107137,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:91,12:201,13:145,14:181,15:491,16:628,17:883,18:1451,19:2030,20:2913,21:5125,22:6371,23:7564,24:9360,25:8313,26:10825,27:10343,28:11146,29:12135,30:11961",21781128,,,59639
GA,36484,"4:39,5:198,6:96,7:134,8:218,9:204,10:67,11:53,12:76,13:77,14:33,15:72,16:73,17:130,18:277,19:373,20:555,21:1685,22:1625,23:2288,24:2708,25:2749,26:3763,27:3889,28:4585,29:5018,30:5486,31:1",10799566,,,26975
HI,12176,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:269,21:513,22:961,23:1068,24:1397,25:1059,26:1423,27:1124,28:1290,29:1391,30:1029,31:9",1441553,,,6066
IA,7788,"5:0,6:19,7:94,8:64,9:64,10:75,11:9,12:25,13:20,14:21,15:11,16:32,17:41,18:78,19:109,20:210,21:366,22:484,23:428,24:469,25:459,26:581,27:505,28:1564,29:1206,30:854,31:0",3193079,,,7454
ID,4306,"4:3,5:72,6:74,7:111,8:98,9:115,10:41,11:8,12:16,13:30,14:7,15:30,16:29,17:27,18:33,19:48,20:83,21:119,22:131,23:301,24:282,25:286,26:367,27:351,28:405,29:538,30:642,31:35",1900923,,,126815
IL,30944,"2:0,4:0,5:58,6:121,7:190,8:204,9:115,10:50,11:39,12:106,13:83,14:65,15:80,16:94,17:112,18:269,19:544,20:974,21:1636,22:2242,23:2646,24:2482,25:2354,26:3015,27:2433,28:2789,29:3024,30:5111,31:108",12671469,,,35430
IN,24048,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:98,15:116,16:113,17:89,18:180,19:326,20:518,21:914,22:1525,23:1604,24:1904,25:2001,26:2429,27:2288,28:2520,29:2802,30:3266,55:0",6805985,,,17473
KS,7120,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:32,12:43,13:36,14:33,15:19,16:40,17:38,18:59,19:103,20:120,21:297,22:327,23:346,24:357,25:425,26:742,27:516,28:744,29:812,30:1394",2934582,,,7308
KY,9079,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:91,14:36,15:27,16:16,17:57,18:45,19:53,20:106,21:245,22:424,23:556,24:608,25:724,26:849,27:775,28:929,29:1052,30:1937,31:0,55:0",4509394,,,10318
LA,12672,"3:3,4:72,5:64,6:80,7:186,8:139,9:150,10:63,11:41,12:56,13:45,14:54,15:14,16:23,17:35,18:50,19:84,20:122,21:250,22:530,23:794,24:769,25:863,26:1157,27:1264,28:1557,29:1785,30:2118,31:2,55:3",4624047,,,8795
MA,80552,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:218,15:583,16:919,17:1644,18:2709,19:3454,20:5081,21:7456,22:9215,23:7898,24:7650,25:5036,26:5394,27:4912,28:5000,29:5809,30:5409,31:1,55:0",6984723,,,40943
MD,19268,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:31,16:42,17:131,18:169,19:346,20:626,21:823,22:1237,23:2060,24:1639,25:1751,26:1527,27:1417,28:1597,29:1816,30:3857,31:37,55:0",6165129,,,20471
