state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4312,"5:9,6:4,7:9,8:24,9:26,10:26,11:11,12:7,13:19,14:26,15:24,16:42,17:16,18:56,19:52,20:81,21:133,22:154,23:262,24:257,25:263,26:342,27:286,28:427,29:423,30:444,31:562,32:275",732673,,,2257
AL,27685,"4:55,5:141,6:282,7:386,8:348,9:227,10:124,11:125,12:90,13:50,14:25,15:31,16:60,17:93,18:140,19:163,20:209,21:382,22:563,23:946,24:1266,25:1675,26:2555,27:1965,28:3059,29:2911,30:2502,31:4934,32:2378",5039877,,,14888
AR,14732,"3:0,4:38,5:95,6:161,7:216,8:144,9:106,10:97,11:73,12:61,13:45,14:33,15:58,16:47,17:28,18:43,19:93,20:106,21:281,22:271,23:456,24:594,25:831,26:1179,27:1074,28:1313,29:1462,30:1548,31:2248,32:1638,55:0",3025891,,,11826
AS,250,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:0,32:17",46366 ,,,2129
AZ,39983,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:116,11:63,12:101,13:112,14:50,15:156,16:104,17:129,18:173,19:371,20:499,21:787,22:968,23:2028,24:2786,25:3321,26:4601,27:2834,28:4443,29:4046,30:2939,31:6132,32:2413,55:0",7276316,,,25118
CA,237916,"3:15,4:467,5:875,6:936,7:1347,8:912,9:970,10:803,11:247,12:487,13:656,14:556,15:693,16:1003,17:1358,18:1927,19:2859,20:4517,21:6502,22:8262,23:13253,24:15310,25:15450,26:20555,27:15506,28:20633,29:21164,30:24951,31:39233,32:15967,55:13",39237836,,,166222
CO,35049,"4:0,5:21,6:63,7:66,8:28,9:62,10:63,11:11,12:31,13:62,14:113,15:113,16:125,17:156,18:260,19:334,20:510,21:1128,22:1236,23:2213,24:2499,25:2904,26:4261,27:2443,28:3468,29:3393,30:2570,31:4485,32:2111",5812069,,,19392
CT,39515,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:233,16:313,17:491,18:817,19:1308,20:1909,21:2916,22:3659,23:3589,24:3493,25:2720,26:2734,27:1997,28:2350,29:2580,30:2327,31:3594,32:1286,55:8",3605597,,,16912
DC,8995,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:552,22:676,23:828,24:847,25:593,26:664,27:609,28:603,29:731,30:657,31:778,32:219",670050,,,2879
DE,7513,"8:0,9:0,10:0,11:0,12:12,13:8,14:8,15:22,16:2,17:11,18:45,19:86,20:190,21:305,22:417,23:735,24:904,25:585,26:676,27:383,28:613,29:566,30:500,31:951,32:494",1003384,,,5069
FL,174460,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:177,15:486,16:624,17:882,18:1423,19:2028,20:2921,21:5126,22:6355,23:10606,24:14439,25:13242,26:19086,27:12264,28:18121,29:15901,30:11850,31:23888,32:9457",21781128,,,84333
FM,38,"32:38",,,,2982
GA,55897,"4:34,5:167,6:92,7:107,8:209,9:193,10:67,11:49,12:71,13:75,14:31,15:70,16:70,17:125,18:262,19:360,20:541,21:1598,22:1595,23:2894,24:3649,25:4322,26:5201,27:4036,28:6026,29:5822,30:5140,31:8814,32:4208",10799566,,,35133
HI,14336,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:273,21:507,22:916,23:1051,24:1463,25:1067,26:1551,27:1097,28:1358,29:1421,30:1009,31:1387,32:588",1441553,,,5864
IA,11573,"5:0,6:21,7:104,8:68,9:90,10:87,11:16,12:32,13:20,14:26,15:11,16:44,17:53,18:82,19:105,20:203,21:355,22:487,23:566,24:730,25:778,26:974,27:579,28:1946,29:1358,30:850,31:1254,32:733",3193079,,,9836
ID,6919,"4:4,5:67,6:89,7:109,8:108,9:132,10:42,11:8,12:19,13:22,14:6,15:48,16:32,17:20,18:39,19:55,20:77,21:123,22:152,23:314,24:362,25:436,26:572,27:435,28:643,29:720,30:597,31:1118,32:546",1900923,,,3726
IL,66841,"2:0,4:0,5:56,6:111,7:169,8:215,9:138,10:50,11:38,12:108,13:79,14:64,15:86,16:92,17:113,18:274,19:547,20:985,21:1704,22:2353,23:4653,24:6297,25:5826,26:7144,27:3387,28:6697,29:5331,30:5164,31:10581,32:4579",12671469,,,54975
IN,36273,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:100,15:118,16:112,17:88,18:180,19:321,20:516,21:911,22:1511,23:2278,24:2522,25:2727,26:3413,27:2372,28:3333,29:3220,30:3166,31:5499,32:2531,55:0",6805985,,,20677
KS,11353,"4:29,5:102,6:39,7:128,8:112,9:110,10:32,11:23,12:38,13:25,14:21,15:19,16:36,17:28,18:55,19:90,20:129,21:267,22:291,23:325,24:513,25:686,26:1036,27:537,28:1071,29:955,30:1236,31:2247,32:1173",2934582,,,9435
