state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1813,"5:9,6:4,7:9,8:22,9:27,10:14,11:8,12:6,13:16,14:26,15:29,16:42,17:20,18:56,19:51,20:79,21:131,22:157,23:274,24:278,25:278,26:277",732673,,
AL,10208,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:153,19:199,20:224,21:416,22:615,23:1030,24:1349,25:1761,26:2035",5039877,,
AR,5635,"3:0,4:43,5:96,6:176,7:288,8:169,9:134,10:101,11:78,12:76,13:58,14:79,15:57,16:60,17:44,18:61,19:119,20:144,21:343,22:316,23:539,24:713,25:991,26:859,55:0",3025891,,
AS,143,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:13",46366 ,,
AZ,16364,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:104,17:131,18:189,19:369,20:493,21:785,22:974,23:2037,24:2780,25:3358,26:3744",7276316,,
CA,135745,"3:43,4:1112,5:1249,6:1350,7:1886,8:1458,9:1330,10:1148,11:401,12:624,13:927,14:745,15:1060,16:1459,17:2036,18:2824,19:4162,20:6294,21:9919,22:12616,23:18221,24:21569,25:20304,26:22187,55:13",39237836,,
CO,15046,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:64,14:95,15:109,16:129,17:164,18:241,19:323,20:510,21:1099,22:1242,23:2161,24:2471,25:2759,26:3244",5812069,,
CT,24596,"3:0,4:18,5:22,6:35,7:53,8:35,9:115,10:66,11:14,12:11,13:63,14:78,15:232,16:327,17:486,18:817,19:1303,20:1920,21:2942,22:3670,23:3568,24:3471,25:2752,26:2374,55:8",3605597,,
DC,5191,"4:11,5:12,6:14,7:0,8:2,9:13,10:19,11:5,12:9,13:24,14:23,15:71,16:65,17:171,18:204,19:229,20:269,21:556,22:676,23:807,24:840,25:617,26:554",670050,,
DE,3745,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:692,24:823,25:561,26:512",1003384,,
FL,78829,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:181,15:497,16:638,17:905,18:1468,19:2066,20:2959,21:5199,22:6459,23:10546,24:14263,25:13138,26:15457",21781128,,
GA,21807,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:75,17:130,18:273,19:372,20:552,21:1731,22:1692,23:3058,24:3803,25:4529,26:4267",10799566,,
HI,7467,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:520,22:972,23:1122,24:1498,25:1114,26:1305",1441553,,
IA,7022,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:297,21:545,22:717,23:856,24:1121,25:1401,26:1076",3193079,,
ID,2674,"4:13,5:62,6:75,7:107,8:96,9:119,10:45,11:7,12:21,13:27,14:3,15:29,16:30,17:26,18:31,19:52,20:80,21:133,22:152,23:330,24:365,25:449,26:422",1900923,,
IL,38110,"4:0,5:58,6:118,7:190,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:205,17:277,18:550,19:960,20:1792,21:2802,22:3773,23:5626,24:7301,25:6890,26:6674",12671469,,
IN,15918,"3:4,4:64,5:101,6:230,7:266,8:194,9:163,10:130,11:67,12:125,13:89,14:100,15:117,16:117,17:91,18:181,19:324,20:528,21:936,22:1563,23:2314,24:2551,25:2793,26:2870,55:0",6805985,,
KS,7456,"4:37,5:116,6:55,7:148,8:164,9:111,10:46,11:46,12:55,13:42,14:45,15:42,16:75,17:74,18:164,19:254,20:394,21:624,22:654,23:762,24:1081,25:1228,26:1239",2934582,,
KY,8530,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:74,14:35,15:41,16:37,17:83,18:84,19:96,20:180,21:409,22:676,23:1266,24:1535,25:1655,26:1716,55:0",4509394,,
LA,8128,"3:1,4:59,5:36,6:64,7:188,8:139,9:109,10:51,11:32,12:45,13:48,14:57,15:17,16:24,17:31,18:50,19:82,20:123,21:265,22:539,23:1326,24:1393,25:1509,26:1761,55:3",4624047,,
MA,63840,"4:14,5:50,6:59,7:160,8:99,9:95,10:109,11:21,12:141,13:142,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5134,21:7578,22:9297,23:8791,24:9102,25:6250,26:5661,55:0",6984723,,
MD,28750,"4:1,5:6,6:2,7:4,8:7,9:27,10:22,11:2,12:2,13:35,14:59,15:78,16:151,17:350,18:527,19:837,20:1439,21:2520,22:3617,23:5220,24:5329,25:4524,26:3970,55:0",6165129,,
ME,9674,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1553,24:1345,25:960,26:699",1372247,,
MI,39683,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:447,14:227,15:413,16:272,17:668,18:985,19:1631,20:2519,21:3802,22:5652,23:6311,24:6054,25:4718,26:4182,55:0",10050811,,
MN,17447,"3:0,4:59,5:104,6:137,7:223,8:178,9:131,10:126,11:46,12:84,13:113,14:106,15:118,16:193,17:216,18:339,19:621,20:939,21:1708,22:2276,23:2250,24:2573,25:2720,26:2187",5707390,,
MO,11729,"3:0,4:20,5:116,6:131,7:236,8:124,9:157,10:98,11:29,12:96,13:52,14:28,15:60,16:65,17:90,18:182,19:267,20:479,21:799,22:1040,23:1298,24:1813,25:2453,26:2094,55:0",6168187,,
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12",,,
MS,4667,"3:0,4:1,5:105,6:114,7:104,8:106,9:169,10:97,11:45,12:37,13:55,14:9,15:28,16:30,17:36,18:41,19:57,20:125,21:162,22:246,23:473,24:789,25:886,26:952",2949965,,
MT,1763,"4:7,5:7,6:17,7:23,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:14,18:19,19:35,20:55,21:69,22:92,23:242,24:341,25:366,26:332",1104271,,
NC,38608,"3:11,4:103,5:162,6:388,7:435,8:488,9:497,10:310,11:148,12:203,13:232,14:115,15:163,16:291,17:408,18:710,19:1019,20:1686,21:2895,22:3805,23:5677,24:6795,25:5952,26:6098,55:2",10551162,,
ND,955,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:147",774948,,
NE,3798,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:265,22:367,23:541,24:593,25:760,26:674",1963692,,
NH,8037,"3:0,4:0,5:2,6:21,7:23,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:246,19:391,20:584,21:877,22:1142,23:1318,24:1286,25:952,26:756",1388992,,
NJ,51139,"6:0,7:32,8:125,9:96,10:114,11:117,12:84,13:132,14:108,15:305,16:426,17:917,18:1704,19:2150,20:3195,21:5330,22:7167,23:8149,24:8939,25:6528,26:5521",9267130,,
NM,6280,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:41,16:53,17:43,18:60,19:102,20:147,21:233,22:315,23:777,24:1285,25:1241,26:1831",2115877,,
NV,8478,"2:0,3:1,4:37,5:21,6:89,7:105,8:65,9:37,10:41,11:18,12:9,13:60,14:35,15:66,16:88,17:124,18:166,19:178,20:240,21:470,22:664,23:1099,24:1521,25:1522,26:1822",3143991,,
NY,107411,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:440,15:887,16:1628,17:2775,18:5117,19:6585,20:8814,21:13009,22:14631,23:14375,24:14650,25:10464,26:8971,55:18",19835913,,
OH,25599,"2:0,4:17,5:99,6:232,7:315,8:219,9:309,10:133,11:75,12:60,13:98,14:104,15:133,16:140,17:268,18:461,19:715,20:1140,21:1867,22:2806,23:3489,24:4280,25:4479,26:4160",11780017,,
OK,5517,"4:38,5:63,6:47,7:158,8:126,9:189,10:52,11:18,12:47,13:85,14:25,15:49,16:43,17:54,18:187,19:134,20:141,21:249,22:337,23:515,24:734,25:1154,26:1072,55:0",3986639,,
OR,11990,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:492,21:967,22:1180,23:1909,24:2192,25:1999,26:2008",4246155,,
PA,59522,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:96,12:207,13:249,14:247,15:383,16:479,17:736,18:1258,19:2027,20:3312,21:5553,22:7921,23:10328,24:9260,25:7953,26:5665,55:0",12964056,,
PR,9088,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:5,15:15,16:10,17:34,18:68,19:189,20:320,21:457,22:657,23:1139,24:1598,25:1448,26:1926",3263584,,
PW,13,"7:12,10:1",,,
RI,9497,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:865",1095610,,
SC,13815,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:42,14:46,15:58,16:56,17:140,18:154,19:185,20:396,21:936,22:1123,23:2344,24:2776,25:2607,26:2866",5190705,,
SD,603,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:112,55:0",895376,,
TN,18506,"4:35,5:104,6:156,7:606,8:741,9:416,10:238,11:114,12:263,13:162,14:77,15:150,16:123,17:144,18:249,19:404,20:501,21:998,22:1282,23:1965,24:2990,25:3323,26:3411",6975218,,
TX,69921,"3:14,4:578,5:654,6:1258,7:1421,8:1034,9:856,10:642,11:364,12:457,13:417,14:1501,15:361,16:555,17:607,18:1327,19:1276,20:1974,21:2546,22:3567,23:8530,24:10316,25:13026,26:15268,55:15",29527941,,
