state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2823,"5:9,6:3,7:5,8:22,9:24,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:20,18:58,19:50,20:85,21:140,22:180,23:214,24:242,25:269,26:272,27:303,28:345,29:433",732673,,,1942
AL,14803,"4:36,5:140,6:252,7:322,8:373,9:217,10:120,11:126,12:120,13:70,14:30,15:46,16:67,17:93,18:151,19:200,20:233,21:374,22:592,23:856,24:968,25:1072,26:1827,27:1861,28:2123,29:2534",5039877,,,10465
AR,8900,"3:0,4:43,5:76,6:171,7:249,8:166,9:123,10:91,11:57,12:77,13:52,14:63,15:64,16:59,17:46,18:83,19:124,20:132,21:318,22:325,23:414,24:586,25:624,26:977,27:1122,28:1089,29:1421,55:0",3025891,,,5408
AS,158,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:13",46366 ,,,2729
AZ,20747,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:116,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:499,21:794,22:984,23:1414,24:1819,25:1862,26:2801,27:2455,28:2802,29:3125",7276316,,,16287
CA,198054,"3:43,4:1094,5:1219,6:1319,7:1850,8:1439,9:1263,10:1113,11:383,12:631,13:927,14:749,15:1056,16:1492,17:2019,18:2806,19:4092,20:6212,21:9838,22:12482,23:15863,24:18640,25:16427,26:23072,27:20902,28:23722,29:26974,55:13",39237836,,,158632
CO,21639,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:96,15:114,16:129,17:151,18:249,19:312,20:485,21:1140,22:1393,23:2077,24:2048,25:1995,26:3016,27:2323,28:2538,29:2944",5812069,,,11567
CT,29504,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1929,21:2946,22:3681,23:3328,24:2948,25:2159,26:2241,27:1937,28:1911,29:2341,55:8",3605597,,,16407
DC,7325,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:820,24:823,25:610,26:650,27:608,28:581,29:733",670050,,,3206
DE,4150,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:377,26:370,27:332,28:383,29:407",1003384,,,2550
FL,95338,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:632,17:887,18:1461,19:2033,20:2926,21:5131,22:6397,23:7580,24:9402,25:8348,26:10881,27:10359,28:11223,29:12176",21781128,,,60022
GA,31866,"4:39,5:198,6:96,7:136,8:247,9:207,10:76,11:55,12:76,13:84,14:34,15:76,16:73,17:131,18:263,19:369,20:547,21:1701,22:1669,23:2366,24:2814,25:2850,26:3904,27:4045,28:4692,29:5118",10799566,,,27966
HI,11192,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:518,22:977,23:1095,24:1401,25:1062,26:1430,27:1127,28:1293,29:1374",1441553,,,6259
IA,7031,"5:0,6:19,7:94,8:62,9:73,10:70,11:9,12:25,13:20,14:25,15:11,16:43,17:40,18:78,19:109,20:208,21:367,22:486,23:432,24:462,25:460,26:587,27:516,28:1574,29:1209",3193079,,,7740
ID,3852,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:33,14:4,15:28,16:28,17:23,18:31,19:53,20:76,21:129,22:152,23:317,24:276,25:291,26:418,27:377,28:422,29:531",1900923,,,126776
IL,38069,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:104,13:91,14:68,15:178,16:200,17:275,18:543,19:945,20:1780,21:2746,22:3752,23:3929,24:3750,25:3422,26:4106,27:3397,28:3961,29:4037",12671469,,,36391
IN,21118,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:98,15:117,16:113,17:89,18:176,19:328,20:518,21:929,22:1543,23:1641,24:1943,25:2025,26:2470,27:2340,28:2578,29:2848,55:0",6805985,,,17549
KS,10199,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:367,21:619,22:627,23:707,24:803,25:787,26:1197,27:975,28:1287,29:1458",2934582,,,6502
KY,11110,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:90,14:26,15:42,16:34,17:79,18:88,19:98,20:194,21:438,22:696,23:887,24:994,25:1151,26:1307,27:1208,28:1485,29:1650,55:0",4509394,,,10447
LA,10960,"3:1,4:78,5:54,6:78,7:197,8:141,9:136,10:68,11:41,12:57,13:48,14:54,15:17,16:23,17:35,18:50,19:84,20:123,21:260,22:542,23:819,24:787,25:918,26:1220,27:1358,28:1650,29:1853,55:3",4624047,,,8599
MA,75523,"4:14,5:50,6:59,7:160,8:96,9:91,10:101,11:20,12:142,13:128,14:219,15:585,16:927,17:1654,18:2732,19:3485,20:5100,21:7515,22:9249,23:7934,24:7673,25:5058,26:5414,27:4911,28:5029,29:5816,55:0",6984723,,,41734
MD,37534,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:57,15:78,16:151,17:348,18:525,19:845,20:1467,21:2523,22:3614,23:4664,24:4436,25:3647,26:3663,27:3368,28:3895,29:4121,55:0",6165129,,,21014
ME,11146,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1312,24:1032,25:751,26:719,27:728,28:704,29:778",1372247,,,7000
MI,48573,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:253,11:72,12:67,13:431,14:226,15:411,16:276,17:655,18:978,19:1608,20:2507,21:3785,22:5585,23:5469,24:4917,25:3426,26:4241,27:4209,28:3909,29:4139,55:0",10050811,,,30866
MN,20911,"3:0,4:59,5:118,6:136,7:180,8:170,9:118,10:116,11:44,12:81,13:104,14:93,15:115,16:182,17:216,18:295,19:538,20:854,21:1513,22:2040,23:1819,24:1945,25:1648,26:1608,27:1910,28:2246,29:2367",5707390,,,19415
MO,15248,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:781,22:995,23:1153,24:1318,25:1273,26:1604,27:1679,28:2070,29:2139,55:0",6168187,,,13413
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,6792,"3:0,4:1,5:104,6:108,7:92,8:104,9:182,10:95,11:48,12:28,13:29,14:7,15:23,16:10,17:33,18:34,19:46,20:106,21:139,22:210,23:292,24:383,25:548,26:867,27:903,28:1109,29:1291",2949965,,,5946
MT,2978,"4:7,5:7,6:17,7:23,8:26,9:50,10:16,11:5,12:7,13:14,14:4,15:8,16:30,17:16,18:20,19:36,20:58,21:81,22:98,23:190,24:276,25:309,26:307,27:390,28:429,29:554",1104271,,,2254
NC,47082,"3:11,4:94,5:147,6:368,7:396,8:434,9:431,10:273,11:147,12:189,13:205,14:107,15:160,16:295,17:377,18:701,19:988,20:1666,21:2829,22:3766,23:4622,24:5032,25:4204,26:4983,27:4658,28:4779,29:5203,55:2",10551162,,,29554
ND,1420,"6:10,7:10,8:7,9:15,10:10,12:7,13:43,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:42,22:76,23:82,24:131,25:69,26:162,27:148,28:174,29:176",774948,,,854
NE,4340,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:187,22:281,23:386,24:330,25:344,26:426,27:415,28:746,29:792",1963692,,,3439
NH,9083,"3:0,4:0,5:2,6:18,7:16,8:47,9:23,10:12,11:7,12:4,13:7,14:24,15:27,16:41,17:86,18:181,19:341,20:544,21:854,22:1111,23:1107,24:1020,25:703,26:714,27:719,28:697,29:778",1388992,,,5337
NJ,62178,"6:0,7:32,8:85,9:79,10:114,11:109,12:80,13:107,14:99,15:301,16:424,17:893,18:1677,19:2138,20:3184,21:5297,22:7095,23:7226,24:7280,25:5182,26:4927,27:4742,28:5134,29:5701",9267130,,,32929
NM,7868,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:60,19:106,20:143,21:209,22:318,23:581,24:865,25:896,26:1292,27:909,28:1108,29:1094",2115877,,,6893
NV,12142,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:162,20:239,21:460,22:667,23:922,24:1178,25:1020,26:1546,27:1462,28:1619,29:1874",3143991,,,8171
NY,126898,"3:117,4:483,5:244,6:406,7:635,8:517,9:313,10:298,11:163,12:248,13:454,14:440,15:887,16:1616,17:2770,18:5039,19:6496,20:8751,21:12869,22:14480,23:12892,24:12023,25:8196,26:8361,27:7913,28:9022,29:10120,55:16",19835913,,,61113
OH,35717,"2:0,4:17,5:99,6:232,7:316,8:221,9:304,10:133,11:76,12:61,13:98,14:96,15:132,16:139,17:268,18:461,19:702,20:1123,21:1877,22:2765,23:3275,24:3689,25:3496,26:4075,27:3545,28:3964,29:4553",11780017,,,32775
OK,7499,"4:31,5:57,6:46,7:168,8:121,9:153,10:44,11:11,12:31,13:88,14:24,15:61,16:61,17:50,18:185,19:127,20:132,21:248,22:336,23:364,24:441,25:637,26:801,27:926,28:1101,29:1255,55:0",3986639,,,9176
OR,16407,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:489,21:934,22:1144,23:1528,24:1555,25:1520,26:1876,27:1900,28:2137,29:2105",4246155,,,10181
PA,77492,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:97,12:207,13:249,14:243,15:383,16:473,17:729,18:1255,19:2026,20:3336,21:5531,22:7882,23:9947,24:8504,25:7229,26:6686,27:6149,28:6342,29:6511",12964056,,,47488
PR,7595,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:7,15:15,16:11,17:40,18:69,19:196,20:317,21:476,22:652,23:656,24:629,25:646,26:685,27:473,28:683,29:686",3263584,,,5385
PW,27,"7:12,10:1,27:11,28:1,29:2",,,,693
RI,11373,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:838",1095610,,,4698
SC,18305,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:392,21:926,22:1110,23:1739,24:1907,25:1839,26:2428,27:2208,28:2366,29:2609",5190705,,,13721
SD,789,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:17,24:80,25:37,26:82,27:87,28:132,29:110",895376,,,1656
TN,21270,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:143,14:69,15:143,16:109,17:125,18:229,19:363,20:441,21:939,22:1193,23:1415,24:1877,25:1736,26:2379,27:2332,28:2486,29:2745",6975218,,,11828
TX,106469,"3:12,4:566,5:641,6:1196,7:1377,8:963,9:743,10:582,11:310,12:436,13:366,14:1359,15:341,16:522,17:599,18:1285,19:1230,20:1896,21:2487,22:3434,23:6381,24:7094,25:8691,26:12394,27:13480,28:16855,29:19453,55:15",29527941,,,73901
UT,10377,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:32,12:37,13:48,14:55,15:34,16:55,17:53,18:111,19:117,20:255,21:406,22:579,23:862,24:914,25:961,26:1393,27:1214,28:1374,29:1476,55:0",3337975,,,6277
