state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2749,"5:9,6:3,7:5,8:22,9:23,10:14,11:10,12:6,13:22,14:26,15:29,16:49,17:20,18:61,19:54,20:81,21:137,22:173,23:276,24:275,25:292,26:366,27:309,28:464,29:23",732673,,,2122
AL,15162,"4:57,5:155,6:287,7:371,8:379,9:242,10:123,11:120,12:114,13:57,14:26,15:42,16:64,17:93,18:143,19:185,20:223,21:346,22:534,23:924,24:1251,25:1677,26:2589,27:1987,28:3166,29:7",5039877,,,14264
AR,9030,"3:0,4:43,5:86,6:199,7:276,8:180,9:139,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:43,18:65,19:118,20:147,21:334,22:345,23:524,24:726,25:930,26:1348,27:1256,28:1643,29:0,55:0",3025891,,,8176
AS,146,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:1",46366 ,,,2741
AZ,24797,"3:6,4:88,5:109,6:95,7:202,8:126,9:169,10:116,11:64,12:102,13:113,14:51,15:157,16:105,17:132,18:190,19:374,20:501,21:798,22:985,23:2059,24:2804,25:3340,26:4610,27:2903,28:4576,29:22",7276316,,,24847
CA,188782,"3:43,4:1077,5:1180,6:1287,7:1838,8:1433,9:1264,10:1083,11:376,12:602,13:884,14:709,15:1020,16:1476,17:1965,18:2732,19:4015,20:6134,21:9648,22:12337,23:17935,24:21106,25:19990,26:27626,27:21866,28:27963,29:372,55:13",39237836,,,166440
CO,22269,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:32,13:56,14:78,15:110,16:112,17:153,18:250,19:303,20:483,21:1105,22:1264,23:2185,24:2447,25:2867,26:4141,27:2396,28:3688,29:66",5812069,,,17040
CT,29566,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:487,18:817,19:1307,20:1926,21:2928,22:3653,23:3583,24:3523,25:2742,26:2783,27:2018,28:2386,55:8",3605597,,,21195
DC,6714,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:671,27:618,28:608,29:10",670050,,,3485
DE,4893,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:436,23:690,24:865,25:561,26:646,27:371,28:606,29:1",1003384,,,4641
