state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2044,"5:9,6:4,7:9,8:22,9:27,10:17,11:10,12:7,13:22,14:27,15:28,16:48,17:20,18:63,19:56,20:89,21:146,22:175,23:215,24:248,25:269,26:297,27:236",732673,,,1501
AL,10084,"4:57,5:156,6:314,7:414,8:430,9:260,10:135,11:134,12:120,13:74,14:32,15:48,16:66,17:96,18:150,19:182,20:239,21:389,22:599,23:819,24:985,25:1072,26:1807,27:1506",5039877,,,9852
AR,6601,"3:0,4:43,5:86,6:199,7:283,8:181,9:142,10:98,11:71,12:78,13:58,14:51,15:65,16:60,17:47,18:87,19:138,20:148,21:345,22:353,23:457,24:632,25:695,26:1119,27:1017,55:0",3025891,,,6579
AS,148,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:4",46366 ,,,2559
AZ,14558,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:501,21:796,22:985,23:1420,24:1831,25:1876,26:2799,27:2149",7276316,,,15552
CA,139969,"3:43,4:1067,5:1159,6:1253,7:1843,8:1422,9:1278,10:1094,11:370,12:584,13:906,14:703,15:1032,16:1453,17:1985,18:2727,19:4003,20:6011,21:9538,22:12172,23:15424,24:18167,25:16090,26:22618,27:16206,55:13",39237836,,,137808
CO,15870,"4:0,5:30,6:67,7:70,8:29,9:60,10:63,11:12,12:34,13:62,14:94,15:110,16:124,17:155,18:250,19:315,20:514,21:1143,22:1334,23:2071,24:1948,25:1954,26:2980,27:2165",5812069,,,11686
CT,24763,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:487,18:815,19:1302,20:1929,21:2937,22:3671,23:3330,24:2942,25:2172,26:2263,27:1574,55:8",3605597,,,18838
DC,5887,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:820,24:823,25:610,26:652,27:482",670050,,,3356
DE,3106,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:11,18:48,19:84,20:188,21:285,22:414,23:538,24:512,25:371,26:350,27:243",1003384,,,2681
FL,70428,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:88,12:202,13:148,14:181,15:498,16:627,17:890,18:1456,19:2058,20:2949,21:5172,22:6411,23:7631,24:9461,25:8413,26:11040,27:8523",21781128,,,56004
GA,21758,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:74,17:132,18:271,19:376,20:565,21:1751,22:1715,23:2423,24:2850,25:2918,26:3982,27:3375",10799566,,,26019
HI,8414,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:529,22:986,23:1103,24:1418,25:1059,26:1430,27:953",1441553,,,5567
IA,7158,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:68,18:106,19:158,20:297,21:548,22:717,23:713,24:852,25:1091,26:1142,27:762",3193079,,,7807
ID,2978,"4:14,5:90,6:86,7:117,8:116,9:138,10:53,11:8,12:22,13:30,14:6,15:31,16:32,17:26,18:36,19:49,20:86,21:124,22:154,23:326,24:290,25:307,26:466,27:353",1900923,,,2448
IL,29884,"2:0,4:0,5:41,6:120,7:185,8:209,9:119,10:50,11:34,12:107,13:86,14:67,15:175,16:206,17:276,18:545,19:949,20:1792,21:2809,22:3797,23:3972,24:3801,25:3521,26:4189,27:2834",12671469,,,37801
IN,15491,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:99,15:118,16:116,17:89,18:179,19:327,20:523,21:942,22:1559,23:1652,24:1962,25:2049,26:2499,27:2015,55:0",6805985,,,17216
