state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3695,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:25,16:36,17:16,18:56,19:47,20:67,21:127,22:171,23:260,24:267,25:270,26:352,27:314,28:419,29:422,30:523,31:192",732673,,,2282
AL,23251,"4:45,5:148,6:304,7:385,8:371,9:245,10:130,11:129,12:108,13:72,14:30,15:43,16:67,17:99,18:149,19:185,20:225,21:396,22:588,23:1001,24:1314,25:1706,26:2671,27:2080,28:3155,29:2988,30:2629,31:1988",5039877,,,15239
AR,13324,"3:0,4:37,5:83,6:188,7:282,8:165,9:122,10:113,11:72,12:79,13:47,14:44,15:65,16:58,17:45,18:81,19:134,20:131,21:323,22:332,23:518,24:717,25:917,26:1331,27:1214,28:1439,29:1592,30:1702,31:1145,55:0",3025891,,,11062
AS,206,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:12",46366 ,,,2164
AZ,33914,"3:6,4:88,5:109,6:95,7:198,8:134,9:177,10:115,11:63,12:101,13:112,14:49,15:156,16:104,17:132,18:190,19:368,20:504,21:790,22:978,23:2041,24:2794,25:3353,26:4628,27:2855,28:4422,29:4023,30:2981,31:2348",7276316,,,24693
CA,181297,"3:15,4:454,5:750,6:874,7:1238,8:884,9:938,10:691,11:223,12:423,13:608,14:465,15:603,16:903,17:1233,18:1697,19:2479,20:3947,21:5952,22:7574,23:12288,24:14235,25:14289,26:19573,27:14433,28:19400,29:19828,30:23428,31:11474,55:13",39237836,,,159401
CO,29721,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:93,15:112,16:124,17:147,18:241,19:298,20:465,21:1066,22:1251,23:2191,24:2486,25:2859,26:4145,27:2388,28:3417,29:3337,30:2902,31:1576",5812069,,,17814
CT,36007,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1306,20:1944,21:2943,22:3644,23:3585,24:3487,25:2724,26:2757,27:1999,28:2357,29:2600,30:2323,31:1398,55:8",3605597,,,19162
DC,8277,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:229,20:295,21:570,22:688,23:824,24:836,25:617,26:662,27:609,28:600,29:740,30:665,31:246",670050,,,3211
DE,6273,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:298,22:436,23:698,24:872,25:556,26:635,27:358,28:593,29:556,30:464,31:390",1003384,,,4970
FL,150915,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:91,12:201,13:145,14:181,15:491,16:626,17:882,18:1448,19:2045,20:2931,21:5143,22:6380,23:10615,24:14439,25:13272,26:19079,27:12250,28:18125,29:15922,30:11870,31:9761",21781128,,,93542
GA,46960,"4:38,5:179,6:96,7:130,8:190,9:188,10:60,11:53,12:72,13:73,14:31,15:68,16:73,17:130,18:274,19:369,20:551,21:1678,22:1620,23:2922,24:3619,25:4336,26:5221,27:4146,28:6108,29:5826,30:5433,31:3464",10799566,,,35439
HI,13134,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:269,21:513,22:961,23:1102,24:1470,25:1117,26:1567,27:1152,28:1397,29:1461,30:1029,31:453",1441553,,,6368
IA,10181,"5:0,6:19,7:94,8:66,9:70,10:80,11:10,12:31,13:20,14:21,15:11,16:32,17:52,18:78,19:109,20:210,21:367,22:486,23:567,24:738,25:784,26:974,27:597,28:1938,29:1363,30:854,31:610",3193079,,,9379
ID,5651,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:31,16:30,17:27,18:42,19:47,20:84,21:119,22:141,23:330,24:355,25:431,26:552,27:416,28:607,29:713,30:644,31:401",1900923,,,127812
IL,54930,"2:0,4:0,5:58,6:121,7:167,8:202,9:134,10:50,11:38,12:108,13:87,14:67,15:88,16:96,17:114,18:273,19:549,20:990,21:1638,22:2259,23:4394,24:6062,25:5758,26:7057,27:3262,28:6623,29:5168,30:5066,31:4501",12671469,,,56772
IN,30604,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:98,15:115,16:113,17:89,18:179,19:324,20:518,21:913,22:1521,23:2277,24:2509,25:2776,26:3452,27:2389,28:3333,29:3244,30:3237,31:2162,55:0",6805985,,,22342
KS,9881,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:32,12:43,13:36,14:34,15:19,16:40,17:38,18:59,19:103,20:120,21:297,22:328,23:392,24:590,25:785,26:1102,27:585,28:1201,29:1040,30:1394,31:1006",2934582,,,9429
KY,13995,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:91,14:36,15:27,16:16,17:58,18:45,19:54,20:113,21:246,22:433,23:945,24:1155,25:1195,26:1673,27:915,28:1666,29:1420,30:1930,31:1428,55:0",4509394,,,14361
LA,19307,"3:3,4:72,5:64,6:83,7:195,8:139,9:149,10:64,11:41,12:56,13:46,14:47,15:14,16:24,17:35,18:50,19:83,20:122,21:251,22:530,23:1331,24:1400,25:1472,26:2204,27:1509,28:2606,29:2430,30:2058,31:1885,55:3",4624047,,,14037
MA,91078,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:220,15:608,16:925,17:1660,18:2722,19:3484,20:5094,21:7510,22:9222,23:8781,24:9072,25:6193,26:6787,27:5137,28:6253,29:6376,30:5405,31:3465,55:0",6984723,,,48554
MD,25989,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:31,16:42,17:131,18:169,19:346,20:624,21:804,22:1221,23:2554,24:2435,25:2513,26:2547,27:1586,28:2463,29:2296,30:3773,31:2292,55:0",6165129,,,27519
ME,14330,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1576,24:1360,25:960,26:988,27:778,28:945,29:899,30:983,31:719",1372247,,,8592
MI,61090,"3:0,4:65,5:139,6:233,7:333,8:288,9:313,10:251,11:68,12:66,13:433,14:226,15:410,16:275,17:661,18:964,19:1605,20:2482,21:3732,22:5479,23:6195,24:5963,25:4619,26:5307,27:4298,28:4755,29:4752,30:4746,31:2432,55:0",10050811,,,37584
MN,17249,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:113,14:91,15:99,16:170,17:170,18:192,19:343,20:391,21:553,22:721,23:959,24:1351,25:1583,26:1658,27:936,28:1844,29:1440,30:2106,31:1471",5707390,,,23780
MO,24153,"2:0,3:0,4:16,5:114,6:131,7:258,8:124,9:167,10:96,11:30,12:90,13:53,14:30,15:51,16:64,17:89,18:178,19:264,20:465,21:782,22:1001,23:1262,24:1745,25:2280,26:2577,27:1856,28:3156,29:2801,30:2325,31:2144,55:0",6168187,,,19912
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,11566,"3:0,4:0,5:85,6:57,7:77,8:86,9:168,10:80,11:35,12:33,13:39,14:8,15:24,16:30,17:34,18:39,19:58,20:116,21:154,22:236,23:479,24:784,25:872,26:1433,27:1052,28:1622,29:1597,30:1457,31:911",2949965,,,9506
MT,4066,"4:0,5:0,6:10,7:11,8:15,9:44,10:13,11:5,12:7,13:11,14:3,15:12,16:28,17:15,18:20,19:26,20:52,21:61,22:91,23:253,24:351,25:387,26:420,27:412,28:486,29:614,30:480,31:239",1104271,,,2971
NC,68382,"3:11,4:98,5:151,6:369,7:402,8:450,9:430,10:276,11:155,12:187,13:204,14:102,15:159,16:296,17:382,18:690,19:983,20:1659,21:2794,22:3715,23:5640,24:6823,25:5953,26:7480,27:5160,28:7222,29:6755,30:5952,31:3867,55:2",10551162,,,42991
ND,1332,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:112,27:99,28:121,29:124,30:168,31:74",774948,,,766
NE,5050,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:20,14:3,15:9,16:9,17:4,18:12,19:17,20:48,21:83,22:151,23:274,24:265,25:429,26:511,27:267,28:866,29:743,30:661,31:516",1963692,,,5579
NH,11608,"3:0,4:0,5:2,6:20,7:17,8:51,9:42,10:14,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:185,19:347,20:546,21:862,22:1112,23:1280,24:1253,25:892,26:995,27:755,28:866,29:987,30:749,31:422",1388992,,,6420
NJ,35475,"6:0,7:31,8:83,9:75,10:36,11:71,12:41,13:54,14:74,15:120,16:138,17:250,18:447,19:542,20:750,21:1247,22:1764,23:3177,24:3839,25:3082,26:3208,27:1677,28:3302,29:2615,30:4886,31:3508",9267130,,,47238
NM,13345,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:61,19:106,20:143,21:206,22:294,23:758,24:1319,25:1300,26:2367,27:1157,28:1884,29:1476,30:1201,31:785",2115877,,,10783
NV,17852,"2:0,3:1,4:37,5:21,6:88,7:120,8:85,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:88,17:117,18:152,19:163,20:230,21:454,22:660,23:1091,24:1503,25:1565,26:2312,27:1627,28:2258,29:2246,30:1644,31:1113",3143991,,,11669
