state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1201,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:28,16:43,17:19,18:59,19:52,20:86,21:141,22:175,23:287,24:165",732673,,
AL,6088,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:133,13:83,14:35,15:50,16:69,17:103,18:159,19:209,20:247,21:432,22:638,23:1062,24:850",5039877,,
AR,3638,"3:0,4:43,5:93,6:170,7:284,8:169,9:134,10:100,11:77,12:78,13:68,14:79,15:61,16:62,17:45,18:60,19:124,20:158,21:361,22:333,23:569,24:507,55:0",3025891,,
AS,50,"16:10,17:28,18:4,19:2,20:1,21:0,22:4,23:1,24:0",46366 ,,
AZ,8105,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:158,16:105,17:133,18:192,19:390,20:502,21:796,22:982,23:2019,24:1583",7276316,,
CA,82359,"3:43,4:1100,5:1168,6:1282,7:1834,8:1430,9:1309,10:1111,11:406,12:615,13:912,14:739,15:1025,16:1488,17:2002,18:2809,19:4164,20:6258,21:9882,22:12586,23:17959,24:11002,55:13",39237836,,
CO,7876,"4:0,5:30,6:67,7:71,8:29,9:64,10:63,11:12,12:34,13:63,14:94,15:114,16:135,17:162,18:244,19:331,20:496,21:1016,22:1231,23:2110,24:1510",5812069,,
CT,18126,"3:0,4:18,5:22,6:35,7:53,8:35,9:138,10:68,11:14,12:11,13:77,14:81,15:249,16:338,17:517,18:840,19:1327,20:1938,21:3001,22:3676,23:3592,24:1918,55:8",3605597,,
DC,3753,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:570,22:684,23:837,24:460",670050,,
DE,2273,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:21,16:9,17:7,18:51,19:89,20:187,21:295,22:433,23:661,24:486",1003384,,
FL,43360,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:150,14:181,15:501,16:637,17:901,18:1476,19:2060,20:2958,21:5200,22:6453,23:10329,24:7829",21781128,,
GA,11537,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:73,17:131,18:269,19:372,20:551,21:1752,22:1706,23:3108,24:2249",10799566,,
HI,4252,"2:0,4:0,5:24,6:38,7:89,8:70,9:44,10:15,11:5,12:37,13:6,14:8,15:25,16:24,17:50,18:84,19:116,20:272,21:515,22:954,23:1117,24:759",1441553,,
IA,4285,"5:0,6:21,7:141,8:111,9:92,10:106,11:37,12:40,13:61,14:45,15:19,16:56,17:79,18:114,19:168,20:307,21:575,22:743,23:898,24:672",3193079,,
ID,1549,"4:2,5:76,6:87,7:110,8:77,9:108,10:33,11:6,12:18,13:27,14:6,15:31,16:23,17:25,18:38,19:44,20:66,21:110,22:135,23:320,24:207",1900923,,
IL,21605,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:93,13:91,14:68,15:180,16:207,17:276,18:550,19:964,20:1807,21:2779,22:3769,23:5500,24:4508",12671469,,
IN,9310,"3:4,4:65,5:98,6:239,7:266,8:212,9:170,10:130,11:66,12:125,13:89,14:100,15:118,16:118,17:92,18:197,19:341,20:527,21:944,22:1574,23:2303,24:1532,55:0",6805985,,
KS,4789,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:51,14:47,15:46,16:77,17:83,18:177,19:269,20:415,21:649,22:672,23:821,24:634",2934582,,
KY,4743,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:30,12:32,13:90,14:36,15:42,16:40,17:80,18:92,19:99,20:184,21:438,22:695,23:1262,24:1048,55:0",4509394,,
LA,4293,"3:1,4:73,5:39,6:56,7:158,8:125,9:121,10:53,11:32,12:26,13:48,14:57,15:16,16:25,17:35,18:49,19:84,20:122,21:266,22:551,23:1356,24:864,55:2",4624047,,
MA,48938,"4:14,5:53,6:59,7:163,8:114,9:104,10:111,11:21,12:143,13:143,14:238,15:627,16:943,17:1701,18:2781,19:3534,20:5148,21:7594,22:9327,23:8792,24:5834,55:0",6984723,,
MD,17715,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:81,16:153,17:352,18:530,19:838,20:1450,21:2507,22:3624,23:5136,24:2831,55:0",6165129,,
ME,7403,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1011,22:1296,23:1548,24:750",1372247,,
MI,28409,"3:0,4:65,5:147,6:244,7:329,8:296,9:324,10:249,11:70,12:64,13:442,14:227,15:410,16:272,17:667,18:971,19:1622,20:2505,21:3785,22:5653,23:6304,24:3763,55:0",10050811,,
MN,14161,"3:0,4:59,5:118,6:135,7:220,8:172,9:131,10:115,11:42,12:80,13:96,14:102,15:116,16:193,17:216,18:349,19:601,20:955,21:1748,22:2331,23:2328,24:1584",5707390,,
MO,6348,"3:0,4:20,5:116,6:137,7:248,8:127,9:159,10:101,11:28,12:93,13:53,14:28,15:59,16:65,17:90,18:182,19:268,20:479,21:801,22:1043,23:1301,24:948,55:0",6168187,,
MP,57,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10",,,
MS,2103,"3:0,4:1,5:57,6:52,7:48,8:67,9:108,10:55,11:22,12:34,13:38,14:5,15:22,16:27,17:16,18:21,19:47,20:108,21:138,22:234,23:503,24:500",2949965,,
MT,924,"4:3,5:2,6:13,7:18,8:18,9:27,10:15,11:5,12:8,13:13,14:3,15:8,16:30,17:16,18:20,19:32,20:59,21:67,22:99,23:264,24:204",1104271,,
NC,23412,"3:11,4:103,5:165,6:385,7:418,8:494,9:462,10:313,11:145,12:184,13:208,14:113,15:161,16:293,17:392,18:730,19:986,20:1678,21:2830,22:3818,23:5503,24:4003,55:2",10551162,,
ND,739,"6:10,7:10,8:7,9:15,10:15,12:7,13:66,14:25,15:46,16:34,17:43,18:13,19:48,20:69,21:59,22:93,23:97,24:82",774948,,
NE,2012,"4:0,5:19,6:53,7:43,8:31,9:19,10:32,11:5,12:1,13:38,14:5,15:12,16:9,17:29,18:39,19:69,20:135,21:252,22:345,23:504,24:372",1963692,,
NH,5816,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:64,17:119,18:241,19:401,20:593,21:877,22:1133,23:1286,24:758",1388992,,
NJ,34585,"6:0,7:32,8:125,9:96,10:114,11:117,12:84,13:132,14:105,15:267,16:414,17:901,18:1679,19:2127,20:3156,21:5282,22:7142,23:7954,24:4858",9267130,,
NM,2771,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:64,19:109,20:148,21:226,22:317,23:753,24:852",2115877,,
NV,4252,"3:1,4:37,5:21,6:76,7:85,8:51,9:33,10:34,11:16,12:6,13:50,14:33,15:60,16:89,17:113,18:153,19:169,20:228,21:467,22:669,23:1047,24:814",3143991,,
NY,80794,"3:117,4:484,5:268,6:405,7:646,8:514,9:317,10:299,11:166,12:256,13:472,14:432,15:873,16:1601,17:2737,18:5026,19:6509,20:8788,21:12974,22:14569,23:14106,24:8326,55:18",19835913,,
OH,15995,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:246,16:143,17:305,18:473,19:843,20:1150,21:1939,22:2912,23:3627,24:2559",11780017,,
OK,3010,"4:38,5:63,6:47,7:149,8:117,9:164,10:49,11:17,12:46,13:100,14:21,15:51,16:63,17:55,18:188,19:131,20:139,21:263,22:346,23:532,24:431,55:0",3986639,,
OR,6861,"3:0,4:0,5:23,6:35,7:96,8:85,9:95,10:73,11:37,12:34,13:36,14:28,15:42,16:52,17:70,18:181,19:334,20:493,21:916,22:1123,23:1801,24:1307",4246155,,
PA,40861,"4:87,5:274,6:563,7:567,8:359,9:314,10:183,11:108,12:205,13:254,14:250,15:345,16:478,17:724,18:1257,19:2038,20:3311,21:5497,22:7875,23:10209,24:4825,55:0",12964056,,
PR,4821,"7:0,8:13,9:15,10:3,11:0,12:0,13:1,14:7,15:16,16:14,17:40,18:66,19:192,20:328,21:465,22:680,23:1051,24:1048",3263584,,
PW,13,"7:12,10:1",,,
RI,7047,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1323,24:832",1095610,,
SC,7173,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:26,15:58,16:55,17:139,18:154,19:185,20:396,21:931,22:1118,23:2345,24:1630",5190705,,
SD,360,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:83",895376,,
TN,10193,"4:35,5:104,6:139,7:606,8:717,9:408,10:238,11:114,12:247,13:147,14:64,15:143,16:115,17:120,18:230,19:367,20:475,21:922,22:1272,23:1899,24:1831",6975218,,
TX,38496,"3:12,4:582,5:692,6:1253,7:1401,8:1073,9:914,10:635,11:371,12:469,13:424,14:1544,15:369,16:574,17:629,18:1344,19:1314,20:2016,21:2574,22:3584,23:8728,24:6648,55:15",29527941,,
