state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1532,"5:9,6:3,7:5,8:22,9:24,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:20,18:55,19:46,20:82,21:138,22:165,23:269,24:262,25:283",732673,,
AL,8390,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:133,13:83,14:35,15:50,16:69,17:103,18:159,19:206,20:243,21:430,22:630,23:1035,24:1374,25:1822",5039877,,
AR,4858,"3:0,4:43,5:96,6:176,7:288,8:169,9:133,10:101,11:77,12:78,13:68,14:79,15:58,16:61,17:46,18:61,19:124,20:156,21:362,22:334,23:578,24:751,25:956,55:0",3025891,,
AS,153,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2",46366 ,,
AZ,12407,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:151,16:103,17:129,18:187,19:385,20:476,21:779,22:958,23:1945,24:2667,25:3382",7276316,,
CA,112313,"3:43,4:1114,5:1242,6:1342,7:1861,8:1461,9:1324,10:1142,11:411,12:625,13:933,14:752,15:1067,16:1470,17:2033,18:2855,19:4170,20:6328,21:9932,22:12660,23:18195,24:21369,25:19163,55:13",39237836,,
CO,11994,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:62,14:96,15:111,16:112,17:160,18:235,19:325,20:509,21:1056,22:1241,23:2246,24:2438,25:3000",5812069,,
CT,22236,"3:0,4:18,5:22,6:35,7:53,8:35,9:133,10:66,11:14,12:11,13:76,14:81,15:251,16:328,17:514,18:839,19:1309,20:1923,21:2934,22:3668,23:3548,24:3475,25:2703,55:8",3605597,,
DC,4736,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:570,22:689,23:829,24:837,25:609",670050,,
DE,3204,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:676,24:860,25:511",1003384,,
FL,62474,"4:17,5:90,6:194,7:343,8:118,9:203,10:292,11:90,12:202,13:146,14:181,15:501,16:633,17:900,18:1478,19:2038,20:2948,21:5175,22:6425,23:10326,24:13714,25:13218",21781128,,
GA,17701,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:281,19:379,20:567,21:1775,22:1722,23:3073,24:3838,25:4534",10799566,,
HI,6062,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:283,21:520,22:966,23:1101,24:1474,25:1063",1441553,,
IA,6049,"5:0,6:21,7:141,8:111,9:97,10:107,11:38,12:44,13:61,14:44,15:19,16:56,17:79,18:112,19:167,20:313,21:568,22:743,23:891,24:1126,25:1311",3193079,,
ID,1999,"4:1,5:48,6:76,7:100,8:57,9:89,10:25,11:5,12:17,13:24,14:5,15:29,16:23,17:25,18:32,19:44,20:60,21:109,22:123,23:311,24:364,25:432",1900923,,
IL,30758,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:206,17:277,18:551,19:960,20:1806,21:2821,22:3820,23:5431,24:6914,25:6711",12671469,,
IN,12885,"3:4,4:59,5:87,6:210,7:265,8:189,9:156,10:127,11:65,12:116,13:87,14:97,15:115,16:115,17:86,18:163,19:325,20:528,21:939,22:1567,23:2268,24:2505,25:2812,55:0",6805985,,
KS,6393,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:50,14:47,15:45,16:77,17:83,18:177,19:267,20:408,21:631,22:663,23:782,24:1074,25:1241",2934582,,
KY,6772,"4:10,5:56,6:70,7:91,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:42,16:40,17:84,18:92,19:98,20:202,21:444,22:701,23:1235,24:1420,25:1655,55:0",4509394,,
LA,6143,"3:1,4:68,5:35,6:57,7:178,8:126,9:102,10:50,11:33,12:41,13:48,14:57,15:17,16:25,17:35,18:50,19:80,20:124,21:268,22:544,23:1243,24:1296,25:1491,55:2",4624047,,
MA,59341,"4:14,5:53,6:59,7:161,8:109,9:96,10:109,11:21,12:142,13:141,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5134,21:7591,22:9310,23:8775,24:9070,25:6140,55:0",6984723,,
MD,24474,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:81,16:153,17:352,18:533,19:840,20:1451,21:2525,22:3642,23:5157,24:5280,25:4247,55:0",6165129,,
ME,8837,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1531,24:1304,25:872",1372247,,
MI,35324,"3:0,4:65,5:147,6:245,7:340,8:298,9:325,10:256,11:72,12:67,13:442,14:227,15:413,16:272,17:668,18:985,19:1636,20:2519,21:3806,22:5664,23:6305,24:6020,25:4552,55:0",10050811,,
MN,15251,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:118,16:194,17:215,18:347,19:617,20:907,21:1713,22:2283,23:2284,24:2581,25:2665",5707390,,
MO,9459,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:28,15:54,16:65,17:89,18:175,19:261,20:466,21:798,22:1025,23:1286,24:1813,25:2382,55:0",6168187,,
