state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2798,"5:9,6:3,7:5,8:22,9:24,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:20,18:58,19:51,20:85,21:141,22:180,23:215,24:244,25:272,26:275,27:304,28:350,29:391",732673,,,1909
AL,14426,"4:36,5:140,6:252,7:322,8:373,9:217,10:120,11:125,12:119,13:70,14:27,15:46,16:66,17:93,18:149,19:199,20:232,21:374,22:591,23:853,24:966,25:1065,26:1803,27:1843,28:2113,29:2232",5039877,,,10385
AR,8780,"3:0,4:43,5:85,6:191,7:249,8:166,9:123,10:91,11:62,12:77,13:52,14:63,15:64,16:59,17:46,18:83,19:124,20:132,21:323,22:325,23:414,24:582,25:610,26:983,27:1126,28:1097,29:1349,55:0",3025891,,,5375
AS,155,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:10",46366 ,,,2732
AZ,20405,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:116,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:499,21:795,22:985,23:1416,24:1820,25:1864,26:2801,27:2458,28:2811,29:2764",7276316,,,16398
CA,193994,"3:43,4:1094,5:1219,6:1317,7:1850,8:1439,9:1263,10:1113,11:383,12:631,13:927,14:750,15:1058,16:1504,17:2026,18:2821,19:4130,20:6246,21:9869,22:12532,23:15978,24:18716,25:16476,26:23137,27:20956,28:23752,29:22337,55:13",39237836,,,151119
CO,21350,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:96,15:114,16:129,17:151,18:249,19:312,20:480,21:1139,22:1393,23:2073,24:2048,25:1995,26:3014,27:2319,28:2537,29:2672",5812069,,,11592
CT,29104,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1929,21:2946,22:3681,23:3328,24:2948,25:2159,26:2234,27:1935,28:1907,29:1968,55:8",3605597,,,16348
DC,7213,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:820,24:823,25:610,26:650,27:608,28:581,29:621",670050,,,3217
DE,4075,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:377,26:370,27:332,28:383,29:332",1003384,,,2565
FL,93503,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:633,17:887,18:1462,19:2036,20:2928,21:5132,22:6401,23:7582,24:9402,25:8349,26:10878,27:10374,28:11221,29:10348",21781128,,,60209
GA,31298,"4:39,5:198,6:96,7:136,8:247,9:207,10:76,11:55,12:76,13:84,14:34,15:76,16:73,17:131,18:260,19:367,20:547,21:1701,22:1669,23:2364,24:2807,25:2847,26:3894,27:4041,28:4685,29:4588",10799566,,,27603
HI,10995,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:518,22:977,23:1095,24:1399,25:1061,26:1431,27:1129,28:1289,29:1181",1441553,,,6278
IA,6889,"5:0,6:20,7:103,8:63,9:78,10:72,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:367,22:486,23:438,24:468,25:461,26:593,27:521,28:1575,29:1013",3193079,,,7725
ID,3616,"4:13,5:62,6:75,7:107,8:96,9:119,10:45,11:7,12:21,13:24,14:2,15:28,16:28,17:21,18:27,19:50,20:72,21:126,22:151,23:300,24:273,25:282,26:416,27:373,28:402,29:476",1900923,,,126721
IL,37439,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:104,13:91,14:68,15:178,16:200,17:275,18:542,19:941,20:1769,21:2757,22:3756,23:3918,24:3756,25:3432,26:4112,27:3404,28:3962,29:3389",12671469,,,36486
IN,20705,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:98,15:117,16:113,17:89,18:176,19:328,20:517,21:923,22:1539,23:1621,24:1929,25:2021,26:2462,27:2335,28:2572,29:2503,55:0",6805985,,,17336
KS,10068,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:381,21:619,22:627,23:707,24:803,25:787,26:1197,27:975,28:1287,29:1313",2934582,,,6652
KY,11015,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:90,14:26,15:42,16:34,17:80,18:88,19:98,20:200,21:439,22:697,23:890,24:996,25:1154,26:1320,27:1221,28:1485,29:1512,55:0",4509394,,,10558
LA,10731,"3:1,4:78,5:48,6:73,7:191,8:141,9:130,10:67,11:41,12:57,13:48,14:54,15:17,16:23,17:35,18:50,19:84,20:123,21:260,22:543,23:818,24:787,25:919,26:1226,27:1338,28:1642,29:1622,55:3",4624047,,,8386
MA,74553,"4:14,5:50,6:59,7:160,8:96,9:91,10:101,11:20,12:142,13:128,14:221,15:608,16:928,17:1662,18:2734,19:3478,20:5101,21:7505,22:9232,23:7911,24:7657,25:5053,26:5407,27:4910,28:5023,29:4901,55:0",6984723,,,41898
MD,36970,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:57,15:78,16:151,17:348,18:525,19:838,20:1463,21:2526,22:3617,23:4657,24:4449,25:3651,26:3667,27:3371,28:3901,29:3539,55:0",6165129,,,20921
ME,11079,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1312,24:1032,25:751,26:719,27:728,28:704,29:711",1372247,,,7026
MI,48284,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:253,11:72,12:67,13:431,14:226,15:411,16:276,17:655,18:978,19:1608,20:2505,21:3789,22:5605,23:5472,24:4928,25:3433,26:4249,27:4215,28:3927,29:3775,55:0",10050811,,,30847
MN,20592,"3:0,4:59,5:118,6:136,7:180,8:170,9:118,10:116,11:44,12:81,13:104,14:93,15:115,16:182,17:216,18:292,19:538,20:854,21:1505,22:2041,23:1818,24:1945,25:1649,26:1604,27:1905,28:2241,29:2072",5707390,,,19297
MO,14945,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:781,22:995,23:1153,24:1318,25:1273,26:1604,27:1679,28:2070,29:1836,55:0",6168187,,,13634
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
