state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2178,"5:9,6:4,7:9,8:22,9:27,10:17,11:10,12:7,13:22,14:27,15:29,16:49,17:21,18:64,19:57,20:89,21:148,22:183,23:223,24:250,25:280,26:311,27:320",732673,,,1526
AL,10232,"4:57,5:154,6:299,7:402,8:425,9:256,10:135,11:128,12:113,13:69,14:29,15:47,16:65,17:94,18:145,19:182,20:231,21:377,22:586,23:783,24:966,25:1064,26:1760,27:1865",5039877,,,9941
AR,6683,"3:0,4:43,5:83,6:193,7:279,8:181,9:142,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:47,18:86,19:133,20:146,21:342,22:348,23:447,24:618,25:666,26:1090,27:1211,55:0",3025891,,,6477
AS,148,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:4",46366 ,,,2559
AZ,14882,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:157,16:105,17:132,18:174,19:374,20:501,21:802,22:985,23:1422,24:1827,25:1866,26:2793,27:2499",7276316,,,15755
CA,148568,"3:43,4:1104,5:1229,6:1326,7:1866,8:1449,9:1310,10:1128,11:392,12:621,13:926,14:748,15:1048,16:1484,17:2017,18:2791,19:4144,20:6219,21:9782,22:12470,23:15986,24:18721,25:16597,26:23216,27:21130,55:13",39237836,,,150804
CO,16007,"4:0,5:30,6:67,7:70,8:29,9:60,10:63,11:12,12:34,13:61,14:94,15:108,16:123,17:155,18:250,19:305,20:510,21:1137,22:1329,23:2057,24:1941,25:1933,26:2953,27:2394",5812069,,,11613
CT,25215,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1933,21:2949,22:3686,23:3338,24:2952,25:2177,26:2273,27:1940,55:8",3605597,,,18823
DC,6005,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:684,23:820,24:823,25:605,26:652,27:610",670050,,,3298
DE,3362,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:387,26:370,27:324",1003384,,,2772
FL,72436,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:88,12:202,13:148,14:180,15:497,16:626,17:890,18:1455,19:2055,20:2948,21:5169,22:6416,23:7647,24:9457,25:8426,26:11016,27:10536",21781128,,,56895
GA,22362,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:74,17:132,18:271,19:376,20:565,21:1750,22:1715,23:2424,24:2849,25:2913,26:3973,27:3994",10799566,,,25984
HI,8612,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:529,22:981,23:1096,24:1420,25:1066,26:1439,27:1145",1441553,,,5990
IA,7440,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:68,18:106,19:158,20:297,21:548,22:717,23:713,24:852,25:1091,26:1142,27:1044",3193079,,,7748
ID,3124,"4:14,5:90,6:86,7:117,8:116,9:138,10:53,11:8,12:22,13:30,14:6,15:31,16:32,17:22,18:38,19:51,20:88,21:130,22:162,23:337,24:302,25:323,26:470,27:440",1900923,,,2478
IL,30677,"2:0,4:0,5:41,6:121,7:189,8:217,9:125,10:51,11:36,12:108,13:84,14:68,15:177,16:206,17:276,18:545,19:952,20:1796,21:2812,22:3799,23:3984,24:3822,25:3527,26:4208,27:3533",12671469,,,37924
IN,15832,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:99,15:118,16:116,17:89,18:180,19:327,20:522,21:939,22:1560,23:1654,24:1963,25:2050,26:2498,27:2355,55:0",6805985,,,17264
KS,8135,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:74,17:83,18:175,19:267,20:407,21:633,22:667,23:757,24:842,25:882,26:1292,27:1073",2934582,,,6118
KY,7682,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:39,17:84,18:87,19:97,20:169,21:410,22:640,23:813,24:953,25:1099,26:1270,27:1237,55:0",4509394,,,10435
