state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2841,"5:9,6:3,7:5,8:22,9:24,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:20,18:58,19:50,20:85,21:140,22:180,23:214,24:242,25:269,26:272,27:303,28:345,29:451",732673,,,1965
AL,14816,"4:36,5:140,6:252,7:322,8:373,9:217,10:120,11:126,12:120,13:70,14:30,15:46,16:67,17:93,18:151,19:200,20:233,21:374,22:592,23:856,24:968,25:1072,26:1827,27:1861,28:2123,29:2547",5039877,,,10452
AR,8927,"3:0,4:43,5:76,6:171,7:249,8:166,9:123,10:91,11:57,12:77,13:52,14:63,15:64,16:59,17:46,18:83,19:124,20:132,21:318,22:325,23:414,24:586,25:624,26:977,27:1122,28:1089,29:1440,30:8,55:0",3025891,,,5395
AS,165,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:13,30:7",46366 ,,,2722
AZ,20764,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:116,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:499,21:794,22:984,23:1414,24:1819,25:1862,26:2801,27:2455,28:2802,29:3142",7276316,,,16271
CA,197806,"3:43,4:1082,5:1212,6:1298,7:1800,8:1431,9:1252,10:1116,11:388,12:616,13:922,14:742,15:1050,16:1488,17:2013,18:2784,19:4046,20:6132,21:9767,22:12361,23:15687,24:18499,25:16237,26:22905,27:20768,28:23544,29:28137,30:23,55:13",39237836,,,157796
CO,21626,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:96,15:114,16:128,17:151,18:247,19:316,20:480,21:1105,22:1396,23:2073,24:2047,25:1991,26:3011,27:2309,28:2538,29:2995,30:0",5812069,,,11552
CT,29307,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1929,21:2944,22:3681,23:3328,24:2946,25:2156,26:2236,27:1931,28:1905,29:2363,55:8",3605597,,,16423
DC,7327,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:295,21:572,22:689,23:820,24:823,25:610,26:650,27:604,28:581,29:743",670050,,,3050
DE,4183,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:377,26:370,27:332,28:383,29:440",1003384,,,2497
FL,95293,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:628,17:882,18:1451,19:2030,20:2925,21:5127,22:6397,23:7575,24:9395,25:8348,26:10849,27:10350,28:11223,29:12203",21781128,,,59881
GA,32071,"4:39,5:198,6:96,7:136,8:247,9:207,10:76,11:55,12:76,13:84,14:34,15:76,16:73,17:131,18:263,19:369,20:547,21:1701,22:1669,23:2366,24:2814,25:2850,26:3904,27:4045,28:4692,29:5323,30:0",10799566,,,28123
