state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2735,"5:9,6:4,7:9,8:22,9:26,10:17,11:10,12:7,13:22,14:27,15:29,16:42,17:19,18:59,19:53,20:81,21:139,22:177,23:281,24:280,25:294,26:383,27:318,28:427",732673,,,2063
AL,15012,"4:57,5:155,6:287,7:371,8:379,9:242,10:124,11:122,12:119,13:64,14:31,15:46,16:67,17:94,18:146,19:187,20:228,21:349,22:537,23:935,24:1262,25:1686,26:2606,27:1995,28:2923",5039877,,,14383
AR,8959,"3:0,4:43,5:83,6:193,7:279,8:181,9:142,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:46,18:87,19:137,20:147,21:335,22:347,23:524,24:731,25:936,26:1374,27:1268,28:1478,55:0",3025891,,,8203
AS,144,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:8",46366 ,,,2743
AZ,24502,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:113,14:51,15:157,16:105,17:132,18:190,19:374,20:504,21:798,22:985,23:2066,24:2811,25:3342,26:4616,27:2912,28:4249",7276316,,,25329
CA,182427,"3:43,4:1061,5:1165,6:1243,7:1797,8:1394,9:1253,10:1067,11:373,12:595,13:905,14:730,15:1032,16:1499,17:1967,18:2725,19:4025,20:6038,21:9604,22:12210,23:17771,24:21042,25:19818,26:27502,27:21677,28:23070,55:13",39237836,,,164452
CO,22425,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:34,13:56,14:94,15:110,16:115,17:153,18:254,19:294,20:503,21:1121,22:1266,23:2216,24:2458,25:2864,26:4194,27:2431,28:3515",5812069,,,17180
CT,29195,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:487,18:817,19:1307,20:1926,21:2928,22:3653,23:3583,24:3523,25:2742,26:2783,27:2018,28:2039,55:8",3605597,,,21428
DC,6585,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:684,23:837,24:851,25:614,26:671,27:618,28:499",670050,,,3589
DE,4786,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:436,23:690,24:865,25:561,26:646,27:371,28:500",1003384,,,4647
FL,111296,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:88,12:202,13:145,14:181,15:490,16:627,17:887,18:1454,19:2050,20:2927,21:5141,22:6413,23:10569,24:14401,25:13229,26:19066,27:12359,28:16405",21781128,,,88196
GA,32945,"4:39,5:180,6:92,7:131,8:222,9:191,10:72,11:53,12:69,13:65,14:27,15:70,16:74,17:126,18:273,19:365,20:532,21:1734,22:1675,23:3053,24:3786,25:4487,26:5402,27:4307,28:5920",10799566,,,35167
HI,9985,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:517,22:976,23:1119,24:1471,25:1103,26:1562,27:1161,28:1161",1441553,,,6493
IA,7244,"5:0,6:20,7:103,8:65,9:79,10:77,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:366,22:489,23:582,24:749,25:802,26:1004,27:621,28:1656",3193079,,,9512
ID,3821,"4:12,5:99,6:102,7:122,8:96,9:132,10:49,11:6,12:25,13:30,14:5,15:28,16:23,17:21,18:34,19:47,20:60,21:100,22:138,23:315,24:360,25:422,26:582,27:416,28:579",1900923,,,3523
IL,51238,"2:0,4:0,5:41,6:121,7:189,8:223,9:139,10:51,11:40,12:109,13:91,14:68,15:179,16:206,17:277,18:542,19:946,20:1790,21:2799,22:3795,23:5648,24:7399,25:6808,26:8187,27:4292,28:7298",12671469,,,60568
IN,21927,"3:4,4:64,5:95,6:215,7:243,8:187,9:157,10:125,11:65,12:120,13:72,14:99,15:118,16:116,17:89,18:176,19:329,20:526,21:930,22:1545,23:2315,24:2554,25:2814,26:3487,27:2433,28:3049,55:0",6805985,,,22357
