state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2558,"5:9,6:4,7:9,8:22,9:27,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:56,19:49,20:85,21:143,22:179,23:282,24:274,25:307,26:377,27:327,28:240",732673,,,2056
AL,13985,"4:57,5:156,6:308,7:410,8:429,9:259,10:135,11:128,12:119,13:69,14:29,15:47,16:66,17:99,18:147,19:196,20:237,21:380,22:591,23:978,24:1290,25:1730,26:2666,27:2069,28:1390",5039877,,,14655
AR,8379,"3:0,4:43,5:83,6:193,7:279,8:181,9:142,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:47,18:87,19:142,20:150,21:351,22:360,23:550,24:767,25:956,26:1419,27:1335,28:666,55:0",3025891,,,8584
AS,143,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:7",46366 ,,,2744
AZ,22524,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:157,16:105,17:132,18:190,19:374,20:504,21:799,22:983,23:2068,24:2826,25:3381,26:4660,27:2921,28:2179",7276316,,,25618
CA,172720,"3:43,4:1100,5:1211,6:1315,7:1863,8:1459,9:1298,10:1121,11:382,12:634,13:927,14:745,15:1056,16:1471,17:1989,18:2766,19:4066,20:6124,21:9682,22:12330,23:18002,24:21305,25:20211,26:27992,27:22135,28:10672,55:13",39237836,,,170446
CO,21559,"4:0,5:30,6:67,7:70,8:29,9:60,10:63,11:12,12:34,13:57,14:93,15:109,16:132,17:154,18:247,19:295,20:499,21:1150,22:1359,23:2339,24:2582,25:2953,26:4312,27:2601,28:1948",5812069,,,17875
CT,28199,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1929,21:2952,22:3684,23:3606,24:3511,25:2735,26:2782,27:2022,28:987,55:8",3605597,,,21999
DC,6272,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:684,23:837,24:851,25:614,26:671,27:618,28:186",670050,,,3480
DE,4564,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:688,24:842,25:561,26:659,27:376,28:281",1003384,,,4648
FL,103888,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:88,12:202,13:145,14:181,15:492,16:627,17:889,18:1456,19:2055,20:2948,21:5169,22:6428,23:10696,24:14559,25:13362,26:19267,27:12450,28:8212",21781128,,,87591
GA,30496,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:74,16:74,17:127,18:275,19:373,20:559,21:1764,22:1722,23:3102,24:3845,25:4535,26:5507,27:4425,28:2864",10799566,,,35953
HI,9435,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:518,22:982,23:1136,24:1485,25:1116,26:1567,27:1167,28:549",1441553,,,6845
IA,9263,"5:0,6:20,7:134,8:103,9:84,10:99,11:19,12:41,13:45,14:37,15:19,16:52,17:68,18:106,19:158,20:295,21:551,22:716,23:846,24:1117,25:1407,26:1534,27:1132,28:628",3193079,,,9793
ID,3808,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:7,15:29,16:29,17:27,18:43,19:52,20:87,21:133,22:150,23:343,24:381,25:455,26:619,27:446,28:340",1900923,,,3659
IL,48459,"2:0,4:0,5:41,6:121,7:189,8:223,9:131,10:51,11:40,12:109,13:89,14:68,15:179,16:206,17:277,18:546,19:954,20:1799,21:2811,22:3814,23:5687,24:7438,25:6928,26:8269,27:4379,28:4110",12671469,,,61152
IN,20543,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:119,13:73,14:98,15:118,16:116,17:88,18:180,19:330,20:527,21:941,22:1556,23:2333,24:2575,25:2824,26:3519,27:2449,28:1528,55:0",6805985,,,22953
KS,9808,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:50,14:47,15:44,16:74,17:81,18:168,19:266,20:393,21:621,22:658,23:782,24:1032,25:1216,26:1616,27:1116,28:805",2934582,,,8681
KY,11365,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:39,17:82,18:84,19:98,20:182,21:412,22:689,23:1260,24:1525,25:1625,26:2109,27:1347,28:1129,55:0",4509394,,,14658
LA,12012,"3:1,4:66,5:40,6:67,7:190,8:126,9:117,10:64,11:39,12:45,13:49,14:54,15:17,16:24,17:35,18:50,19:82,20:125,21:261,22:547,23:1379,24:1435,25:1554,26:2344,27:1647,28:1403,55:3",4624047,,,14113
