state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2195,"5:9,6:4,7:9,8:22,9:27,10:17,11:8,12:7,13:16,14:27,15:29,16:42,17:20,18:60,19:54,20:87,21:146,22:165,23:294,24:297,25:306,26:397,27:152",732673,,,1741
AL,11758,"4:57,5:158,6:325,7:433,8:437,9:269,10:136,11:141,12:123,13:82,14:33,15:50,16:68,17:100,18:150,19:196,20:239,21:407,22:609,23:1001,24:1347,25:1729,26:2743,27:925",5039877,,,14638
AR,7142,"3:0,4:43,5:86,6:199,7:283,8:181,9:137,10:89,11:71,12:78,13:58,14:51,15:57,16:60,17:47,18:87,19:138,20:146,21:341,22:351,23:552,24:761,25:1000,26:1427,27:666,55:0",3025891,,,9412
AS,148,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:4",46366 ,,,2559
AZ,18837,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:502,21:794,22:986,23:2028,24:2790,25:3338,26:4646,27:1552",7276316,,,25045
CA,148420,"3:43,4:1063,5:1143,6:1246,7:1829,8:1395,9:1276,10:1091,11:386,12:587,13:905,14:708,15:1033,16:1460,17:1993,18:2755,19:4028,20:6076,21:9629,22:12279,23:17783,24:21091,25:19980,26:27778,27:10042,55:13",39237836,,,157621
CO,18645,"4:0,5:30,6:67,7:70,8:29,9:60,10:63,11:12,12:34,13:62,14:94,15:110,16:127,17:158,18:251,19:315,20:509,21:1145,22:1341,23:2358,24:2541,25:2957,26:4348,27:1712",5812069,,,17658
CT,25910,"3:0,4:18,5:22,6:35,7:53,8:36,9:115,10:66,11:15,12:11,13:63,14:80,15:236,16:327,17:489,18:817,19:1302,20:1916,21:2938,22:3668,23:3567,24:3480,25:2753,26:2802,27:841,55:8",3605597,,,23018
DC,5715,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:671,27:237",670050,,,3616
DE,3898,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:11,18:48,19:84,20:188,21:285,22:414,23:656,24:794,25:545,26:639,27:172",1003384,,,4528
FL,88743,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:180,15:497,16:637,17:905,18:1461,19:2063,20:2953,21:5188,22:6458,23:10614,24:14485,25:13248,26:19195,27:5750",21781128,,,84562
