state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4318,"5:9,6:4,7:9,8:18,9:22,10:17,11:10,12:7,13:18,14:24,15:24,16:40,17:13,18:55,19:46,20:73,21:131,22:156,23:262,24:259,25:274,26:345,27:298,28:436,29:426,30:489,31:590,32:211",732673,,,2217
AL,27146,"4:55,5:141,6:248,7:353,8:330,9:212,10:112,11:115,12:80,13:52,14:23,15:33,16:63,17:92,18:134,19:167,20:209,21:369,22:549,23:946,24:1277,25:1683,26:2579,27:1984,28:3016,29:2886,30:2496,31:4873,32:2069",5039877,,,14285
AR,14066,"3:0,4:38,5:95,6:168,7:232,8:150,9:113,10:101,11:72,12:68,13:53,14:36,15:60,16:53,17:41,18:54,19:94,20:112,21:272,22:262,23:447,24:580,25:786,26:1156,27:1062,28:1269,29:1419,30:1474,31:2193,32:1221,55:0",3025891,,,11236
AS,248,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:0,32:15",46366 ,,,2131
AZ,39741,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:111,14:50,15:157,16:105,17:129,18:173,19:371,20:502,21:797,22:971,23:2034,24:2784,25:3337,26:4575,27:2828,28:4439,29:4016,30:2926,31:6135,32:2211,55:0",7276316,,,24255
CA,217077,"3:15,4:448,5:735,6:783,7:1180,8:812,9:896,10:696,11:221,12:399,13:587,14:473,15:613,16:933,17:1220,18:1739,19:2526,20:3931,21:5827,22:7526,23:12004,24:13881,25:14009,26:19009,27:14036,28:19024,29:19248,30:22846,31:38005,32:12967,55:13",39237836,,,156299
CO,33332,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:30,13:59,14:94,15:110,16:118,17:139,18:242,19:311,20:466,21:1057,22:1179,23:2107,24:2381,25:2794,26:4145,27:2303,28:3366,29:3234,30:2505,31:4430,32:1672",5812069,,,18693
CT,38947,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:233,16:313,17:488,18:810,19:1296,20:1878,21:2876,22:3571,23:3553,24:3435,25:2701,26:2701,27:1972,28:2320,29:2544,30:2291,31:3581,32:1201,55:8",3605597,,,16623
DC,9050,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:567,22:678,23:834,24:847,25:611,26:667,27:612,28:603,29:742,30:664,31:778,32:209",670050,,,3024
DE,6889,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:11,18:48,19:84,20:187,21:277,22:406,23:641,24:835,25:547,26:634,27:349,28:574,29:532,30:429,31:892,32:381",1003384,,,5060
FL,173183,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:175,15:484,16:623,17:871,18:1418,19:2017,20:2901,21:5076,22:6306,23:10542,24:14363,25:13168,26:18962,27:12176,28:18042,29:15864,30:11757,31:23862,32:8992",21781128,,,82819
FM,26,"32:26",,,,2394
GA,55348,"4:34,5:167,6:92,7:107,8:209,9:182,10:58,11:49,12:69,13:71,14:30,15:68,16:70,17:125,18:261,19:359,20:538,21:1589,22:1583,23:2861,24:3612,25:4307,26:5167,27:4022,28:6005,29:5771,30:5117,31:8835,32:3953",10799566,,,33236
HI,14320,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:273,21:516,22:930,23:1053,24:1452,25:1070,26:1547,27:1102,28:1361,29:1425,30:1013,31:1378,32:552",1441553,,,5893
IA,11528,"5:0,6:21,7:104,8:68,9:90,10:87,11:16,12:32,13:20,14:26,15:11,16:44,17:53,18:82,19:105,20:203,21:356,22:495,23:576,24:740,25:788,26:976,27:587,28:1949,29:1361,30:855,31:1245,32:637",3193079,,,9722
ID,6522,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:31,14:8,15:47,16:29,17:26,18:40,19:46,20:76,21:105,22:135,23:291,24:339,25:407,26:546,27:399,28:604,29:692,30:573,31:1122,32:366",1900923,,,3637
IL,64179,"2:0,4:0,5:56,6:111,7:169,8:215,9:138,10:50,11:38,12:108,13:79,14:64,15:87,16:92,17:112,18:266,19:547,20:976,21:1614,22:2266,23:4413,24:6079,25:5653,26:6935,27:3188,28:6529,29:5062,30:4988,31:10399,32:3945",12671469,,,53597
IN,36074,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:100,15:118,16:112,17:88,18:181,19:320,20:516,21:905,22:1510,23:2277,24:2517,25:2729,26:3408,27:2367,28:3333,29:3213,30:3166,31:5500,32:2359,55:0",6805985,,,20585
KS,10895,"4:22,5:89,6:37,7:113,8:108,9:106,10:30,11:22,12:36,13:22,14:20,15:19,16:35,17:28,18:43,19:76,20:108,21:248,22:288,23:309,24:510,25:675,26:1002,27:519,28:1059,29:937,30:1209,31:2220,32:1005",2934582,,,8761
KY,17575,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:104,14:37,15:36,16:21,17:61,18:46,19:60,20:142,21:274,22:476,23:932,24:1189,25:1190,26:1678,27:876,28:1679,29:1417,30:1769,31:3322,32:1717,55:0",4509394,,,14051
LA,23352,"3:4,4:77,5:78,6:87,7:204,8:149,9:150,10:65,11:37,12:57,13:46,14:31,15:15,16:23,17:35,18:49,19:80,20:120,21:249,22:513,23:1291,24:1351,25:1459,26:2178,27:1495,28:2608,29:2379,30:1970,31:4304,32:1757,55:3",4624047,,,13004
MA,98167,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:125,14:213,15:596,16:922,17:1655,18:2693,19:3464,20:5072,21:7488,22:9157,23:8718,24:9017,25:6173,26:6768,27:5105,28:6260,29:6386,30:5392,31:8051,32:2804,55:0",6984723,,,43939
MD,30862,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:37,14:58,15:30,16:37,17:125,18:149,19:312,20:564,21:719,22:1125,23:2410,24:2287,25:2369,26:2473,27:1487,28:2329,29:2164,30:3635,31:6267,32:2219,55:0",6165129,,,24351
ME,14952,"4:10,5:70,6:112,7:125,8:72,9:74,10:56,11:35,12:61,13:72,14:70,15:95,16:130,17:192,18:386,19:447,20:587,21:972,22:1247,23:1487,24:1305,25:927,26:948,27:745,28:913,29:859,30:961,31:1354,32:640",1372247,,,9099
MI,68385,"3:0,4:65,5:139,6:245,7:331,8:297,9:323,10:254,11:72,12:67,13:434,14:225,15:411,16:276,17:665,18:975,19:1614,20:2494,21:3720,22:5482,23:6067,24:5900,25:4537,26:5202,27:4245,28:4725,29:4686,30:4675,31:7136,32:3097,55:0",10050811,,,35067
MN,20346,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:97,14:91,15:99,16:171,17:171,18:195,19:366,20:401,21:543,22:736,23:950,24:1359,25:1584,26:1671,27:951,28:1882,29:1396,30:2062,31:3260,32:1183",5707390,,,26465
MO,27807,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:466,21:784,22:985,23:1251,24:1731,25:2224,26:2465,27:1836,28:3117,29:2741,30:2279,31:4393,32:1737,55:0",6168187,,,18606
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,13167,"3:0,4:0,5:85,6:55,7:81,8:75,9:150,10:76,11:35,12:29,13:46,14:5,15:14,16:29,17:31,18:33,19:44,20:108,21:126,22:232,23:457,24:684,25:835,26:1322,27:967,28:1507,29:1447,30:1301,31:2361,32:1032",2949965,,,8780
MT,4961,"4:7,5:7,6:17,7:22,8:26,9:52,10:17,11:5,12:10,13:15,14:4,15:11,16:29,17:14,18:17,19:31,20:62,21:74,22:93,23:256,24:356,25:364,26:407,27:413,28:498,29:634,30:464,31:789,32:267",1104271,,,2723
NC,78416,"3:11,4:99,5:156,6:367,7:423,8:462,9:465,10:269,11:160,12:191,13:206,14:113,15:160,16:293,17:376,18:705,19:975,20:1644,21:2775,22:3681,23:5636,24:6849,25:5921,26:7438,27:5101,28:7137,29:6699,30:5778,31:10073,32:4218,55:6",10551162,,,41026
ND,1544,"6:10,7:10,8:7,9:15,10:10,12:7,13:43,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:100,25:39,26:112,27:99,28:127,29:108,30:168,31:218,32:84",774948,,,601
NE,6247,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:82,22:150,23:270,24:276,25:413,26:500,27:289,28:869,29:761,30:685,31:1148,32:517",1963692,,,5486
