state, dosesGiven, dosesGivenPerWeek
AK,1152,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:29,16:44,17:20,18:60,19:53,20:79,21:143,22:189,23:293,24:96"
AL,5660,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:133,13:83,14:35,15:50,16:69,17:103,18:160,19:209,20:247,21:433,22:638,23:1067,24:415"
AR,3527,"3:0,4:43,5:93,6:210,7:291,8:182,9:141,10:103,11:77,12:80,13:68,14:81,15:61,16:62,17:48,18:86,19:143,20:158,21:348,22:362,23:559,24:268,55:0"
AS,50,"16:10,17:28,18:4,19:2,20:1,21:0,22:4,23:1,24:0"
AZ,7453,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:158,16:105,17:132,18:191,19:387,20:500,21:789,22:982,23:2028,24:936"
CA,76324,"3:43,4:1114,5:1220,6:1321,7:1870,8:1439,9:1301,10:1138,11:395,12:601,13:902,14:735,15:1033,16:1475,17:1971,18:2764,19:4146,20:6162,21:9821,22:12578,23:18086,24:5946,55:13"
CO,7102,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:55,14:94,15:105,16:108,17:154,18:248,19:322,20:492,21:1010,22:1144,23:2127,24:874"
CT,17163,"3:0,4:18,5:22,6:35,7:53,8:35,9:138,10:68,11:14,12:10,13:77,14:81,15:252,16:328,17:516,18:837,19:1323,20:1923,21:2977,22:3663,23:3606,24:1103,55:8"
DC,3587,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:570,22:689,23:837,24:289"
DE,2103,"9:0,10:0,11:0,12:12,13:8,14:14,15:21,16:9,17:7,18:52,19:89,20:192,21:299,22:429,23:682,24:289"
