state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4412,"5:9,6:4,7:9,8:18,9:22,10:17,11:10,12:7,13:18,14:25,15:27,16:45,17:18,18:60,19:54,20:79,21:144,22:182,23:275,24:287,25:288,26:378,27:332,28:446,29:462,30:563,31:629,32:4",732673,,,2328
AL,26062,"4:45,5:137,6:285,7:373,8:340,9:231,10:127,11:127,12:100,13:62,14:29,15:43,16:67,17:99,18:141,19:182,20:225,21:396,22:581,23:1015,24:1311,25:1682,26:2628,27:2038,28:3150,29:2969,30:2593,31:5086",5039877,,,14509
AR,14169,"3:0,4:38,5:96,6:173,7:269,8:156,9:129,10:108,11:77,12:53,13:54,14:39,15:62,16:45,17:42,18:54,19:119,20:128,21:319,22:302,23:523,24:668,25:885,26:1305,27:1213,28:1390,29:1586,30:1646,31:2420,32:9,55:0",3025891,,,11179
AS,233,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:35,32:4",46366 ,,,2137
AZ,37650,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:372,20:500,21:797,22:982,23:2040,24:2763,25:3360,26:4588,27:2839,28:4439,29:4042,30:2971,31:6119",7276316,,,24135
CA,206314,"3:15,4:451,5:751,6:848,7:1228,8:841,9:916,10:700,11:222,12:432,13:601,14:479,15:609,16:925,17:1219,18:1707,19:2503,20:3956,21:5897,22:7685,23:12234,24:14046,25:14179,26:19276,27:14321,28:19291,29:19586,30:23141,31:37844,32:13,55:13",39237836,,,161931
CO,33016,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:115,16:134,17:153,18:252,19:312,20:475,21:1108,22:1298,23:2212,24:2466,25:2885,26:4290,27:2451,28:3499,29:3428,30:2714,31:4483,32:18",5812069,,,19287
CT,37237,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:235,16:315,17:485,18:806,19:1286,20:1861,21:2879,22:3541,23:3532,24:3418,25:2724,26:2679,27:1963,28:2313,29:2520,30:2287,31:3550,55:8",3605597,,,17157
DC,8884,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:668,27:615,28:606,29:752,30:665,31:771",670050,,,3030
DE,6550,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:11,18:48,19:84,20:188,21:285,22:414,23:660,24:813,25:545,26:639,27:353,28:580,29:541,30:443,31:884",1003384,,,4868
FL,164658,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:491,16:631,17:883,18:1461,19:2043,20:2928,21:5101,22:6354,23:10519,24:14330,25:13231,26:19014,27:12235,28:18000,29:15841,30:11849,31:24022",21781128,,,87235
FM,18,"32:18",,,,1882
GA,52408,"4:38,5:179,6:96,7:130,8:190,9:178,10:53,11:53,12:72,13:69,14:30,15:67,16:73,17:130,18:271,19:366,20:549,21:1681,22:1644,23:2922,24:3613,25:4312,26:5201,27:4195,28:6046,29:5819,30:5292,31:9114,32:11",10799566,,,34864
HI,13648,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:271,21:515,22:927,23:1040,24:1447,25:1062,26:1521,27:1098,28:1345,29:1408,30:1013,31:1360,32:0",1441553,,,5934
IA,10805,"5:0,6:20,7:100,8:64,9:83,10:79,11:11,12:31,13:19,14:24,15:11,16:43,17:51,18:81,19:105,20:197,21:354,22:491,23:552,24:729,25:782,26:962,27:592,28:1944,29:1357,30:860,31:1263,32:0",3193079,,,9661
ID,6335,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:47,16:30,17:27,18:40,19:48,20:84,21:113,22:140,23:321,24:358,25:421,26:544,27:416,28:617,29:730,30:601,31:1117",1900923,,,3485
IL,60333,"2:0,4:0,5:58,6:121,7:192,8:223,9:139,10:52,11:40,12:109,13:80,14:67,15:88,16:95,17:112,18:268,19:549,20:983,21:1645,22:2283,23:4423,24:6039,25:5695,26:6899,27:3217,28:6534,29:5087,30:5018,31:10317",12671469,,,54691
