state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1431,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:29,16:42,17:20,18:57,19:47,20:83,21:139,22:162,23:261,24:262,25:183",732673,,
AL,7513,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:133,13:83,14:35,15:50,16:69,17:103,18:159,19:206,20:247,21:433,22:634,23:1039,24:1375,25:929",5039877,,
AR,4335,"3:0,4:43,5:93,6:170,7:284,8:169,9:133,10:100,11:77,12:78,13:68,14:79,15:58,16:61,17:46,18:61,19:124,20:156,21:361,22:330,23:573,24:746,25:462,55:0",3025891,,
AS,153,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2",46366 ,,
AZ,10739,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:151,16:103,17:129,18:171,19:385,20:476,21:779,22:958,23:1945,24:2667,25:1730",7276316,,
CA,99549,"3:43,4:1087,5:1173,6:1270,7:1817,8:1439,9:1278,10:1107,11:403,12:595,13:880,14:708,15:1037,16:1439,17:1987,18:2785,19:4034,20:6111,21:9636,22:12334,23:17691,24:20885,25:8989,55:13",39237836,,
CO,10828,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:62,14:96,15:116,16:128,17:169,18:250,19:331,20:509,21:1105,22:1234,23:2267,24:2452,25:1708",5812069,,
CT,20942,"3:0,4:18,5:22,6:35,7:53,8:35,9:133,10:66,11:14,12:11,13:76,14:81,15:251,16:328,17:514,18:839,19:1309,20:1924,21:2943,22:3677,23:3554,24:3484,25:1379,55:8",3605597,,
DC,4416,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:570,22:684,23:829,24:837,25:294",670050,,
DE,2844,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:9,18:47,19:83,20:187,21:283,22:404,23:629,24:805,25:335",1003384,,
FL,56136,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:150,14:181,15:500,16:633,17:901,18:1479,19:2039,20:2954,21:5177,22:6428,23:10333,24:13708,25:6752",21781128,,
GA,15331,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:76,17:132,18:281,19:379,20:567,21:1774,22:1709,23:3074,24:3845,25:2168",10799566,,
HI,5573,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:11,12:37,13:6,14:8,15:25,16:24,17:50,18:84,19:116,20:276,21:515,22:948,23:1101,24:1474,25:610",1441553,,
IA,5454,"5:0,6:21,7:141,8:111,9:97,10:107,11:38,12:42,13:60,14:44,15:19,16:56,17:79,18:112,19:167,20:313,21:568,22:736,23:891,24:1126,25:726",3193079,,
ID,1980,"4:2,5:76,6:87,7:110,8:77,9:108,10:33,11:6,12:18,13:27,14:7,15:31,16:24,17:25,18:40,19:47,20:69,21:114,22:130,23:326,24:383,25:240",1900923,,
IL,27400,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:207,17:277,18:553,19:961,20:1808,21:2821,22:3814,23:5415,24:6910,25:3373",12671469,,
IN,11510,"3:4,4:64,5:101,6:230,7:266,8:194,9:163,10:130,11:67,12:123,13:87,14:100,15:116,16:116,17:91,18:182,19:323,20:527,21:931,22:1558,23:2260,24:2493,25:1384,55:0",6805985,,
KS,5757,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:50,14:47,15:45,16:77,17:83,18:177,19:267,20:408,21:630,22:664,23:780,24:1067,25:614",2934582,,
KY,5924,"4:10,5:56,6:70,7:91,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:42,16:40,17:80,18:92,19:94,20:193,21:437,22:696,23:1226,24:1414,25:851,55:0",4509394,,
LA,5408,"3:1,4:68,5:35,6:54,7:173,8:120,9:102,10:48,11:33,12:41,13:48,14:57,15:16,16:25,17:35,18:49,19:80,20:124,21:268,22:544,23:1227,24:1296,25:816,55:2",4624047,,
