state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,2026,"5:9,6:4,7:9,8:22,9:27,10:17,11:8,12:7,13:16,14:27,15:29,16:42,17:20,18:60,19:54,20:87,21:146,22:165,23:294,24:297,25:306,26:380",732673,,
AL,10933,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:151,19:196,20:224,21:409,22:617,23:1023,24:1331,25:1757,26:2799",5039877,,
AR,6362,"3:0,4:43,5:96,6:176,7:295,8:170,9:137,10:102,11:78,12:76,13:58,14:79,15:57,16:60,17:47,18:83,19:142,20:150,21:352,22:324,23:551,24:728,25:1014,26:1383,55:0",3025891,,
AS,144,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14",46366 ,,
AZ,17275,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:502,21:795,22:987,23:2026,24:2768,25:3363,26:4633",7276316,,
CA,140368,"3:43,4:1112,5:1229,6:1350,7:1885,8:1458,9:1330,10:1148,11:401,12:625,13:927,14:746,15:1058,16:1473,17:2035,18:2786,19:4102,20:6210,21:9783,22:12530,23:18120,24:21405,25:20189,26:27602,55:13",39237836,,
CO,17133,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:64,14:95,15:114,16:135,17:168,18:256,19:330,20:519,21:1142,22:1384,23:2376,24:2599,25:3015,26:4501",5812069,,
CT,25018,"3:0,4:18,5:22,6:35,7:53,8:36,9:115,10:66,11:15,12:11,13:63,14:80,15:236,16:327,17:489,18:817,19:1303,20:1920,21:2942,22:3670,23:3568,24:3461,25:2752,26:2779,55:8",3605597,,
DC,5298,"4:11,5:12,6:14,7:0,8:2,9:13,10:19,11:5,12:9,13:24,14:23,15:71,16:65,17:171,18:204,19:229,20:269,21:556,22:676,23:807,24:840,25:617,26:661",670050,,
DE,3814,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:49,19:88,20:195,21:290,22:433,23:678,24:819,25:554,26:631",1003384,,
FL,82378,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:181,15:497,16:638,17:905,18:1464,19:2065,20:2954,21:5193,22:6450,23:10522,24:14307,25:13109,26:19026",21781128,,
GA,23441,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:281,19:378,20:566,21:1766,22:1728,23:3118,24:3871,25:4619,26:5582",10799566,,
