state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2624,"5:9,6:4,7:9,8:22,9:27,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:56,19:49,20:85,21:143,22:179,23:282,24:274,25:307,26:377,27:327,28:306",732673,,,2090
AL,14650,"4:48,5:153,6:293,7:385,8:416,9:251,10:132,11:128,12:119,13:67,14:28,15:47,16:67,17:96,18:150,19:190,20:234,21:373,22:565,23:964,24:1269,25:1729,26:2659,27:2069,28:2218",5039877,,,14499
AR,8718,"3:0,4:43,5:83,6:193,7:279,8:181,9:142,10:97,11:71,12:78,13:58,14:51,15:65,16:60,17:46,18:87,19:142,20:148,21:342,22:355,23:541,24:760,25:943,26:1393,27:1319,28:1093,55:0",3025891,,,8475
AS,144,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:8",46366 ,,,2743
AZ,23178,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:113,14:51,15:157,16:105,17:131,18:190,19:371,20:499,21:793,22:970,23:2057,24:2794,25:3341,26:4638,27:2906,28:2965",7276316,,,25499
CA,178504,"3:43,4:1084,5:1187,6:1286,7:1835,8:1447,9:1276,10:1112,11:378,12:627,13:927,14:736,15:1036,16:1508,17:1987,18:2765,19:4064,20:6117,21:9726,22:12333,23:17954,24:21260,25:20131,26:27912,27:22071,28:16881,55:13",39237836,,,163691
CO,22137,"4:0,5:30,6:67,7:70,8:29,9:60,10:63,11:12,12:34,13:59,14:94,15:111,16:133,17:157,18:257,19:306,20:511,21:1157,22:1364,23:2342,24:2597,25:2964,26:4331,27:2611,28:2374",5812069,,,17984
CT,28603,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:487,18:817,19:1307,20:1926,21:2928,22:3666,23:3585,24:3507,25:2729,26:2762,27:2016,28:1484,55:8",3605597,,,21730
DC,6467,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:684,23:837,24:851,25:614,26:671,27:618,28:381",670050,,,3586
DE,4639,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:688,24:842,25:561,26:659,27:376,28:356",1003384,,,4574
FL,107291,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:88,12:202,13:145,14:181,15:492,16:627,17:887,18:1455,19:2054,20:2934,21:5150,22:6421,23:10668,24:14533,25:13343,26:19225,27:12406,28:11818",21781128,,,89642
GA,31680,"4:39,5:198,6:96,7:136,8:247,9:207,10:74,11:55,12:74,13:85,14:34,15:74,16:74,17:127,18:274,19:371,20:552,21:1762,22:1719,23:3093,24:3839,25:4521,26:5499,27:4417,28:4113",10799566,,,36132
HI,9779,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:518,22:982,23:1136,24:1485,25:1116,26:1567,27:1167,28:893",1441553,,,6919
IA,9574,"5:0,6:20,7:134,8:103,9:84,10:99,11:19,12:41,13:45,14:37,15:19,16:52,17:68,18:106,19:158,20:297,21:551,22:717,23:846,24:1118,25:1407,26:1534,27:1150,28:917",3193079,,,9635
ID,4032,"4:14,5:105,6:114,7:141,8:122,9:155,10:57,11:8,12:26,13:39,14:7,15:29,16:31,17:28,18:43,19:57,20:90,21:134,22:157,23:354,24:379,25:444,26:612,27:450,28:418",1900923,,,3568
IL,49361,"2:0,4:0,5:41,6:121,7:189,8:223,9:131,10:51,11:40,12:109,13:91,14:68,15:179,16:206,17:277,18:545,19:953,20:1794,21:2769,22:3785,23:5662,24:7400,25:6900,26:8226,27:4359,28:5242",12671469,,,61004
IN,21231,"3:4,4:64,5:95,6:215,7:243,8:187,9:157,10:125,11:65,12:119,13:72,14:98,15:118,16:116,17:88,18:180,19:330,20:527,21:936,22:1555,23:2333,24:2574,25:2823,26:3519,27:2449,28:2239,55:0",6805985,,,22928
KS,10163,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:50,14:47,15:44,16:74,17:81,18:170,19:266,20:398,21:627,22:660,23:787,24:1037,25:1213,26:1617,27:1125,28:1128",2934582,,,8871
KY,11753,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:39,17:82,18:88,19:98,20:198,21:440,22:706,23:1272,24:1526,25:1633,26:2115,27:1347,28:1425,55:0",4509394,,,14646
LA,12589,"3:1,4:66,5:40,6:68,7:191,8:134,9:117,10:63,11:38,12:45,13:49,14:54,15:17,16:24,17:33,18:50,19:82,20:124,21:261,22:543,23:1383,24:1443,25:1550,26:2359,27:1638,28:1949,55:3",4624047,,,13931
MA,74014,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:129,14:221,15:608,16:930,17:1664,18:2741,19:3511,20:5122,21:7555,22:9272,23:8811,24:9102,25:6220,26:6808,27:5169,28:4055,55:0",6984723,,,51784
MD,36119,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:522,19:848,20:1460,21:2537,22:3628,23:5207,24:5338,25:4535,26:4796,27:3546,28:2934,55:0",6165129,,,28002
ME,11383,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:992,27:778,28:585",1372247,,,9842
MI,48143,"3:0,4:65,5:139,6:245,7:335,8:290,9:324,10:244,11:72,12:67,13:435,14:226,15:413,16:273,17:665,18:980,19:1616,20:2504,21:3798,22:5633,23:6271,24:6041,25:4698,26:5399,27:4360,28:3050,55:0",10050811,,,38743
MN,22046,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:113,14:91,15:116,16:190,17:226,18:346,19:583,20:912,21:1655,22:2213,23:2227,24:2550,25:2625,26:2598,27:2235,28:1936",5707390,,,24104
MO,16405,"3:0,4:16,5:114,6:118,7:259,8:128,9:171,10:96,11:31,12:95,13:53,14:30,15:54,16:65,17:89,18:178,19:263,20:466,21:792,22:1019,23:1286,24:1806,25:2445,26:2716,27:2018,28:2095,55:0",6168187,,,19980
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7474,"3:0,4:1,5:103,6:106,7:95,8:93,9:167,10:95,11:47,12:39,13:56,14:10,15:27,16:30,17:36,18:41,19:58,20:130,21:171,22:261,23:519,24:806,25:902,26:1445,27:1165,28:1071",2949965,,,8940
MT,2730,"4:7,5:7,6:17,7:23,8:26,9:42,10:16,11:5,12:7,13:15,14:4,15:12,16:30,17:16,18:20,19:36,20:58,21:70,22:96,23:257,24:370,25:394,26:450,27:431,28:321",1104271,,,2954
NC,49954,"3:11,4:103,5:158,6:372,7:416,8:477,9:458,10:298,11:140,12:200,13:222,14:106,15:161,16:295,17:397,18:703,19:993,20:1673,21:2838,22:3761,23:5710,24:6878,25:5974,26:7559,27:5176,28:4858,55:2",10551162,,,43397
ND,1273,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:43,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:119",774948,,,767
NE,5146,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:42,14:5,15:11,16:16,17:29,18:44,19:78,20:144,21:266,22:360,23:534,24:583,25:704,26:834,27:692,28:662",1963692,,,8501
NH,9592,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:112,18:245,19:392,20:585,21:868,22:1140,23:1316,24:1285,25:941,26:1008,27:783,28:546",1388992,,,7651
NJ,61838,"6:0,7:32,8:123,9:95,10:112,11:117,12:83,13:107,14:108,15:303,16:421,17:859,18:1665,19:2124,20:3168,21:5280,22:7078,23:8190,24:8987,25:6521,26:6755,27:5138,28:4492",9267130,,,45883
NM,9216,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:32,16:53,17:40,18:61,19:106,20:143,21:217,22:315,23:780,24:1338,25:1290,26:2363,27:1162,28:1165",2115877,,,10060
NV,12061,"2:0,3:1,4:37,5:21,6:89,7:111,8:66,9:40,10:41,11:18,12:9,13:60,14:35,15:64,16:89,17:122,18:155,19:178,20:240,21:460,22:669,23:1100,24:1523,25:1530,26:2293,27:1663,28:1447",3143991,,,11146
NY,125639,"3:117,4:504,5:270,6:430,7:660,8:517,9:325,10:298,11:173,12:249,13:470,14:440,15:885,16:1609,17:2758,18:5058,19:6506,20:8746,21:12926,22:14597,23:14393,24:14662,25:10472,26:11217,27:8479,28:7603,55:18",19835913,,,80753
OH,34669,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:245,16:140,17:296,18:464,19:831,20:1154,21:1933,22:2943,23:3661,24:4369,25:4579,26:5337,27:3793,28:3126",11780017,,,41695
OK,8104,"4:38,5:63,6:47,7:160,8:134,9:183,10:50,11:17,12:49,13:73,14:25,15:60,16:62,17:55,18:183,19:135,20:136,21:253,22:342,23:486,24:749,25:1122,26:1402,27:1093,28:1187,55:0",3986639,,,13031
OR,15578,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:479,21:887,22:1096,23:1796,24:2084,25:1876,26:2567,27:1969,28:1584",4246155,,,13382
PA,70978,"4:81,5:262,6:563,7:565,8:357,9:295,10:172,11:97,12:201,13:245,14:229,15:380,16:467,17:716,18:1259,19:2024,20:3298,21:5477,22:7869,23:10244,24:9098,25:7893,26:7299,27:6167,28:4163,55:0",12964056,,,52865
PR,11604,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:41,18:69,19:200,20:313,21:456,22:651,23:1133,24:1617,25:1453,26:2308,27:850,28:1109",3263584,,,10958
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,11155,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:610",1095610,,,6870
SC,19496,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1126,23:2394,24:2800,25:2673,26:3545,27:2517,28:2329",5190705,,,19050
SD,932,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:115,25:119,26:155,27:145,28:121",895376,,,1970
TN,23980,"4:35,5:100,6:136,7:462,8:611,9:369,10:195,11:105,12:221,13:131,14:65,15:140,16:111,17:128,18:225,19:350,20:441,21:938,22:1245,23:1901,24:2944,25:3227,26:4302,27:2717,28:2761",6975218,,,21023
TX,102499,"3:14,4:527,5:553,6:1215,7:1260,8:966,9:807,10:578,11:333,12:453,13:370,14:1445,15:346,16:536,17:595,18:1309,19:1264,20:1943,21:2546,22:3514,23:8420,24:10355,25:12978,26:18674,27:15284,28:14654,55:15",29527941,,,82954
UT,10098,"3:0,4:34,5:26,6:62,7:31,8:18,9:40,10:56,11:33,12:37,13:50,14:48,15:32,16:56,17:41,18:112,19:121,20:262,21:409,22:595,23:978,24:1148,25:1397,26:1894,27:1361,28:1205,55:0",3337975,,,8360
VA,42091,"3:0,4:42,5:139,6:157,7:227,8:198,9:193,10:113,11:111,12:131,13:116,14:105,15:179,16:240,17:392,18:757,19:1112,20:1693,21:3173,22:3857,23:5195,24:5767,25:4571,26:5883,27:4350,28:3390",8642274,,,34059
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,140
VT,4304,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:320",645570,,,3869
WA,33113,"2:0,3:0,4:34,5:68,6:127,7:191,8:204,9:144,10:233,11:47,12:91,13:115,14:80,15:134,16:224,17:295,18:545,19:863,20:1569,21:2166,22:2339,23:4142,24:4175,25:3981,26:4443,27:3615,28:3132",7738692,,,19399
WI,19559,"4:4,5:51,6:130,7:172,8:110,9:209,10:75,11:69,12:84,13:71,14:81,15:112,16:156,17:187,18:329,19:492,20:859,21:1214,22:1514,23:2204,24:2502,25:2462,26:2986,27:1624,28:1818",5895908,,,23731
WV,5473,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:339,23:619,24:748,25:743,26:947,27:618,28:662,55:0",1782959,,,7317
WY,1212,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:103,25:139,26:242,27:180,28:151",578803,,,1182
USA,1465162,"2:0,3:226,4:3296,5:4892,6:7581,7:10750,8:8993,9:8183,10:6020,11:2800,12:4327,13:5506,14:5539,15:7748,16:10338,17:15873,18:26952,19:37806,20:56795,21:92031,22:118379,23:160033,24:182637,25:169077,26:212375,27:155127,28:137332,55:59",331449281,,,1287810
