state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2987,"5:9,6:3,7:5,8:22,9:23,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:57,19:51,20:85,21:141,22:180,23:261,24:280,25:308,26:345,27:316,28:431,29:302",732673,,,2229
AL,17650,"4:36,5:140,6:243,7:311,8:370,9:215,10:120,11:123,12:117,13:66,14:26,15:44,16:65,17:91,18:148,19:197,20:230,21:369,22:579,23:986,24:1286,25:1698,26:2617,27:2033,28:3099,29:2441",5039877,,,13880
AR,10049,"3:0,4:43,5:85,6:191,7:243,8:161,9:121,10:91,11:62,12:76,13:52,14:63,15:64,16:59,17:46,18:83,19:124,20:132,21:324,22:325,23:498,24:712,25:906,26:1297,27:1171,28:1434,29:1338,55:0",3025891,,,7321
AS,151,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:6",46366 ,,,2736
AZ,27787,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:116,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:498,21:796,22:988,23:2041,24:2791,25:3325,26:4628,27:2892,28:4498,29:3138",7276316,,,24838
CA,205271,"3:43,4:1051,5:1182,6:1233,7:1802,8:1403,9:1217,10:1071,11:376,12:600,13:886,14:706,15:1016,16:1482,17:1966,18:2745,19:3997,20:6010,21:9609,22:12243,23:17647,24:20876,25:19684,26:27450,27:21668,28:27351,29:19570,55:13",39237836,,,163815
CO,25486,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:80,15:114,16:115,17:156,18:254,19:313,20:470,21:1139,22:1372,23:2322,24:2594,25:2903,26:4338,27:2564,28:3531,29:2592",5812069,,,17928
CT,31404,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:235,16:325,17:489,18:817,19:1303,20:1929,21:2951,22:3680,23:3606,24:3525,25:2750,26:2773,27:2012,28:2372,29:1757,55:8",3605597,,,20628
DC,7152,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:669,27:615,28:606,29:455",670050,,,3409
DE,5276,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:693,24:850,25:551,26:659,27:368,28:607,29:391",1003384,,,4449
