state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2043,"5:9,6:4,7:9,8:28,9:30,10:19,11:9,12:7,13:17,14:28,15:29,16:44,17:23,18:62,19:57,20:85,21:141,22:147,23:272,24:265,25:292,26:378,27:88",732673,,,1758
AL,11375,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:151,19:196,20:224,21:409,22:617,23:1009,24:1347,25:1745,26:2768,27:483",5039877,,,14844
AR,6860,"3:0,4:43,5:96,6:216,7:295,8:182,9:141,10:104,11:78,12:78,13:58,14:81,15:57,16:60,17:47,18:87,19:142,20:150,21:352,22:360,23:561,24:775,25:1029,26:1437,27:234,55:0",3025891,,,9933
AS,144,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:0",46366 ,,,2103
AZ,18294,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:502,21:791,22:984,23:2020,24:2776,25:3321,26:4634,27:1065",7276316,,,24650
CA,146730,"3:43,4:1097,5:1177,6:1322,7:1852,8:1420,9:1291,10:1109,11:389,12:607,13:909,14:733,15:1046,16:1463,17:2024,18:2750,19:4068,20:6155,21:9703,22:12354,23:17960,24:21254,25:20244,26:28114,27:6825,55:13",39237836,,,154771
CO,18236,"4:0,5:30,6:67,7:70,8:29,9:64,10:62,11:12,12:34,13:64,14:95,15:113,16:132,17:164,18:256,19:326,20:514,21:1167,22:1397,23:2396,24:2573,25:3011,26:4441,27:1019",5812069,,,17833
CT,25709,"3:0,4:18,5:22,6:35,7:53,8:36,9:115,10:66,11:15,12:11,13:63,14:80,15:236,16:327,17:489,18:817,19:1302,20:1916,21:2941,22:3670,23:3569,24:3482,25:2755,26:2805,27:636,55:8",3605597,,,23128
DC,5547,"4:11,5:12,6:14,7:3,8:8,9:15,10:19,11:5,12:11,13:30,14:24,15:75,16:65,17:174,18:204,19:231,20:276,21:559,22:676,23:807,24:840,25:617,26:666,27:205",670050,,,3621
DE,3928,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:49,19:88,20:195,21:290,22:433,23:674,24:819,25:554,26:646,27:103",1003384,,,4688
FL,87857,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:179,15:498,16:638,17:904,18:1464,19:2065,20:2951,21:5200,22:6458,23:10601,24:14490,25:13273,26:19229,27:4826",21781128,,,84727
GA,24689,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:281,19:379,20:567,21:1765,22:1727,23:3107,24:3860,25:4604,26:5549,27:1318",10799566,,,36938
HI,8174,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:526,22:970,23:1130,24:1483,25:1097,26:1572,27:460",1441553,,,6219
IA,7735,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:298,21:549,22:720,23:847,24:1122,25:1411,26:1536,27:215",3193079,,,10316
ID,3239,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:31,16:30,17:27,18:43,19:53,20:89,21:138,22:158,23:359,24:394,25:475,26:661,27:124",1900923,,,4065
IL,41725,"4:0,5:58,6:118,7:190,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:205,17:277,18:550,19:958,20:1804,21:2815,22:3794,23:5711,24:7445,25:6956,26:8369,27:1581",12671469,,,56647
IN,17372,"3:4,4:64,5:101,6:230,7:260,8:191,9:161,10:129,11:65,12:120,13:89,14:99,15:118,16:116,17:91,18:182,19:331,20:530,21:948,22:1567,23:2325,24:2564,25:2814,26:3530,27:743,55:0",6805985,,,22596
KS,8376,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:75,17:83,18:174,19:268,20:399,21:623,22:657,23:791,24:1058,25:1264,26:1670,27:331",2934582,,,8903
KY,9527,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:74,14:35,15:41,16:40,17:84,18:87,19:98,20:175,21:428,22:693,23:1297,24:1555,25:1678,26:2178,27:421,55:0",4509394,,,15194
LA,9455,"3:1,4:63,5:39,6:65,7:192,8:142,9:116,10:56,11:32,12:45,13:49,14:54,15:17,16:25,17:33,18:50,19:82,20:123,21:265,22:546,23:1362,24:1440,25:1562,26:2377,27:536,55:3",4624047,,,14468
MA,66302,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:141,13:132,14:219,15:607,16:930,17:1657,18:2724,19:3490,20:5094,21:7507,22:9246,23:8744,24:9056,25:6218,26:6812,27:1771,55:0",6984723,,,51870
MD,30783,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:78,16:151,17:350,18:531,19:848,20:1461,21:2541,22:3630,23:5236,24:5317,25:4510,26:4822,27:1095,55:0",6165129,,,28002
ME,10012,"4:10,5:91,6:113,7:136,8:71,9:71,10:57,11:40,12:71,13:78,14:77,15:103,16:154,17:189,18:377,19:465,20:602,21:1003,22:1279,23:1549,24:1349,25:957,26:991,27:179",1372247,,,11335
MI,41925,"3:0,4:65,5:139,6:245,7:339,8:297,9:317,10:253,11:72,12:67,13:444,14:227,15:411,16:276,17:659,18:973,19:1625,20:2498,21:3803,22:5634,23:6296,24:6032,25:4744,26:5411,27:1098,55:0",10050811,,,36016
MN,18825,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:119,16:193,17:218,18:340,19:616,20:941,21:1707,22:2287,23:2251,24:2567,25:2718,26:2755,27:786",5707390,,,24023
MO,12873,"3:0,4:20,5:110,6:124,7:204,8:103,9:119,10:86,11:29,12:93,13:52,14:26,15:60,16:59,17:90,18:182,19:267,20:468,21:792,22:1041,23:1298,24:1819,25:2459,26:2743,27:627,55:0",6168187,,,20372
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,5462,"3:0,4:1,5:105,6:115,7:104,8:106,9:186,10:95,11:45,12:31,13:52,14:8,15:25,16:31,17:33,18:37,19:52,20:119,21:159,22:259,23:500,24:771,25:919,26:1427,27:282",2949965,,,8420
MT,2001,"4:7,5:7,6:17,7:23,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:16,18:19,19:36,20:54,21:72,22:96,23:241,24:335,25:375,26:429,27:126",1104271,,,2475
NC,41872,"3:11,4:103,5:162,6:383,7:434,8:486,9:495,10:308,11:158,12:203,13:222,14:115,15:160,16:295,17:400,18:712,19:1018,20:1684,21:2890,22:3814,23:5711,24:6870,25:5978,26:7575,27:1668,55:2",10551162,,,40387
ND,1031,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:174,27:53",774948,,,682
NE,4115,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:266,22:366,23:538,24:592,25:755,26:852,27:148",1963692,,,5810
NH,8445,"3:0,4:0,5:2,6:21,7:23,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:242,19:391,20:577,21:866,22:1135,23:1307,24:1278,25:941,26:1012,27:211",1388992,,,7093
NJ,54013,"6:0,7:31,8:122,9:89,10:107,11:111,12:84,13:131,14:108,15:305,16:421,17:911,18:1692,19:2145,20:3186,21:5306,22:7145,23:8174,24:8905,25:6550,26:6769,27:1721",9267130,,,47387
NM,7438,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:43,18:64,19:109,20:146,21:228,22:310,23:777,24:1344,25:1247,26:2458,27:465",2115877,,,8350
NV,9645,"2:0,3:1,4:37,5:21,6:89,7:96,8:59,9:37,10:38,11:18,12:7,13:51,14:33,15:63,16:89,17:121,18:166,19:178,20:239,21:469,22:670,23:1106,24:1521,25:1579,26:2344,27:613",3143991,,,11277
NY,112281,"3:117,4:504,5:267,6:432,7:653,8:508,9:325,10:299,11:173,12:258,13:466,14:438,15:886,16:1620,17:2760,18:5110,19:6567,20:8779,21:12979,22:14617,23:14343,24:14645,25:10486,26:11323,27:2743,55:18",19835913,,,86317
OH,28783,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:246,16:142,17:302,18:469,19:838,20:1135,21:1909,22:2926,23:3648,24:4374,25:4568,26:5357,27:1071",11780017,,,41122
OK,6157,"4:38,5:63,6:47,7:158,8:126,9:189,10:52,11:18,12:47,13:85,14:25,15:49,16:43,17:54,18:187,19:134,20:141,21:247,22:341,23:516,24:752,25:1148,26:1460,27:237,55:0",3986639,,,13919
OR,13304,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:490,21:992,22:1175,23:1916,24:2196,25:2025,26:2662,27:605",4246155,,,12527
PA,62713,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:96,12:207,13:249,14:244,15:383,16:477,17:734,18:1265,19:2044,20:3342,21:5571,22:7946,23:10372,24:9269,25:7947,26:7369,27:1350,55:0",12964056,,,52374
PR,10000,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:4,15:15,16:10,17:37,18:68,19:198,20:306,21:454,22:654,23:1127,24:1605,25:1418,26:2275,27:439",3263584,,,23858
PW,13,"7:12,10:1",,,,67
RI,9875,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:152,17:292,18:360,19:548,20:634,21:1050,22:1307,23:1338,24:1381,25:984,26:1053,27:282",1095610,,,7513
SC,15461,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:939,22:1127,23:2358,24:2786,25:2667,26:3553,27:857",5190705,,,21466
