state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4122,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:27,16:38,17:17,18:56,19:49,20:76,21:138,22:180,23:272,24:283,25:276,26:366,27:322,28:431,29:453,30:510,31:497",732673,,,2312
AL,25804,"4:45,5:139,6:287,7:375,8:349,9:235,10:127,11:127,12:102,13:62,14:29,15:43,16:67,17:99,18:142,19:185,20:225,21:397,22:584,23:1014,24:1317,25:1691,26:2651,27:2057,28:3170,29:2994,30:2622,31:4669",5039877,,,14770
AR,14494,"3:0,4:38,5:96,6:215,7:287,8:177,9:137,10:112,11:77,12:79,13:58,14:61,15:65,16:46,17:43,18:60,19:123,20:131,21:340,22:348,23:539,24:727,25:916,26:1333,27:1225,28:1408,29:1587,30:1660,31:2258,55:0",3025891,,,11224
AS,217,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:23",46366 ,,,2153
AZ,37254,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:372,20:504,21:800,22:982,23:2038,24:2765,25:3366,26:4596,27:2852,28:4450,29:4068,30:2979,31:5644",7276316,,,24463
CA,196781,"3:15,4:444,5:758,6:855,7:1262,8:887,9:940,10:690,11:223,12:428,13:603,14:463,15:609,16:923,17:1221,18:1660,19:2421,20:3803,21:5757,22:7480,23:11966,24:13783,25:14002,26:19073,27:14135,28:19057,29:19463,30:22948,31:30514,55:13",39237836,,,162438
CO,32596,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:115,16:134,17:154,18:252,19:309,20:477,21:1113,22:1298,23:2215,24:2462,25:2873,26:4301,27:2454,28:3485,29:3431,30:2723,31:4077",5812069,,,18741
CT,37300,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:236,16:315,17:487,18:813,19:1293,20:1894,21:2862,22:3585,23:3532,24:3440,25:2722,26:2753,27:1977,28:2326,29:2569,30:2294,31:3033,55:8",3605597,,,17872
DC,8698,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:229,20:295,21:570,22:688,23:832,24:850,25:617,26:668,27:612,28:606,29:745,30:665,31:625",670050,,,3094
DE,6650,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:697,24:850,25:561,26:659,27:372,28:597,29:560,30:464,31:733",1003384,,,5078
