state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,2049,"5:9,6:4,7:9,8:22,9:27,10:17,11:8,12:7,13:16,14:27,15:29,16:42,17:20,18:60,19:54,20:87,21:146,22:165,23:294,24:297,25:306,26:397,27:6",732673,,
AL,10946,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:151,19:196,20:224,21:409,22:617,23:1023,24:1343,25:1757,26:2800,27:0",5039877,,
AR,6443,"3:0,4:43,5:96,6:176,7:295,8:170,9:137,10:102,11:78,12:76,13:58,14:79,15:57,16:60,17:47,18:83,19:142,20:150,21:352,22:324,23:551,24:728,25:1014,26:1428,55:0",3025891,,
AS,144,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:0",46366 ,,
AZ,17291,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:502,21:795,22:987,23:2026,24:2768,25:3363,26:4649",7276316,,
CA,140659,"3:43,4:1111,5:1212,6:1352,7:1889,8:1459,9:1326,10:1128,11:400,12:619,13:923,14:744,15:1058,16:1469,17:2026,18:2770,19:4071,20:6193,21:9781,22:12487,23:18057,24:21355,25:20169,26:28176,27:20,55:13",39237836,,
CO,17063,"4:0,5:30,6:67,7:70,8:29,9:64,10:62,11:12,12:34,13:64,14:95,15:113,16:132,17:163,18:256,19:325,20:514,21:1134,22:1378,23:2354,24:2570,25:2990,26:4534,27:7",5812069,,
CT,25036,"3:0,4:18,5:22,6:35,7:53,8:36,9:115,10:66,11:15,12:11,13:63,14:80,15:236,16:327,17:489,18:817,19:1303,20:1920,21:2942,22:3670,23:3568,24:3461,25:2752,26:2787,55:8",3605597,,
DC,5303,"4:11,5:12,6:14,7:0,8:2,9:13,10:19,11:5,12:9,13:24,14:23,15:71,16:65,17:171,18:204,19:229,20:269,21:556,22:676,23:807,24:840,25:617,26:666,27:0",670050,,
DE,3829,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:49,19:88,20:195,21:290,22:433,23:678,24:819,25:554,26:646",1003384,,
FL,82418,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:181,15:497,16:638,17:905,18:1465,19:2065,20:2954,21:5193,22:6450,23:10522,24:14307,25:13109,26:19051",21781128,,
GA,23443,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:281,19:378,20:566,21:1766,22:1728,23:3118,24:3871,25:4619,26:5584,27:0",10799566,,
HI,7715,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:526,22:970,23:1125,24:1479,25:1105,26:1574",1441553,,
IA,7568,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:299,21:544,22:714,23:850,24:1114,25:1413,26:1545,27:0",3193079,,
ID,3275,"4:14,5:105,6:114,7:141,8:122,9:155,10:57,11:8,12:26,13:39,14:8,15:31,16:32,17:28,18:43,19:59,20:92,21:142,22:162,23:372,24:390,25:473,26:662,27:0",1900923,,
IL,39907,"4:0,5:58,6:118,7:190,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:205,17:277,18:550,19:960,20:1794,21:2815,22:3791,23:5687,24:7362,25:6879,26:8327,27:0",12671469,,
IN,16628,"3:4,4:64,5:101,6:230,7:260,8:191,9:161,10:129,11:65,12:120,13:89,14:99,15:118,16:117,17:91,18:182,19:331,20:529,21:948,22:1565,23:2323,24:2562,25:2813,26:3536,55:0",6805985,,
KS,8086,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:75,17:83,18:174,19:268,20:399,21:630,22:667,23:790,24:1069,25:1270,26:1676,27:2",2934582,,
KY,9180,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:74,14:35,15:41,16:38,17:84,18:87,19:99,20:188,21:434,22:703,23:1310,24:1564,25:1685,26:2195,27:0,55:0",4509394,,
LA,8724,"3:1,4:64,5:40,6:67,7:195,8:144,9:115,10:56,11:31,12:45,13:49,14:57,15:17,16:24,17:32,18:50,19:82,20:123,21:265,22:546,23:1328,24:1397,25:1517,26:2293,27:3,55:3",4624047,,
MA,64864,"4:14,5:50,6:59,7:160,8:99,9:94,10:103,11:21,12:141,13:135,14:222,15:619,16:931,17:1680,18:2745,19:3512,20:5122,21:7549,22:9277,23:8781,24:9075,25:6259,26:6855,27:0,55:0",6984723,,
MD,29545,"4:1,5:6,6:2,7:4,8:7,9:27,10:22,11:2,12:2,13:35,14:59,15:78,16:151,17:350,18:527,19:837,20:1440,21:2524,22:3609,23:5192,24:5312,25:4495,26:4842,55:0",6165129,,
ME,9814,"4:10,5:91,6:113,7:136,8:71,9:71,10:57,11:40,12:71,13:78,14:77,15:103,16:154,17:189,18:377,19:465,20:602,21:1003,22:1279,23:1542,24:1338,25:957,26:990",1372247,,
MI,41032,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:447,14:227,15:413,16:277,17:668,18:981,19:1633,20:2520,21:3816,22:5674,23:6326,24:6067,25:4751,26:5427,27:3,55:0",10050811,,
MN,17996,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:119,16:193,17:218,18:340,19:615,20:939,21:1703,22:2282,23:2244,24:2547,25:2709,26:2756,27:4",5707390,,
MO,12189,"3:0,4:20,5:110,6:124,7:202,8:99,9:119,10:86,11:29,12:93,13:52,14:25,15:60,16:59,17:90,18:182,19:267,20:468,21:790,22:1040,23:1298,24:1798,25:2438,26:2738,55:0",6168187,,
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12",,,
MS,5171,"3:0,4:1,5:105,6:114,7:104,8:106,9:169,10:97,11:45,12:37,13:55,14:9,15:28,16:31,17:36,18:41,19:58,20:126,21:164,22:254,23:486,24:797,25:891,26:1417",2949965,,
MT,1875,"4:7,5:7,6:17,7:23,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:14,18:19,19:35,20:53,21:69,22:92,23:237,24:336,25:374,26:444",1104271,,
NC,40022,"3:11,4:103,5:162,6:383,7:434,8:486,9:495,10:308,11:148,12:203,13:222,14:115,15:160,16:295,17:400,18:713,19:1016,20:1682,21:2899,22:3808,23:5673,24:6788,25:5914,26:7587,27:0,55:2",10551162,,
ND,978,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:174",774948,,
NE,3973,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:264,22:364,23:540,24:591,25:758,26:858",1963692,,
NH,8234,"3:0,4:0,5:2,6:21,7:23,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:242,19:391,20:577,21:866,22:1135,23:1307,24:1278,25:941,26:1012",1388992,,
NJ,52141,"6:0,7:31,8:122,9:89,10:107,11:111,12:84,13:131,14:108,15:303,16:421,17:911,18:1692,19:2145,20:3186,21:5316,22:7157,23:8164,24:8880,25:6486,26:6697",9267130,,
NM,6721,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:43,18:64,19:109,20:146,21:228,22:310,23:755,24:1263,25:1186,26:2370",2115877,,
