state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2205,"5:9,6:4,7:9,8:28,9:30,10:19,11:9,12:7,13:17,14:28,15:29,16:44,17:23,18:62,19:60,20:95,21:149,22:165,23:294,24:297,25:306,26:397,27:124",732673,,,1741
AL,11695,"4:57,5:158,6:325,7:433,8:437,9:269,10:136,11:141,12:123,13:82,14:33,15:50,16:68,17:100,18:150,19:196,20:224,21:407,22:609,23:1001,24:1341,25:1729,26:2743,27:883",5039877,,,14679
AR,7166,"3:0,4:43,5:96,6:216,7:295,8:182,9:141,10:104,11:78,12:78,13:58,14:81,15:57,16:60,17:47,18:87,19:138,20:146,21:341,22:351,23:552,24:759,25:1010,26:1427,27:586,55:0",3025891,,,9696
AS,144,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:14,27:0",46366 ,,,2103
AZ,18667,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:502,21:793,22:986,23:2031,24:2795,25:3332,26:4644,27:1383",7276316,,,24883
CA,147343,"3:43,4:1083,5:1154,6:1281,7:1844,8:1418,9:1292,10:1104,11:389,12:609,13:908,14:723,15:1041,16:1470,17:2016,18:2751,19:4028,20:6093,21:9639,22:12279,23:17809,24:21153,25:20072,26:27904,27:8419,55:13",39237836,,,154746
CO,18735,"4:0,5:30,6:67,7:70,8:29,9:64,10:62,11:12,12:34,13:62,14:94,15:114,16:137,17:163,18:253,19:325,20:514,21:1182,22:1416,23:2411,24:2578,25:3025,26:4444,27:1403",5812069,,,17834
CT,25820,"3:0,4:18,5:22,6:35,7:53,8:36,9:115,10:66,11:15,12:11,13:63,14:80,15:236,16:327,17:489,18:817,19:1302,20:1916,21:2938,22:3668,23:3567,24:3480,25:2753,26:2802,27:751,55:8",3605597,,,23090
DC,5689,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:671,27:211",670050,,,3619
DE,3962,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:49,19:88,20:195,21:290,22:433,23:674,24:819,25:554,26:646,27:137",1003384,,,4713
FL,88662,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:148,14:180,15:497,16:637,17:905,18:1461,19:2065,20:2958,21:5205,22:6467,23:10616,24:14490,25:13258,26:19195,27:5633",21781128,,,84925
GA,25055,"4:39,5:189,6:75,7:131,8:236,9:187,10:76,11:55,12:76,13:82,14:34,15:74,16:76,17:131,18:281,19:376,20:566,21:1752,22:1719,23:3095,24:3844,25:4565,26:5518,27:1878",10799566,,,36545
HI,8277,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:529,22:986,23:1135,24:1488,25:1109,26:1574,27:520",1441553,,,6195
IA,7951,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:298,21:549,22:720,23:847,24:1122,25:1411,26:1536,27:431",3193079,,,10300
ID,3342,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:31,16:30,17:27,18:43,19:53,20:89,21:138,22:158,23:359,24:395,25:476,26:647,27:221",1900923,,,4021
IL,41661,"4:0,5:52,6:100,7:169,8:185,9:119,10:51,11:29,12:101,13:82,14:60,15:173,16:201,17:275,18:542,19:946,20:1793,21:2780,22:3762,23:5666,24:7393,25:6917,26:8301,27:1964",12671469,,,58358
IN,17497,"3:4,4:64,5:97,6:221,7:243,8:189,9:161,10:129,11:65,12:120,13:73,14:99,15:118,16:115,17:89,18:181,19:328,20:523,21:944,22:1559,23:2309,24:2557,25:2808,26:3510,27:991,55:0",6805985,,,22474
