state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3247,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:25,16:43,17:17,18:60,19:50,20:70,21:132,22:171,23:195,24:221,25:241,26:273,27:297,28:336,29:417,30:568",732673,,,1865
AL,16926,"4:39,5:128,6:251,7:352,8:345,9:227,10:111,11:115,12:97,13:69,14:27,15:40,16:54,17:97,18:143,19:184,20:218,21:371,22:574,23:798,24:939,25:1011,26:1799,27:1834,28:2079,29:2378,30:2646",5039877,,,10836
AR,10344,"3:0,4:37,5:83,6:186,7:260,8:157,9:122,10:110,11:67,12:59,13:55,14:57,15:64,16:58,17:44,18:81,19:125,20:124,21:303,22:315,23:406,24:557,25:613,26:929,27:1108,28:1058,29:1339,30:1679,55:0",3025891,,,9259
AS,194,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41",46366 ,,,2176
AZ,23567,"3:6,4:88,5:109,6:95,7:198,8:134,9:177,10:115,11:63,12:101,13:112,14:49,15:156,16:103,17:132,18:190,19:368,20:504,21:789,22:974,23:1412,24:1823,25:1858,26:2748,27:2425,28:2769,29:3081,30:2988",7276316,,,16532
CA,149700,"3:15,4:454,5:750,6:878,7:1242,8:884,9:939,10:702,11:224,12:423,13:617,14:467,15:619,16:913,17:1255,18:1744,19:2530,20:3993,21:6007,22:7640,23:10214,24:11569,25:10692,26:14781,27:13541,28:15366,29:17524,30:23319,55:13",39237836,,,148137
CO,23435,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:61,14:95,15:115,16:122,17:152,18:241,19:302,20:470,21:1079,22:1253,23:1941,24:1910,25:1855,26:2865,27:2141,28:2415,29:2758,30:2913",5812069,,,11385
CT,31787,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1306,20:1944,21:2938,22:3645,23:3322,24:2922,25:2134,26:2217,27:1925,28:1888,29:2359,30:2305,55:8",3605597,,,16189
DC,7948,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:229,20:295,21:570,22:683,23:815,24:822,25:603,26:649,27:605,28:581,29:735,30:665",670050,,,3242
DE,4583,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:293,22:431,23:562,24:544,25:376,26:362,27:329,28:379,29:430,30:460",1003384,,,2546
FL,107130,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:91,12:201,13:145,14:181,15:491,16:628,17:883,18:1451,19:2030,20:2913,21:5125,22:6371,23:7564,24:9361,25:8313,26:10825,27:10343,28:11146,29:12135,30:11953",21781128,,,59706
