state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3889,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:27,16:38,17:16,18:55,19:48,20:75,21:137,22:172,23:271,24:274,25:284,26:355,27:314,28:419,29:456,30:472,31:345",732673,,,2402
AL,24506,"4:45,5:139,6:291,7:380,8:367,9:239,10:129,11:129,12:104,13:62,14:30,15:43,16:67,17:99,18:145,19:183,20:220,21:392,22:593,23:994,24:1318,25:1692,26:2607,27:2070,28:3131,29:2982,30:2606,31:3449",5039877,,,15067
AR,13883,"3:0,4:37,5:92,6:206,7:266,8:168,9:129,10:108,11:73,12:71,13:57,14:61,15:58,16:45,17:39,18:56,19:109,20:128,21:326,22:343,23:508,24:723,25:941,26:1318,27:1221,28:1413,29:1605,30:1658,31:1776,55:0",3025891,,,11726
AS,217,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:23",46366 ,,,2153
AZ,36145,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:504,21:801,22:990,23:2056,24:2800,25:3393,26:4661,27:2890,28:4497,29:4104,30:3020,31:4218",7276316,,,24684
CA,192281,"3:15,4:454,5:749,6:869,7:1246,8:885,9:937,10:689,11:220,12:425,13:593,14:458,15:599,16:904,17:1216,18:1682,19:2478,20:3936,21:5899,22:7642,23:12260,24:14202,25:14350,26:19484,27:14436,28:19372,29:19894,30:23362,31:22627,55:13",39237836,,,168362
CO,32381,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:115,16:134,17:153,18:253,19:308,20:478,21:1145,22:1371,23:2320,24:2540,25:2954,26:4376,27:2562,28:3558,29:3492,30:2845,31:3054",5812069,,,18604
CT,36755,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:236,16:315,17:488,18:814,19:1303,20:1901,21:2886,22:3597,23:3553,24:3472,25:2716,26:2753,27:1989,28:2334,29:2571,30:2302,31:2396,55:8",3605597,,,18431
DC,8497,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:228,20:294,21:570,22:688,23:823,24:835,25:617,26:662,27:607,28:600,29:738,30:665,31:474",670050,,,3124
DE,6481,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:700,24:876,25:558,26:659,27:363,28:604,29:561,30:468,31:535",1003384,,,5115
