state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2934,"5:9,6:3,7:5,8:22,9:23,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:57,19:52,20:85,21:142,22:180,23:264,24:270,25:307,26:355,27:318,28:438,29:236",732673,,,2263
AL,17061,"4:48,5:142,6:232,7:298,8:352,9:207,10:112,11:117,12:115,13:55,14:26,15:44,16:65,17:89,18:144,19:192,20:228,21:367,22:572,23:982,24:1280,25:1703,26:2602,27:2028,28:3068,29:1993",5039877,,,13905
AR,9795,"3:0,4:43,5:85,6:191,7:236,8:160,9:118,10:90,11:62,12:76,13:52,14:63,15:64,16:59,17:42,18:60,19:105,20:133,21:325,22:327,23:501,24:720,25:922,26:1293,27:1188,28:1442,29:1041,55:0",3025891,,,7286
AS,150,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:5",46366 ,,,2737
AZ,27199,"3:6,4:88,5:109,6:88,7:186,8:105,9:164,10:116,11:63,12:100,13:110,14:51,15:157,16:105,17:132,18:190,19:372,20:496,21:793,22:983,23:2040,24:2786,25:3313,26:4613,27:2900,28:4486,29:2647",7276316,,,24728
CA,201370,"3:43,4:1063,5:1188,6:1241,7:1818,8:1404,9:1226,10:1072,11:376,12:602,13:887,14:704,15:1010,16:1475,17:1958,18:2722,19:3976,20:6005,21:9604,22:12226,23:17749,24:20931,25:19777,26:27573,27:21764,28:27488,29:15105,55:13",39237836,,,165427
CO,25251,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:80,15:114,16:115,17:156,18:255,19:313,20:470,21:1141,22:1375,23:2326,24:2601,25:2912,26:4348,27:2571,28:3542,29:2303",5812069,,,18046
CT,31000,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1929,21:2951,22:3671,23:3600,24:3525,25:2750,26:2773,27:2020,28:2372,29:1368,55:8",3605597,,,20689
DC,6991,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:558,22:687,23:831,24:851,25:601,26:666,27:612,28:606,29:341",670050,,,3230
DE,5206,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:693,24:850,25:561,26:659,27:377,28:607,29:302",1003384,,,4459
FL,123601,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:633,17:887,18:1463,19:2054,20:2941,21:5147,22:6416,23:10625,24:14516,25:13311,26:19063,27:12307,28:18128,29:10248",21781128,,,92288
GA,37262,"4:39,5:189,6:75,7:131,8:236,9:186,10:76,11:55,12:76,13:81,14:34,15:75,16:73,17:131,18:265,19:365,20:554,21:1713,22:1675,23:3054,24:3800,25:4494,26:5406,27:4364,28:6320,29:3795",10799566,,,35651
HI,10972,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:517,22:970,23:1114,24:1466,25:1107,26:1560,27:1152,28:1377,29:794",1441553,,,6376
IA,8151,"5:0,6:20,7:103,8:63,9:78,10:72,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:368,22:488,23:577,24:732,25:786,26:978,27:615,28:1933,29:707",3193079,,,9414
ID,3860,"4:2,5:60,6:69,7:66,8:62,9:66,10:23,11:6,12:12,13:19,14:5,15:28,16:16,17:18,18:34,19:40,20:54,21:96,22:126,23:285,24:326,25:408,26:541,27:396,28:607,29:475",1900923,,,127588
IL,56174,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:106,13:91,14:68,15:178,16:202,17:275,18:542,19:945,20:1779,21:2777,22:3790,23:5726,24:7427,25:6878,26:8255,27:4266,28:7845,29:4239",12671469,,,61035
IN,24212,"3:4,4:64,5:94,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:99,15:118,16:116,17:89,18:176,19:330,20:526,21:932,22:1541,23:2313,24:2560,25:2770,26:3462,27:2444,28:3396,29:1981,55:0",6805985,,,22522
KS,11396,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:384,21:627,22:637,23:753,24:1047,25:1179,26:1570,27:1067,28:1740,29:1020",2934582,,,9020
KY,13660,"5:55,6:50,7:72,8:107,9:101,10:136,11:32,12:33,13:90,14:25,15:42,16:35,17:84,18:92,19:101,20:203,21:432,22:699,23:1259,24:1489,25:1613,26:2074,27:1347,28:2156,29:1333",4509394,,,14790
LA,14919,"3:1,4:78,5:48,6:72,7:195,8:138,9:126,10:67,11:40,12:57,13:48,14:54,15:17,16:23,17:35,18:50,19:84,20:123,21:259,22:545,23:1369,24:1417,25:1519,26:2251,27:1597,28:2684,29:1731,55:3",4624047,,,13171
MA,79194,"4:14,5:40,6:55,7:152,8:96,9:89,10:100,11:18,12:140,13:124,14:220,15:606,16:927,17:1646,18:2729,19:3466,20:5111,21:7502,22:9206,23:8747,24:9058,25:6161,26:6734,27:5127,28:6249,29:3516,55:0",6984723,,,50023
MD,40252,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:521,19:831,20:1442,21:2521,22:3623,23:5167,24:5291,25:4459,26:4753,27:3516,28:4848,29:2512,55:0",6165129,,,28602
ME,12251,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1583,24:1369,25:960,26:987,27:778,28:950,29:494",1372247,,,9597
MI,52619,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:276,17:667,18:978,19:1616,20:2515,21:3808,22:5653,23:6264,24:6055,25:4684,26:5375,27:4367,28:4861,29:2623,55:0",10050811,,,37668
MN,23089,"3:0,4:43,5:97,6:131,7:181,8:158,9:113,10:106,11:36,12:72,13:88,14:70,15:95,16:166,17:226,18:305,19:557,20:847,21:1529,22:2023,23:2056,24:2391,25:2404,26:2422,27:2073,28:2975,29:1529",5707390,,,23041
MO,18809,"3:0,4:16,5:114,6:124,7:265,8:123,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:466,21:781,22:993,23:1266,24:1761,25:2303,26:2554,27:1883,28:3215,29:1822,55:0",6168187,,,19611
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8815,"3:0,4:1,5:105,6:114,7:105,8:104,9:182,10:95,11:48,12:36,13:48,14:6,15:26,16:9,17:35,18:37,19:48,20:117,21:143,22:231,23:509,24:742,25:842,26:1382,27:1030,28:1665,29:1155",2949965,,,8299
MT,3015,"4:7,5:7,6:17,7:23,8:26,9:50,10:16,11:5,12:7,13:14,14:4,15:5,16:27,17:16,18:19,19:34,20:53,21:79,22:93,23:242,24:327,25:350,26:419,27:391,28:472,29:312",1104271,,,2641
NC,56429,"3:11,4:103,5:158,6:372,7:409,8:472,9:452,10:292,11:139,12:198,13:217,14:109,15:159,16:294,17:379,18:704,19:992,20:1670,21:2844,22:3787,23:5736,24:6872,25:5972,26:7547,27:5186,28:7277,29:4061,55:2",10551162,,,42632
ND,1405,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:179,29:71",774948,,,777
NE,5084,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:185,22:276,23:436,24:465,25:542,26:629,27:451,28:1055,29:612",1963692,,,5274
NH,10024,"3:0,4:0,5:2,6:18,7:17,8:51,9:42,10:13,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:185,19:347,20:546,21:862,22:1112,23:1294,24:1265,25:921,26:999,27:755,28:892,29:492",1388992,,,7113
