state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3175,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:28,16:48,17:20,18:64,19:54,20:85,21:142,22:178,23:213,24:231,25:269,26:289,27:313,28:343,29:445,30:307",732673,,,1864
AL,16607,"4:48,5:148,6:272,7:383,8:373,9:233,10:113,11:124,12:100,13:74,14:27,15:43,16:55,17:99,18:145,19:189,20:226,21:390,22:594,23:844,24:979,25:1070,26:1893,27:1919,28:2183,29:2517,30:1566",5039877,,,11054
AR,10307,"3:0,4:43,5:77,6:181,7:275,8:172,9:126,10:96,11:61,12:59,13:55,14:64,15:64,16:60,17:46,18:86,19:141,20:144,21:322,22:332,23:428,24:603,25:644,26:1023,27:1193,28:1129,29:1436,30:1099,55:0",3025891,,,9515
AS,169,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:16",46366 ,,,2201
AZ,22559,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:115,11:63,12:101,13:113,14:51,15:157,16:104,17:132,18:190,19:373,20:501,21:795,22:984,23:1422,24:1817,25:1867,26:2792,27:2452,28:2805,29:3110,30:1824",7276316,,,16257
CA,207552,"3:43,4:1063,5:1210,6:1281,7:1788,8:1405,9:1263,10:1115,11:386,12:614,13:910,14:740,15:1042,16:1480,17:1997,18:2741,19:3969,20:6014,21:9603,22:12072,23:15388,24:18148,25:15945,26:22533,27:20387,28:23139,29:27537,30:13170,55:13",39237836,,,144239
CO,23138,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:61,14:95,15:116,16:127,17:156,18:248,19:318,20:468,21:1101,22:1360,23:2045,24:1979,25:1973,26:2983,27:2277,28:2506,29:2845,30:1862",5812069,,,11530
CT,30870,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1928,21:2940,22:3672,23:3320,24:2941,25:2154,26:2241,27:1936,28:1905,29:2366,30:1360,55:8",3605597,,,16455
DC,7698,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:295,21:572,22:689,23:820,24:823,25:610,26:649,27:602,28:579,29:739,30:380",670050,,,2942
DE,4419,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:377,26:370,27:332,28:383,29:440,30:236",1003384,,,2476
FL,102328,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:491,16:628,17:884,18:1451,19:2035,20:2923,21:5131,22:6377,23:7569,24:9388,25:8319,26:10839,27:10343,28:11174,29:12159,30:7088",21781128,,,60752
GA,35033,"4:39,5:198,6:96,7:134,8:218,9:207,10:72,11:53,12:76,13:82,14:33,15:76,16:73,17:132,18:278,19:376,20:560,21:1719,22:1677,23:2358,24:2768,25:2838,26:3860,27:4004,28:4670,29:5167,30:3257",10799566,,,28714
HI,11684,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:271,21:522,22:981,23:1088,24:1393,25:1038,26:1412,27:1134,28:1275,29:1375,30:552",1441553,,,6256
IA,7651,"5:0,6:19,7:94,8:64,9:74,10:75,11:9,12:25,13:20,14:25,15:11,16:43,17:41,18:78,19:109,20:210,21:369,22:488,23:429,24:469,25:461,26:584,27:508,28:1584,29:1219,30:643",3193079,,,7552
ID,4014,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:36,14:6,15:29,16:31,17:28,18:32,19:48,20:78,21:116,22:141,23:311,24:247,25:281,26:383,27:367,28:383,29:520,30:310",1900923,,,126584
IL,40455,"2:0,4:0,5:41,6:121,7:189,8:223,9:139,10:51,11:40,12:109,13:87,14:68,15:179,16:204,17:275,18:539,19:949,20:1777,21:2703,22:3723,23:3895,24:3730,25:3382,26:4074,27:3369,28:3898,29:4130,30:2560",12671469,,,36557
IN,23174,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:97,15:117,16:112,17:89,18:180,19:330,20:523,21:930,22:1555,23:1651,24:1939,25:2031,26:2476,27:2321,28:2567,29:2854,30:2040,55:0",6805985,,,17817
KS,11228,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:370,21:627,22:636,23:715,24:814,25:815,26:1219,27:991,28:1303,29:1447,30:919",2934582,,,7571
KY,11725,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:31,12:36,13:90,14:25,15:42,16:40,17:82,18:91,19:97,20:180,21:427,22:666,23:852,24:979,25:1118,26:1262,27:1185,28:1400,29:1547,30:1000,55:0",4509394,,,10510
LA,12213,"3:1,4:78,5:54,6:78,7:197,8:146,9:145,10:69,11:41,12:56,13:44,14:54,15:14,16:23,17:35,18:49,19:80,20:121,21:251,22:533,23:821,24:789,25:912,26:1209,27:1340,28:1628,29:1844,30:1305,55:3",4624047,,,8540
MA,78669,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:218,15:583,16:920,17:1647,18:2727,19:3463,20:5089,21:7489,22:9238,23:7917,24:7667,25:5059,26:5405,27:4914,28:5022,29:5817,30:3330,55:0",6984723,,,41212
MD,39299,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:57,15:78,16:151,17:348,18:525,19:843,20:1459,21:2517,22:3565,23:4590,24:4380,25:3598,26:3595,27:3318,28:3841,29:4141,30:2161,55:0",6165129,,,20733
ME,11798,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1312,24:1032,25:751,26:719,27:728,28:704,29:784,30:646",1372247,,,6581
MI,51501,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:275,17:666,18:978,19:1616,20:2514,21:3799,22:5609,23:5465,24:4909,25:3428,26:4248,27:4207,28:3913,29:4291,30:2706,55:0",10050811,,,29594
MN,21899,"3:0,4:59,5:118,6:136,7:200,8:170,9:123,10:117,11:44,12:83,13:106,14:93,15:115,16:183,17:215,18:294,19:538,20:864,21:1521,22:2046,23:1817,24:1950,25:1671,26:1620,27:1912,28:2250,29:2392,30:1262",5707390,,,19257
MO,16755,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:780,22:996,23:1157,24:1322,25:1276,26:1597,27:1675,28:2069,29:2135,30:1512,55:0",6168187,,,13219
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7908,"3:0,4:1,5:104,6:109,7:94,8:106,9:186,10:97,11:46,12:33,13:31,14:9,15:17,16:12,17:36,18:40,19:57,20:120,21:159,22:236,23:292,24:436,25:537,26:908,27:934,28:1137,29:1265,30:906",2949965,,,6157
MT,3249,"4:7,5:7,6:17,7:23,8:26,9:54,10:17,11:5,12:10,13:14,14:4,15:10,16:30,17:16,18:20,19:34,20:57,21:77,22:96,23:193,24:279,25:335,26:302,27:409,28:411,29:585,30:211",1104271,,,2262
NC,50715,"3:8,4:77,5:147,6:348,7:400,8:424,9:410,10:250,11:140,12:178,13:197,14:108,15:160,16:293,17:391,18:697,19:980,20:1664,21:2824,22:3765,23:4599,24:5022,25:4177,26:4953,27:4625,28:4750,29:5503,30:3608,55:2",10551162,,,29749
ND,1541,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:42,22:76,23:82,24:131,25:69,26:162,27:148,28:174,29:176,30:120",774948,,,820
NE,4810,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:190,22:288,23:384,24:328,25:351,26:437,27:413,28:744,29:773,30:469",1963692,,,3862
NH,9494,"3:0,4:0,5:2,6:18,7:17,8:51,9:42,10:13,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:180,19:338,20:534,21:840,22:1089,23:1086,24:1000,25:701,26:709,27:716,28:689,29:852,30:406",1388992,,,5179
NJ,65647,"6:0,7:32,8:105,9:96,10:114,11:117,12:83,13:108,14:108,15:302,16:421,17:888,18:1673,19:2123,20:3173,21:5284,22:7098,23:7208,24:7257,25:5166,26:4926,27:4715,28:5125,29:5880,30:3273",9267130,,,34477
NM,8518,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:32,16:53,17:42,18:64,19:109,20:145,21:211,22:302,23:568,24:854,25:885,26:1283,27:910,28:1092,29:1117,30:699",2115877,,,6815
NV,13108,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:121,18:155,19:162,20:240,21:454,22:665,23:923,24:1179,25:1010,26:1538,27:1480,28:1631,29:1868,30:961",3143991,,,8382
NY,131618,"3:117,4:493,5:232,6:414,7:637,8:505,9:319,10:293,11:170,12:247,13:445,14:438,15:876,16:1586,17:2731,18:4972,19:6407,20:8599,21:12756,22:14345,23:12699,24:11934,25:8056,26:8250,27:7788,28:8889,29:10287,30:5718,55:18",19835913,,,59232
OH,39468,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:98,14:96,15:133,16:142,17:273,18:468,19:715,20:1121,21:1912,22:2820,23:3297,24:3739,25:3533,26:4107,27:3580,28:4015,29:4678,30:3283",11780017,,,34017
OK,8360,"4:31,5:57,6:46,7:168,8:121,9:149,10:44,11:11,12:31,13:88,14:24,15:51,16:60,17:50,18:185,19:130,20:130,21:244,22:328,23:381,24:443,25:638,26:829,27:948,28:1050,29:1218,30:905,55:0",3986639,,,9147
OR,17044,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:481,21:870,22:1080,23:1459,24:1484,25:1411,26:1819,27:1826,28:2048,29:2160,30:1166",4246155,,,10003
PA,82007,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:96,12:203,13:248,14:242,15:374,16:464,17:727,18:1255,19:2020,20:3303,21:5520,22:7844,23:9954,24:8509,25:7233,26:6696,27:6139,28:6341,29:6923,30:4153",12964056,,,46206
PR,8047,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:7,15:15,16:11,17:40,18:69,19:198,20:319,21:473,22:654,23:659,24:632,25:634,26:670,27:483,28:658,29:717,30:344",3263584,,,6508
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,11963,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:840,30:588",1095610,,,4428
SC,20110,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:56,17:141,18:154,19:185,20:395,21:926,22:1103,23:1725,24:1891,25:1833,26:2407,27:2179,28:2361,29:2694,30:1817",5190705,,,13876
SD,858,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:15,24:77,25:36,26:77,27:84,28:123,29:103,30:89,55:0",895376,,,1504
TN,23337,"4:35,5:94,6:151,7:537,8:655,9:392,10:212,11:108,12:244,13:146,14:74,15:145,16:115,17:134,18:238,19:383,20:463,21:940,22:1192,23:1459,24:1860,25:1760,26:2431,27:2346,28:2492,29:2686,30:1979",6975218,,,12018
TX,116796,"3:12,4:580,5:647,6:1212,7:1391,8:937,9:760,10:574,11:322,12:433,13:367,14:1359,15:337,16:520,17:599,18:1290,19:1218,20:1936,21:2493,22:3479,23:6388,24:7096,25:8760,26:12433,27:13586,28:16894,29:19399,30:9757,55:15",29527941,,,78076
UT,11036,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:32,12:35,13:47,14:51,15:30,16:52,17:53,18:105,19:116,20:249,21:398,22:573,23:845,24:890,25:938,26:1369,27:1162,28:1348,29:1479,30:929,55:0",3337975,,,6263
VA,48117,"3:0,4:55,5:140,6:165,7:223,8:218,9:218,10:123,11:118,12:130,13:115,14:105,15:177,16:237,17:390,18:754,19:1097,20:1686,21:3159,22:3877,23:4747,24:5056,25:3685,26:4777,27:4155,28:4347,29:5318,30:3045",8642274,,,28636
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4308,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:357,23:376,24:326,25:336,26:341,27:363,28:370,29:381,30:270",645570,,,2467
WA,37353,"2:0,3:0,4:34,5:68,6:127,7:182,8:221,9:157,10:248,11:51,12:93,13:118,14:91,15:129,16:220,17:301,18:546,19:852,20:1509,21:2143,22:2319,23:3427,24:3320,25:3054,26:3307,27:3362,28:4016,29:4509,30:2096",7738692,,,15532
WI,15877,"4:4,5:51,6:130,7:172,8:111,9:226,10:76,11:54,12:81,13:71,14:78,15:113,16:156,17:186,18:322,19:494,20:854,21:1137,22:1488,23:1366,24:1414,25:1229,26:1411,27:1278,28:1342,29:1160,30:829",5895908,,,13224
WV,5422,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:339,23:434,24:430,25:548,26:597,27:486,28:603,29:718,30:470,55:0",1782959,,,4557
WY,1384,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:10,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:16,21:46,22:54,23:89,24:79,25:101,26:145,27:160,28:155,29:217,30:131",578803,,,1014
USA,1554144,"2:0,3:221,4:3304,5:4927,6:7502,7:10740,8:8746,9:8039,10:5953,11:2732,12:4197,13:5222,14:5436,15:7513,16:10146,17:15786,18:26619,19:37153,20:56050,21:90792,22:116618,23:132808,24:138569,25:119659,26:146923,27:138642,28:156052,29:176561,30:101204,55:59",331449281,,,1105725
