state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3211,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:25,16:43,17:17,18:60,19:50,20:70,21:132,22:171,23:195,24:221,25:241,26:273,27:297,28:336,29:417,30:532",732673,,,1903
AL,16943,"4:39,5:128,6:251,7:352,8:345,9:227,10:111,11:115,12:97,13:69,14:27,15:40,16:54,17:97,18:143,19:186,20:218,21:372,22:574,23:803,24:943,25:1012,26:1802,27:1840,28:2081,29:2387,30:2630",5039877,,,10879
AR,10300,"3:0,4:37,5:83,6:186,7:260,8:157,9:122,10:110,11:67,12:59,13:55,14:57,15:64,16:58,17:44,18:81,19:125,20:124,21:303,22:315,23:406,24:557,25:613,26:929,27:1108,28:1055,29:1339,30:1638,55:0",3025891,,,9217
AS,187,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:34",46366 ,,,2183
AZ,23569,"3:6,4:88,5:109,6:95,7:198,8:134,9:177,10:115,11:63,12:101,13:112,14:49,15:156,16:103,17:132,18:190,19:368,20:504,21:789,22:974,23:1412,24:1823,25:1858,26:2748,27:2427,28:2786,29:3094,30:2958",7276316,,,16531
CA,140235,"3:15,4:394,5:714,6:804,7:1169,8:821,9:893,10:665,11:218,12:384,13:576,14:442,15:595,16:895,17:1217,18:1643,19:2360,20:3663,21:5626,22:7138,23:9357,24:10834,25:9925,26:13983,27:12766,28:14576,29:16418,30:21746,55:13",39237836,,,145705
CO,23447,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:61,14:96,15:115,16:124,17:152,18:244,19:309,20:474,21:1080,22:1258,23:1947,24:1918,25:1874,26:2869,27:2148,28:2425,29:2789,30:2880",5812069,,,11238
CT,31762,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1946,21:2938,22:3663,23:3322,24:2934,25:2134,26:2217,27:1925,28:1890,29:2359,30:2285,55:8",3605597,,,16214
DC,7935,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:24,15:75,16:74,17:188,18:203,19:229,20:295,21:570,22:683,23:815,24:822,25:603,26:649,27:605,28:581,29:735,30:652",670050,,,3235
DE,4571,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:295,22:435,23:564,24:548,25:376,26:365,27:330,28:383,29:435,30:423",1003384,,,2407
FL,107067,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:91,12:201,13:145,14:181,15:491,16:628,17:883,18:1451,19:2030,20:2913,21:5125,22:6371,23:7564,24:9363,25:8313,26:10825,27:10343,28:11146,29:12135,30:11914",21781128,,,59461
GA,36372,"4:39,5:198,6:96,7:134,8:218,9:204,10:67,11:53,12:76,13:77,14:33,15:72,16:73,17:130,18:277,19:373,20:555,21:1687,22:1625,23:2288,24:2708,25:2754,26:3763,27:3901,28:4585,29:5031,30:5343",10799566,,,27055
