state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4336,"5:9,6:3,7:5,8:28,9:27,10:19,11:11,12:7,13:23,14:28,15:28,16:43,17:21,18:55,19:49,20:78,21:121,22:146,23:253,24:254,25:245,26:323,27:281,28:418,29:415,30:404,31:513,32:477",732673,,,2130
AL,29715,"4:55,5:144,6:283,7:406,8:349,9:227,10:124,11:125,12:91,13:51,14:25,15:32,16:61,17:93,18:142,19:163,20:209,21:382,22:565,23:942,24:1270,25:1658,26:2507,27:1957,28:3053,29:2895,30:2574,31:4758,32:4574",5039877,,,16310
AR,15049,"3:0,4:43,5:95,6:166,7:240,8:159,9:113,10:98,11:73,12:61,13:45,14:34,15:58,16:47,17:28,18:43,19:93,20:106,21:286,22:284,23:463,24:593,25:858,26:1180,27:1037,28:1290,29:1455,30:1519,31:2169,32:2205,55:0",3025891,,,11452
AS,256,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:0,32:23",46366 ,,,2123
AZ,42153,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:116,11:63,12:101,13:112,14:50,15:156,16:104,17:129,18:173,19:371,20:498,21:778,22:968,23:2016,24:2761,25:3269,26:4564,27:2813,28:4434,29:3990,30:2927,31:6034,32:4887,55:0",7276316,,,24723
CA,237422,"3:15,4:464,5:781,6:860,7:1222,8:852,9:902,10:736,11:211,12:430,13:620,14:485,15:624,16:933,17:1228,18:1710,19:2539,20:4027,21:5976,22:7598,23:12135,24:14139,25:14266,26:19343,27:14352,28:19314,29:19606,30:23233,31:37745,32:30504,55:13",39237836,,,174003
CO,36314,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:30,13:60,14:97,15:118,16:135,17:153,18:254,19:324,20:496,21:1078,22:1246,23:2213,24:2467,25:2940,26:4204,27:2402,28:3463,29:3364,30:2691,31:4341,32:3648",5812069,,,19705
CT,40377,"3:0,4:18,5:22,6:35,7:53,8:36,9:105,10:66,11:15,12:10,13:63,14:79,15:224,16:298,17:456,18:773,19:1266,20:1833,21:2830,22:3570,23:3486,24:3419,25:2695,26:2684,27:1948,28:2299,29:2537,30:2272,31:3518,32:3069,55:8",3605597,,,18442
DC,9328,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:297,21:565,22:677,23:817,24:814,25:600,26:658,27:606,28:598,29:737,30:662,31:775,32:582",670050,,,3214
DE,7366,"8:0,9:0,10:0,11:0,12:12,13:8,14:8,15:22,16:2,17:11,18:43,19:83,20:173,21:284,22:402,23:688,24:835,25:538,26:620,27:357,28:596,29:551,30:465,31:864,32:804",1003384,,,5051
FL,184889,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:176,15:486,16:629,17:873,18:1425,19:2022,20:2919,21:5113,22:6340,23:10524,24:14333,25:13216,26:18861,27:12207,28:17962,29:15825,30:11786,31:23738,32:20870",21781128,,,92016
FM,38,"32:38",,,,2982
GA,60118,"4:32,5:150,6:91,7:92,8:189,9:188,10:61,11:45,12:65,13:73,14:31,15:67,16:69,17:123,18:258,19:356,20:530,21:1593,22:1591,23:2856,24:3610,25:4315,26:5152,27:3985,28:6030,29:5752,30:5103,31:8810,32:8844",10799566,,,39137
HI,14860,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:273,21:507,22:916,23:1051,24:1463,25:1067,26:1547,27:1093,28:1350,29:1414,30:1004,31:1372,32:1155",1441553,,,6027
IA,12944,"5:0,6:21,7:104,8:68,9:90,10:87,11:16,12:32,13:20,14:26,15:11,16:44,17:53,18:81,19:105,20:201,21:350,22:475,23:550,24:728,25:747,26:945,27:582,28:1935,29:1347,30:834,31:1208,32:2283",3193079,,,9239
ID,7253,"4:14,5:105,6:114,7:141,8:122,9:155,10:57,11:8,12:26,13:37,14:8,15:47,16:31,17:23,18:43,19:61,20:86,21:134,22:160,23:338,24:372,25:432,26:581,27:442,28:613,29:659,30:593,31:1067,32:760",1900923,,,3822
IL,70996,"2:0,4:0,5:56,6:111,7:166,8:210,9:136,10:48,11:34,12:90,13:77,14:59,15:86,16:92,17:113,18:259,19:540,20:971,21:1676,22:2320,23:4527,24:6197,25:5731,26:7086,27:3347,28:6641,29:5234,30:5113,31:10528,32:9548",12671469,,,54700
IN,39253,"3:4,4:65,5:97,6:230,7:249,8:210,9:167,10:129,11:67,12:125,13:73,14:101,15:116,16:112,17:87,18:178,19:340,20:518,21:922,22:1533,23:2248,24:2547,25:2735,26:3439,27:2388,28:3345,29:3238,30:3204,31:5503,32:5283,55:0",6805985,,,22053
KS,12282,"4:29,5:102,6:39,7:128,8:112,9:110,10:32,11:24,12:38,13:25,14:22,15:19,16:34,17:30,18:46,19:82,20:110,21:269,22:297,23:344,24:518,25:696,26:1047,27:570,28:1101,29:966,30:1292,31:2118,32:2082",2934582,,,9509
KY,18128,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:104,14:37,15:26,16:16,17:56,18:41,19:50,20:125,21:231,22:413,23:875,24:1082,25:1116,26:1523,27:826,28:1545,29:1339,30:1720,31:3197,32:3257,55:0",4509394,,,14264
LA,26010,"3:4,4:77,5:78,6:87,7:214,8:149,9:150,10:76,11:37,12:57,13:45,14:54,15:15,16:25,17:35,18:50,19:81,20:124,21:253,22:520,23:1307,24:1338,25:1488,26:2216,27:1560,28:2604,29:2449,30:2048,31:4274,32:3811,55:3",4624047,,,14489
