state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1492,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:28,16:41,17:19,18:57,19:51,20:86,21:140,22:171,23:272,24:287,25:194",732673,,
AL,7434,"4:58,5:149,6:325,7:436,8:443,9:270,10:136,11:150,12:129,13:73,14:35,15:50,16:69,17:102,18:156,19:204,20:246,21:431,22:623,23:1048,24:1372,25:929",5039877,,
AR,4355,"3:0,4:43,5:93,6:170,7:284,8:169,9:134,10:100,11:77,12:78,13:68,14:79,15:58,16:62,17:46,18:61,19:124,20:156,21:361,22:334,23:578,24:751,25:466,55:0",3025891,,
AS,153,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2",46366 ,,
AZ,10942,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:158,16:105,17:131,18:173,19:389,20:500,21:802,22:979,23:1976,24:2717,25:1767",7276316,,
CA,99846,"3:43,4:1085,5:1168,6:1257,7:1817,8:1441,9:1284,10:1126,11:404,12:602,13:868,14:705,15:1021,16:1447,17:1977,18:2773,19:4043,20:6097,21:9630,22:12315,23:17728,24:21036,25:9158,55:13",39237836,,
CO,11033,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:64,14:97,15:118,16:130,17:172,18:256,19:337,20:517,21:1108,22:1283,23:2256,24:2510,25:1786",5812069,,
CT,20954,"3:0,4:18,5:22,6:35,7:53,8:35,9:133,10:66,11:14,12:11,13:76,14:81,15:251,16:328,17:514,18:840,19:1311,20:1925,21:2946,22:3680,23:3559,24:3485,25:1379,55:8",3605597,,
DC,4369,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:22,14:22,15:68,16:74,17:184,18:206,19:226,20:279,21:563,22:684,23:825,24:835,25:294",670050,,
DE,2841,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:9,18:47,19:83,20:187,21:283,22:404,23:629,24:802,25:335",1003384,,
FL,56582,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:150,14:181,15:501,16:639,17:899,18:1478,19:2050,20:2950,21:5193,22:6450,23:10375,24:13884,25:6967",21781128,,
GA,15352,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:76,17:132,18:281,19:380,20:558,21:1776,22:1724,23:3072,24:3833,25:2194",10799566,,
