state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,2026,"5:9,6:4,7:9,8:22,9:27,10:17,11:8,12:7,13:16,14:27,15:29,16:42,17:20,18:60,19:54,20:87,21:146,22:165,23:294,24:297,25:306,26:380",732673,,
AL,10927,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:151,19:196,20:224,21:409,22:617,23:1023,24:1331,25:1757,26:2793",5039877,,
AR,6263,"3:0,4:43,5:96,6:176,7:295,8:170,9:137,10:102,11:78,12:76,13:58,14:79,15:57,16:60,17:47,18:83,19:142,20:150,21:352,22:324,23:551,24:728,25:1014,26:1320,55:0",3025891,,
AS,143,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:13",46366 ,,
AZ,17271,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:132,18:190,19:374,20:502,21:795,22:987,23:2026,24:2768,25:3363,26:4629",7276316,,
CA,140292,"3:43,4:1112,5:1249,6:1350,7:1886,8:1458,9:1330,10:1148,11:401,12:624,13:927,14:745,15:1058,16:1474,17:2035,18:2804,19:4133,20:6267,21:9853,22:12563,23:18196,24:21469,25:20244,26:27102,55:13",39237836,,
CO,17076,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:64,14:95,15:114,16:135,17:168,18:256,19:330,20:519,21:1142,22:1384,23:2376,24:2599,25:3015,26:4444",5812069,,
CT,24979,"3:0,4:18,5:22,6:35,7:53,8:36,9:115,10:66,11:15,12:11,13:63,14:80,15:236,16:327,17:489,18:817,19:1303,20:1920,21:2942,22:3670,23:3568,24:3461,25:2752,26:2748,55:8",3605597,,
DC,5296,"4:11,5:12,6:14,7:0,8:2,9:13,10:19,11:5,12:9,13:24,14:23,15:71,16:65,17:171,18:204,19:229,20:269,21:556,22:676,23:807,24:840,25:617,26:659",670050,,
DE,3861,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:697,24:831,25:561,26:615",1003384,,
FL,82168,"4:17,5:90,6:194,7:343,8:118,9:203,10:292,11:90,12:202,13:144,14:181,15:497,16:638,17:903,18:1463,19:2064,20:2946,21:5187,22:6441,23:10513,24:14301,25:13109,26:18972",21781128,,
GA,23440,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:281,19:378,20:566,21:1766,22:1728,23:3118,24:3871,25:4619,26:5581",10799566,,
HI,7630,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:517,22:956,23:1112,24:1479,25:1099,26:1531",1441553,,
IA,7359,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:299,21:544,22:714,23:850,24:1114,25:1413,26:1416",3193079,,
ID,3022,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:36,14:5,15:29,16:30,17:28,18:35,19:55,20:84,21:137,22:154,23:349,24:376,25:456,26:605",1900923,,
IL,39307,"4:0,5:58,6:118,7:190,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:205,17:277,18:550,19:960,20:1792,21:2752,22:3740,23:5577,24:7268,25:6818,26:8108",12671469,,
IN,16614,"3:4,4:64,5:101,6:230,7:260,8:191,9:161,10:129,11:65,12:120,13:89,14:99,15:118,16:117,17:91,18:182,19:327,20:529,21:948,22:1565,23:2323,24:2562,25:2813,26:3526,55:0",6805985,,
KS,8064,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:75,17:83,18:174,19:268,20:399,21:630,22:667,23:790,24:1069,25:1270,26:1656",2934582,,
KY,9162,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:74,14:35,15:41,16:38,17:84,18:87,19:99,20:188,21:434,22:703,23:1310,24:1564,25:1685,26:2177,55:0",4509394,,
LA,8703,"3:1,4:64,5:40,6:67,7:195,8:144,9:115,10:56,11:31,12:45,13:49,14:57,15:17,16:24,17:32,18:50,19:82,20:123,21:265,22:546,23:1328,24:1397,25:1517,26:2279,55:3",4624047,,
MA,64776,"4:14,5:50,6:59,7:160,8:99,9:94,10:103,11:21,12:141,13:135,14:222,15:619,16:931,17:1680,18:2745,19:3512,20:5122,21:7549,22:9277,23:8781,24:9085,25:6260,26:6756,55:0",6984723,,
MD,29463,"4:1,5:6,6:2,7:4,8:7,9:27,10:22,11:2,12:2,13:35,14:59,15:78,16:151,17:350,18:527,19:837,20:1439,21:2521,22:3614,23:5198,24:5331,25:4507,26:4722,55:0",6165129,,
ME,9773,"4:10,5:91,6:113,7:136,8:71,9:71,10:57,11:40,12:71,13:78,14:77,15:103,16:154,17:189,18:377,19:465,20:602,21:1003,22:1279,23:1542,24:1338,25:957,26:949",1372247,,
