state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3174,"5:9,6:3,7:5,8:18,9:19,10:17,11:10,12:7,13:18,14:25,15:25,16:43,17:17,18:60,19:50,20:70,21:132,22:171,23:195,24:221,25:241,26:273,27:297,28:336,29:417,30:495",732673,,,1900
AL,16575,"4:42,5:131,6:255,7:355,8:361,9:228,10:111,11:115,12:97,13:69,14:27,15:41,16:54,17:98,18:141,19:187,20:218,21:372,22:571,23:806,24:943,25:1011,26:1815,27:1842,28:2081,29:2385,30:2219",5039877,,,10772
AR,10192,"3:0,4:38,5:87,6:193,7:263,8:158,9:122,10:110,11:67,12:59,13:55,14:57,15:64,16:58,17:45,18:81,19:133,20:124,21:309,22:315,23:408,24:551,25:613,26:931,27:1104,28:1050,29:1341,30:1508,55:0",3025891,,,9025
AS,181,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:28",46366 ,,,2189
AZ,23272,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:115,11:63,12:101,13:113,14:51,15:157,16:104,17:132,18:190,19:373,20:501,21:790,22:974,23:1412,24:1823,25:1860,26:2776,27:2434,28:2794,29:3106,30:2612",7276316,,,16130
CA,211751,"3:43,4:1017,5:1205,6:1242,7:1773,8:1367,9:1259,10:1067,11:391,12:585,13:882,14:728,15:1032,16:1468,17:1965,18:2693,19:3921,20:5926,21:9512,22:12019,23:15166,24:18014,25:15793,26:22370,27:20205,28:22946,29:27177,30:19587,55:13",39237836,,,146667
CO,23135,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:61,14:96,15:115,16:124,17:152,18:244,19:309,20:472,21:1050,22:1258,23:1941,24:1919,25:1876,26:2876,27:2149,28:2431,29:2773,30:2644",5812069,,,10987
CT,31390,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1925,21:2939,22:3667,23:3320,24:2939,25:2154,26:2240,27:1936,28:1902,29:2366,30:1875,55:8",3605597,,,16155
DC,7849,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:295,21:572,22:689,23:820,24:823,25:610,26:649,27:604,28:581,29:743,30:523",670050,,,3106
DE,4424,"8:0,9:0,10:0,11:0,12:12,13:8,14:11,15:21,16:10,17:11,18:54,19:91,20:191,21:290,22:427,23:556,24:540,25:366,26:362,27:324,28:382,29:434,30:334",1003384,,,2406
FL,104773,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:91,12:201,13:145,14:181,15:490,16:629,17:884,18:1452,19:2031,20:2914,21:5124,22:6358,23:7555,24:9338,25:8315,26:10814,27:10329,28:11157,29:12141,30:9696",21781128,,,59561
GA,35639,"4:39,5:198,6:96,7:134,8:218,9:204,10:67,11:53,12:76,13:77,14:33,15:72,16:73,17:130,18:277,19:373,20:555,21:1687,22:1625,23:2288,24:2708,25:2754,26:3763,27:3901,28:4585,29:5031,30:4610",10799566,,,27018
