state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2889,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:28,16:48,17:20,18:64,19:53,20:85,21:141,22:178,23:210,24:230,25:266,26:278,27:308,28:336,29:438,30:60",732673,,,1982
AL,14822,"4:36,5:140,6:252,7:322,8:373,9:217,10:120,11:126,12:120,13:70,14:30,15:46,16:67,17:93,18:151,19:200,20:233,21:374,22:592,23:856,24:968,25:1072,26:1827,27:1861,28:2123,29:2547,30:6",5039877,,,10486
AR,8935,"3:0,4:43,5:76,6:171,7:249,8:166,9:123,10:91,11:57,12:77,13:52,14:63,15:64,16:59,17:46,18:83,19:124,20:132,21:318,22:325,23:414,24:586,25:624,26:977,27:1122,28:1083,29:1452,30:10,55:0",3025891,,,5339
AS,171,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:13,30:13",46366 ,,,2716
AZ,20765,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:116,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:373,20:499,21:794,22:984,23:1414,24:1819,25:1862,26:2801,27:2455,28:2792,29:3133,30:20",7276316,,,16232
CA,198080,"3:43,4:1082,5:1212,6:1298,7:1801,8:1431,9:1253,10:1116,11:388,12:616,13:923,14:742,15:1049,16:1488,17:2014,18:2784,19:4058,20:6125,21:9717,22:12337,23:15667,24:18459,25:16201,26:22852,27:20709,28:23470,29:28017,30:729,55:13",39237836,,,156769
CO,21348,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:95,15:114,16:126,17:151,18:244,19:315,20:474,21:1089,22:1386,23:2047,24:2006,25:1958,26:2989,27:2276,28:2470,29:2931,30:48",5812069,,,11510
CT,29392,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1928,21:2941,22:3679,23:3328,24:2943,25:2156,26:2231,27:1931,28:1904,29:2363,30:100,55:8",3605597,,,16338
DC,7329,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:295,21:572,22:689,23:820,24:823,25:610,26:650,27:602,28:579,29:739,30:10",670050,,,3016
DE,4211,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:377,26:370,27:332,28:383,29:440,30:28",1003384,,,2469
FL,95328,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:628,17:882,18:1451,19:2030,20:2925,21:5127,22:6397,23:7572,24:9393,25:8348,26:10849,27:10350,28:11223,29:12203,30:8",21781128,,,59778
GA,32072,"4:39,5:198,6:96,7:136,8:247,9:207,10:76,11:55,12:76,13:84,14:34,15:76,16:73,17:131,18:263,19:369,20:547,21:1701,22:1669,23:2366,24:2812,25:2850,26:3904,27:4045,28:4692,29:5325,30:1",10799566,,,28004
HI,11114,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:271,21:518,22:977,23:1084,24:1386,25:1037,26:1409,27:1120,28:1280,29:1384,30:5",1441553,,,6396
IA,6986,"5:0,6:19,7:94,8:64,9:74,10:75,11:9,12:25,13:20,14:25,15:11,16:43,17:41,18:78,19:109,20:210,21:369,22:489,23:429,24:461,25:455,26:581,27:506,28:1578,29:1221,30:0",3193079,,,7708
ID,3998,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:34,14:6,15:29,16:30,17:28,18:35,19:56,20:80,21:133,22:160,23:336,24:276,25:301,26:417,27:387,28:420,29:567,30:40",1900923,,,126628
IL,38341,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:104,13:91,14:68,15:178,16:200,17:275,18:543,19:944,20:1779,21:2746,22:3752,23:3937,24:3752,25:3417,26:4104,27:3391,28:3952,29:4171,30:152",12671469,,,36344
IN,21067,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:98,15:117,16:113,17:89,18:176,19:328,20:517,21:923,22:1537,23:1621,24:1928,25:2021,26:2462,27:2335,28:2572,29:2850,30:18,55:0",6805985,,,17492
KS,10210,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:367,21:619,22:627,23:707,24:803,25:787,26:1197,27:975,28:1287,29:1463,30:6",2934582,,,6491
KY,11119,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:90,14:26,15:42,16:34,17:79,18:88,19:98,20:194,21:438,22:696,23:887,24:994,25:1151,26:1307,27:1204,28:1485,29:1657,30:6,55:0",4509394,,,10376
LA,10966,"3:1,4:78,5:54,6:77,7:196,8:140,9:133,10:68,11:41,12:56,13:44,14:54,15:17,16:23,17:35,18:50,19:84,20:123,21:250,22:536,23:818,24:786,25:910,26:1212,27:1351,28:1647,29:1886,30:28,55:3",4624047,,,8519
MA,75635,"4:14,5:50,6:59,7:160,8:96,9:91,10:101,11:20,12:142,13:128,14:219,15:585,16:927,17:1654,18:2732,19:3485,20:5100,21:7515,22:9247,23:7923,24:7669,25:5056,26:5414,27:4910,28:5029,29:5838,30:110,55:0",6984723,,,41600
MD,37349,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:57,15:78,16:151,17:348,18:525,19:841,20:1459,21:2518,22:3570,23:4570,24:4357,25:3570,26:3584,27:3303,28:3836,29:4128,30:322,55:0",6165129,,,20475
ME,11368,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1312,24:1032,25:751,26:719,27:728,28:704,29:784,30:216",1372247,,,6798
MI,48740,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:253,11:72,12:67,13:431,14:226,15:411,16:276,17:654,18:977,19:1606,20:2506,21:3782,22:5581,23:5462,24:4898,25:3420,26:4239,27:4199,28:3907,29:4301,30:63,55:0",10050811,,,30498
