state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4310,"5:9,6:3,7:5,8:24,9:23,10:26,11:11,12:7,13:19,14:27,15:26,16:39,17:19,18:51,19:47,20:73,21:125,22:149,23:251,24:257,25:244,26:324,27:281,28:428,29:407,30:431,31:513,32:439",732673,,,2178
AL,29266,"4:55,5:144,6:283,7:406,8:349,9:227,10:124,11:125,12:91,13:51,14:25,15:32,16:61,17:93,18:142,19:162,20:207,21:381,22:566,23:942,24:1265,25:1665,26:2512,27:1950,28:3048,29:2900,30:2566,31:4759,32:4135",5039877,,,15626
AR,15178,"3:0,4:43,5:95,6:166,7:240,8:159,9:114,10:98,11:74,12:61,13:45,14:34,15:58,16:47,17:28,18:43,19:93,20:107,21:285,22:284,23:461,24:604,25:880,26:1173,27:1040,28:1323,29:1493,30:1563,31:2195,32:2155,55:0",3025891,,,11611
AS,256,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:0,32:23",46366 ,,,2123
AZ,41927,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:116,11:63,12:101,13:113,14:50,15:156,16:103,17:129,18:173,19:370,20:497,21:770,22:964,23:2022,24:2768,25:3259,26:4590,27:2817,28:4430,29:4022,30:2941,31:6045,32:4577,55:0",7276316,,,24874
CA,248454,"3:15,4:472,5:887,6:974,7:1372,8:930,9:974,10:827,11:238,12:489,13:675,14:554,15:698,16:993,17:1349,18:1889,19:2828,20:4517,21:6496,22:8259,23:13182,24:15236,25:15361,26:20570,27:15506,28:20597,29:21123,30:24956,31:39018,32:26911,55:13",39237836,,,174055
CO,38092,"4:0,5:21,6:63,7:66,8:28,9:62,10:63,11:11,12:31,13:62,14:113,15:120,16:143,17:161,18:271,19:331,20:515,21:1172,22:1373,23:2351,24:2638,25:3085,26:4434,27:2602,28:3656,29:3608,30:2869,31:4461,32:3462",5812069,,,20184
CT,40581,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:232,16:305,17:480,18:802,19:1287,20:1870,21:2870,22:3646,23:3550,24:3466,25:2712,26:2711,27:1990,28:2334,29:2573,30:2313,31:3561,32:2680,55:8",3605597,,,17424
DC,9389,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:671,27:618,28:608,29:752,30:665,31:786,32:482",670050,,,3091
DE,7588,"8:0,9:0,10:0,11:0,12:12,13:8,14:8,15:22,16:2,17:11,18:45,19:86,20:190,21:305,22:417,23:721,24:856,25:561,26:639,27:371,28:608,29:567,30:491,31:897,32:771",1003384,,,5033
FL,182865,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:177,15:486,16:629,17:882,18:1419,19:2012,20:2912,21:5120,22:6334,23:10524,24:14347,25:13247,26:18888,27:12246,28:17963,29:15822,30:11818,31:23748,32:18707",21781128,,,87426
FM,38,"32:38",,,,2982
GA,59552,"4:32,5:150,6:91,7:92,8:189,9:188,10:61,11:45,12:65,13:73,14:31,15:67,16:69,17:123,18:258,19:353,20:532,21:1603,22:1600,23:2874,24:3635,25:4327,26:5193,27:3993,28:6036,29:5777,30:5135,31:8818,32:8069",10799566,,,36722
HI,14629,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:273,21:507,22:916,23:1051,24:1463,25:1067,26:1547,27:1093,28:1350,29:1414,30:1004,31:1372,32:924",1441553,,,6067
IA,12820,"5:0,6:21,7:104,8:68,9:90,10:87,11:16,12:32,13:20,14:26,15:11,16:44,17:53,18:82,19:106,20:204,21:356,22:487,23:560,24:735,25:760,26:964,27:590,28:1940,29:1353,30:841,31:1222,32:2047",3193079,,,9341
ID,7170,"4:4,5:67,6:89,7:109,8:108,9:132,10:42,11:8,12:19,13:22,14:6,15:48,16:32,17:20,18:40,19:60,20:79,21:133,22:151,23:323,24:372,25:440,26:590,27:451,28:639,29:702,30:607,31:1093,32:760",1900923,,,3880
