state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,3081,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:28,16:48,17:20,18:64,19:53,20:85,21:141,22:178,23:210,24:230,25:266,26:278,27:308,28:336,29:438,30:252",732673,,,1871
AL,15381,"4:36,5:142,6:254,7:322,8:367,9:216,10:120,11:128,12:115,13:73,14:28,15:43,16:67,17:92,18:152,19:193,20:227,21:372,22:582,23:850,24:958,25:1071,26:1828,27:1861,28:2117,29:2544,30:623",5039877,,,10773
AR,9170,"3:0,4:43,5:76,6:175,7:262,8:168,9:123,10:92,11:57,12:77,13:52,14:63,15:64,16:59,17:46,18:83,19:124,20:132,21:319,22:326,23:410,24:577,25:614,26:973,27:1111,28:1068,29:1432,30:296,55:0",3025891,,,5387
AS,169,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:16",46366 ,,,2201
AZ,21739,"3:6,4:88,5:109,6:95,7:199,8:125,9:169,10:116,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:372,20:498,21:789,22:983,23:1410,24:1817,25:1851,26:2776,27:2444,28:2794,29:3106,30:1080",7276316,,,16153
CA,203251,"3:43,4:1081,5:1211,6:1293,7:1814,8:1429,9:1267,10:1122,11:386,12:615,13:910,14:741,15:1044,16:1483,17:1997,18:2744,19:3978,20:6028,21:9648,22:12214,23:15526,24:18281,25:16056,26:22693,27:20523,28:23232,29:27745,30:7612,55:13",39237836,,,146742
CO,22424,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:62,14:95,15:116,16:127,17:156,18:245,19:315,20:464,21:1101,22:1355,23:2041,24:1978,25:1973,26:2970,27:2296,28:2500,29:2860,30:1203",5812069,,,11762
CT,30305,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:489,18:818,19:1307,20:1928,21:2940,22:3672,23:3320,24:2941,25:2154,26:2241,27:1936,28:1905,29:2366,30:819,55:8",3605597,,,16281
DC,7565,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:295,21:572,22:689,23:820,24:823,25:610,26:649,27:602,28:579,29:739,30:247",670050,,,2975
DE,4312,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:575,24:549,25:377,26:370,27:332,28:383,29:440,30:129",1003384,,,2393
FL,98825,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:628,17:882,18:1451,19:2030,20:2926,21:5127,22:6394,23:7570,24:9381,25:8307,26:10823,27:10308,28:11132,29:12165,30:3727",21781128,,,60380
GA,33744,"4:39,5:198,6:96,7:136,8:247,9:207,10:76,11:55,12:76,13:84,14:34,15:76,16:75,17:132,18:280,19:378,20:561,21:1729,22:1683,23:2366,24:2799,25:2853,26:3891,27:4030,28:4660,29:5210,30:1763",10799566,,,29206
HI,11502,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:271,21:522,22:981,23:1088,24:1393,25:1040,26:1416,27:1137,28:1277,29:1378,30:356",1441553,,,6450
IA,7281,"5:0,6:19,7:94,8:64,9:74,10:75,11:9,12:25,13:20,14:25,15:11,16:43,17:41,18:78,19:109,20:210,21:369,22:487,23:424,24:457,25:448,26:577,27:502,28:1574,29:1212,30:334",3193079,,,7575
ID,3951,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:34,14:6,15:29,16:30,17:28,18:34,19:51,20:78,21:123,22:157,23:325,24:256,25:296,26:393,27:374,28:395,29:532,30:143",1900923,,,126757
IL,39202,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:104,13:91,14:68,15:178,16:200,17:275,18:542,19:940,20:1766,21:2690,22:3710,23:3898,24:3727,25:3382,26:4074,27:3360,28:3910,29:4135,30:1367",12671469,,,36232
IN,22425,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:98,15:117,16:113,17:89,18:176,19:330,20:523,21:934,22:1549,23:1661,24:1956,25:2035,26:2484,27:2340,28:2583,29:2870,30:1205,55:0",6805985,,,17765
KS,10843,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:370,21:627,22:636,23:715,24:814,25:815,26:1219,27:991,28:1303,29:1447,30:534",2934582,,,7463
KY,11368,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:31,12:36,13:90,14:25,15:42,16:35,17:81,18:91,19:98,20:183,21:426,22:671,23:855,24:983,25:1122,26:1270,27:1195,28:1394,29:1565,30:600,55:0",4509394,,,10428
LA,11478,"3:1,4:78,5:54,6:78,7:197,8:146,9:145,10:69,11:41,12:56,13:44,14:54,15:17,16:23,17:35,18:50,19:84,20:122,21:251,22:536,23:821,24:787,25:913,26:1209,27:1356,28:1639,29:1867,30:537,55:3",4624047,,,8713
MA,77575,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:218,15:585,16:923,17:1653,18:2725,19:3480,20:5087,21:7494,22:9234,23:7923,24:7669,25:5056,26:5414,27:4910,28:5029,29:5822,30:2189,55:0",6984723,,,41093
MD,38505,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:57,15:78,16:151,17:348,18:525,19:841,20:1459,21:2524,22:3584,23:4592,24:4375,25:3589,26:3594,27:3317,28:3845,29:4137,30:1357,55:0",6165129,,,20519
ME,11590,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1312,24:1032,25:751,26:719,27:728,28:704,29:784,30:438",1372247,,,6755
MI,50498,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:275,17:666,18:978,19:1616,20:2514,21:3797,22:5597,23:5466,24:4896,25:3427,26:4254,27:4213,28:3912,29:4290,30:1720,55:0",10050811,,,29542
MN,21349,"3:0,4:59,5:118,6:136,7:200,8:170,9:123,10:117,11:44,12:83,13:106,14:93,15:115,16:183,17:215,18:294,19:538,20:861,21:1514,22:2042,23:1811,24:1941,25:1665,26:1609,27:1894,28:2238,29:2385,30:795",5707390,,,19005
MO,15953,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:783,22:997,23:1156,24:1323,25:1273,26:1603,27:1679,28:2063,29:2141,30:699,55:0",6168187,,,13194
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7364,"3:0,4:1,5:104,6:108,7:91,8:102,9:181,10:97,11:46,12:36,13:32,14:10,15:25,16:10,17:36,18:38,19:56,20:119,21:155,22:221,23:294,24:419,25:545,26:907,27:933,28:1121,29:1283,30:394",2949965,,,6114
MT,3149,"4:7,5:7,6:17,7:23,8:26,9:54,10:17,11:5,12:10,13:14,14:4,15:10,16:30,17:16,18:20,19:34,20:57,21:77,22:96,23:193,24:279,25:335,26:302,27:409,28:411,29:585,30:111",1104271,,,2282
NC,49058,"3:8,4:77,5:147,6:348,7:400,8:424,9:410,10:250,11:140,12:178,13:198,14:107,15:160,16:293,17:376,18:700,19:984,20:1664,21:2823,22:3752,23:4607,24:5019,25:4165,26:4953,27:4625,28:4757,29:5510,30:1966,55:2",10551162,,,29628
ND,1523,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:42,22:76,23:82,24:131,25:69,26:162,27:148,28:174,29:176,30:102",774948,,,875
NE,4518,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:187,22:281,23:377,24:324,25:346,26:429,27:406,28:737,29:773,30:225",1963692,,,3826
NH,9457,"3:0,4:0,5:2,6:18,7:17,8:51,9:42,10:13,11:7,12:4,13:11,14:24,15:27,16:44,17:93,18:185,19:343,20:544,21:853,22:1100,23:1097,24:1013,25:705,26:712,27:721,28:694,29:876,30:261",1388992,,,5218
NJ,64441,"6:0,7:32,8:85,9:79,10:114,11:109,12:80,13:107,14:99,15:301,16:424,17:893,18:1677,19:2136,20:3184,21:5294,22:7091,23:7224,24:7277,25:5176,26:4924,27:4709,28:5138,29:5903,30:2045",9267130,,,34101
NM,8031,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:60,19:106,20:142,21:205,22:295,23:555,24:837,25:867,26:1254,27:879,28:1084,29:1130,30:330",2115877,,,6877
NV,12724,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:162,20:239,21:458,22:667,23:928,24:1180,25:1013,26:1542,27:1472,28:1629,29:1879,30:562",3143991,,,8358
