state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4363,"5:9,6:4,7:9,8:18,9:22,10:17,11:10,12:7,13:18,14:24,15:25,16:41,17:14,18:56,19:48,20:73,21:134,22:162,23:269,24:260,25:284,26:360,27:306,28:444,29:433,30:500,31:605,32:159",732673,,,2247
AL,27618,"4:45,5:137,6:266,7:372,8:336,9:220,10:126,11:123,12:98,13:61,14:27,15:41,16:65,17:97,18:142,19:178,20:218,21:392,22:577,23:989,24:1293,25:1691,26:2630,27:2015,28:3079,29:2921,30:2552,31:5022,32:1905",5039877,,,14302
AR,14785,"3:0,4:38,5:96,6:170,7:251,8:151,9:123,10:105,11:74,12:71,13:53,14:38,15:61,16:55,17:42,18:54,19:104,20:119,21:299,22:280,23:484,24:636,25:841,26:1253,27:1151,28:1348,29:1529,30:1588,31:2360,32:1026,55:0",3025891,,,11439
AS,244,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:0,32:11",46366 ,,,2135
AZ,39665,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:111,14:50,15:157,16:105,17:129,18:174,19:372,20:500,21:797,22:973,23:2034,24:2783,25:3338,26:4584,27:2835,28:4443,29:4013,30:2937,31:6146,32:2094,55:0",7276316,,,24231
CA,217324,"3:15,4:452,5:752,6:811,7:1206,8:823,9:896,10:688,11:224,12:428,13:589,14:477,15:613,16:932,17:1228,18:1748,19:2535,20:3957,21:5904,22:7623,23:12175,24:14044,25:14087,26:19199,27:14224,28:19169,29:19472,30:23016,31:38244,32:11305,55:13",39237836,,,154693
CO,33197,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:110,16:118,17:147,18:242,19:312,20:468,21:1054,22:1181,23:2111,24:2384,25:2800,26:4142,27:2303,28:3370,29:3245,30:2520,31:4434,32:1482",5812069,,,18929
CT,38979,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:235,16:315,17:488,18:813,19:1299,20:1885,21:2885,22:3586,23:3554,24:3450,25:2709,26:2702,27:1972,28:2326,29:2558,30:2301,31:3585,32:1133,55:8",3605597,,,16682
DC,9039,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:567,22:678,23:834,24:847,25:611,26:667,27:612,28:603,29:742,30:664,31:778,32:198",670050,,,3063
DE,6819,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:17,16:10,17:11,18:48,19:84,20:186,21:278,22:406,23:646,24:827,25:544,26:636,27:349,28:569,29:533,30:430,31:883,32:329",1003384,,,4674
