state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1535,"5:9,6:4,7:9,8:22,9:27,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:54,19:44,20:76,21:133,22:164,23:267,24:270,25:288",732673,,
AL,8324,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:129,13:83,14:35,15:50,16:68,17:101,18:155,19:202,20:237,21:425,22:617,23:1040,24:1375,25:1789,26:0",5039877,,
AR,4787,"3:0,4:43,5:96,6:176,7:288,8:169,9:133,10:101,11:77,12:78,13:68,14:79,15:61,16:61,17:46,18:61,19:120,20:152,21:353,22:326,23:558,24:740,25:938,55:0",3025891,,
AS,154,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2,26:1",46366 ,,
AZ,12497,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:157,16:105,17:131,18:189,19:373,20:496,21:795,22:960,23:1994,24:2718,25:3334",7276316,,
CA,112929,"3:43,4:1109,5:1234,6:1351,7:1877,8:1432,9:1296,10:1133,11:403,12:616,13:920,14:743,15:1066,16:1454,17:2019,18:2820,19:4116,20:6229,21:9809,22:12524,23:18139,24:21428,25:20337,26:10,55:13",39237836,,
CO,11475,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:64,14:95,15:101,16:107,17:160,18:229,19:320,20:504,21:998,22:1143,23:2092,24:2364,25:2879,26:12",5812069,,
CT,22315,"3:0,4:18,5:22,6:35,7:53,8:35,9:133,10:66,11:14,12:11,13:76,14:81,15:251,16:328,17:514,18:838,19:1311,20:1924,21:2937,22:3671,23:3550,24:3478,25:2761,26:0,55:8",3605597,,
DC,4729,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:569,22:682,23:822,24:836,25:618,26:0",670050,,
DE,3236,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:683,24:839,25:557",1003384,,
FL,63386,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:150,14:181,15:501,16:639,17:906,18:1484,19:2061,20:2962,21:5207,22:6452,23:10464,24:14237,25:13237",21781128,,
GA,17572,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:74,17:131,18:271,19:375,20:560,21:1738,22:1688,23:3046,24:3805,25:4559,26:0",10799566,,
HI,6143,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:520,22:972,23:1115,24:1494,25:1106,26:0",1441553,,
IA,6113,"5:0,6:20,7:137,8:109,9:91,10:104,11:34,12:43,13:60,14:42,15:19,16:55,17:77,18:111,19:166,20:304,21:563,22:734,23:877,24:1137,25:1430,26:0",3193079,,
ID,2070,"4:11,5:56,6:63,7:88,8:70,9:96,10:37,11:5,12:20,13:21,14:3,15:29,16:25,17:24,18:28,19:47,20:61,21:112,22:150,23:322,24:350,25:452",1900923,,
IL,31148,"4:0,5:58,6:118,7:182,8:206,9:142,10:53,11:39,12:109,13:91,14:68,15:180,16:206,17:277,18:551,19:955,20:1802,21:2803,22:3789,23:5513,24:7201,25:6804,26:1",12671469,,
IN,13056,"3:4,4:64,5:101,6:230,7:266,8:194,9:163,10:130,11:67,12:125,13:89,14:100,15:118,16:117,17:91,18:182,19:327,20:530,21:938,22:1569,23:2291,24:2548,25:2812,26:0,55:0",6805985,,
KS,6404,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:50,14:47,15:45,16:77,17:83,18:177,19:269,20:411,21:634,22:658,23:781,24:1065,25:1259",2934582,,
KY,6839,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:41,16:40,17:84,18:91,19:97,20:200,21:438,22:685,23:1286,24:1486,25:1643,55:0",4509394,,
LA,6458,"3:1,4:55,5:29,6:58,7:178,8:130,9:110,10:52,11:33,12:42,13:48,14:57,15:17,16:24,17:35,18:50,19:82,20:124,21:268,22:541,23:1360,24:1429,25:1561,55:2",4624047,,
MA,59530,"4:14,5:53,6:59,7:161,8:110,9:97,10:109,11:21,12:142,13:142,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5135,21:7587,22:9312,23:8785,24:9104,25:6257,26:0,55:0",6984723,,
MD,24589,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:78,16:151,17:349,18:523,19:826,20:1428,21:2495,22:3612,23:5132,24:5291,25:4491,26:0,55:0",6165129,,
ME,8983,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1556,24:1337,25:960",1372247,,
MI,35574,"3:0,4:65,5:147,6:245,7:340,8:298,9:325,10:256,11:72,12:67,13:442,14:227,15:413,16:272,17:668,18:986,19:1633,20:2518,21:3820,22:5661,23:6317,24:6060,25:4742,26:0,55:0",10050811,,
MN,15251,"3:0,4:59,5:118,6:136,7:214,8:178,9:131,10:119,11:46,12:84,13:113,14:94,15:118,16:192,17:217,18:339,19:597,20:907,21:1710,22:2279,23:2272,24:2599,25:2729,26:0",5707390,,
MO,9531,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:28,15:54,16:65,17:89,18:175,19:261,20:466,21:798,22:1025,23:1293,24:1824,25:2436,55:0",6168187,,
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,3228,"3:0,4:1,5:64,6:77,7:58,8:84,9:122,10:69,11:29,12:28,13:34,14:8,15:22,16:28,17:14,18:23,19:44,20:105,21:140,22:229,23:452,24:712,25:885",2949965,,
MT,1432,"4:7,5:7,6:17,7:23,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:10,16:30,17:14,18:20,19:33,20:54,21:64,22:91,23:240,24:345,25:367",1104271,,
NC,32322,"3:11,4:103,5:165,6:390,7:427,8:499,9:499,10:313,11:145,12:202,13:232,14:116,15:161,16:293,17:408,18:717,19:1009,20:1682,21:2846,22:3769,23:5601,24:6699,25:6018,26:0,55:2",10551162,,
ND,808,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78",774948,,
NE,3057,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:264,22:363,23:529,24:564,25:739",1963692,,
NH,7333,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:60,17:119,18:242,19:403,20:595,21:884,22:1145,23:1309,24:1289,25:943",1388992,,
