state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2779,"5:9,6:3,7:5,8:22,9:23,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:57,19:51,20:79,21:135,22:173,23:254,24:268,25:291,26:354,27:307,28:440,29:140",732673,,,2094
AL,17135,"4:52,5:140,6:279,7:368,8:399,9:231,10:122,11:126,12:121,13:69,14:28,15:46,16:67,17:96,18:149,19:197,20:232,21:387,22:589,23:993,24:1299,25:1716,26:2674,27:2070,28:3169,29:1516",5039877,,,13460
AR,9743,"3:0,4:43,5:86,6:196,7:258,8:175,9:133,10:94,11:68,12:77,13:57,14:65,15:64,16:58,17:43,18:64,19:107,20:142,21:333,22:341,23:520,24:731,25:950,26:1347,27:1255,28:1581,29:722,55:0",3025891,,,7324
AS,149,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9,29:4",46366 ,,,2738
AZ,26536,"3:6,4:88,5:109,6:95,7:202,8:126,9:169,10:116,11:64,12:102,13:113,14:51,15:157,16:105,17:132,18:190,19:374,20:501,21:798,22:984,23:2050,24:2801,25:3330,26:4630,27:2902,28:4532,29:1809",7276316,,,23992
CA,197381,"3:43,4:1064,5:1191,6:1298,7:1842,8:1433,9:1261,10:1081,11:376,12:602,13:889,14:715,15:1021,16:1486,17:1962,18:2720,19:3991,20:6073,21:9661,22:12328,23:17859,24:21075,25:19852,26:27767,27:21867,28:27641,29:9936,55:13",39237836,,,158958
CO,24001,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:32,13:58,14:78,15:111,16:114,17:154,18:253,19:313,20:488,21:1116,22:1275,23:2227,24:2497,25:2865,26:4233,27:2459,28:3651,29:1318",5812069,,,17582
CT,30230,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:233,16:322,17:481,18:809,19:1281,20:1894,21:2898,22:3630,23:3560,24:3487,25:2719,26:2749,27:2004,28:2359,29:952,55:8",3605597,,,20594
DC,6872,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:558,22:687,23:831,24:851,25:601,26:666,27:612,28:606,29:222",670050,,,3048
DE,5107,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:436,23:687,24:848,25:559,26:657,27:375,28:607,29:221",1003384,,,4476
FL,121485,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:492,16:633,17:889,18:1465,19:2059,20:2936,21:5152,22:6425,23:10639,24:14530,25:13321,26:19094,27:12349,28:18165,29:7983",21781128,,,87415
GA,36099,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:76,17:131,18:280,19:372,20:544,21:1750,22:1690,23:3079,24:3790,25:4466,26:5418,27:4326,28:6365,29:2486",10799566,,,33576
HI,10674,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:111,20:267,21:512,22:964,23:1109,24:1466,25:1092,26:1554,27:1152,28:1377,29:543",1441553,,,6296
IA,7971,"5:0,6:20,7:103,8:63,9:78,10:72,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:368,22:489,23:584,24:744,25:802,26:990,27:624,28:1945,29:458",3193079,,,9449
ID,3875,"4:2,5:60,6:87,7:70,8:73,9:84,10:28,11:6,12:16,13:20,14:6,15:30,16:20,17:23,18:38,19:42,20:59,21:98,22:130,23:295,24:331,25:411,26:553,27:412,28:615,29:346",1900923,,,3452
IL,55524,"2:0,4:0,5:41,6:121,7:189,8:223,9:139,10:51,11:40,12:93,13:90,14:65,15:179,16:206,17:277,18:530,19:949,20:1789,21:2786,22:3805,23:5742,24:7446,25:6873,26:8316,27:4318,28:7869,29:3387",12671469,,,60589
IN,23560,"3:4,4:64,5:92,6:215,7:243,8:187,9:157,10:125,11:65,12:120,13:72,14:99,15:118,16:116,17:89,18:176,19:329,20:526,21:930,22:1545,23:2323,24:2562,25:2800,26:3463,27:2442,28:3415,29:1283,55:0",6805985,,,21786
KS,11188,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:43,16:71,17:80,18:169,19:263,20:395,21:628,22:627,23:755,24:1040,25:1165,26:1582,27:1048,28:1756,29:629",2934582,,,8570
