state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1630,"5:9,6:4,7:9,8:22,9:27,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:54,19:44,20:76,21:130,22:163,23:265,24:259,25:286,26:114",732673,,
AL,9272,"4:57,5:158,6:327,7:434,8:445,9:271,10:136,11:141,12:124,13:82,14:33,15:50,16:68,17:100,18:153,19:200,20:221,21:413,22:613,23:1030,24:1348,25:1742,26:1126",5039877,,
AR,5309,"3:0,4:43,5:96,6:176,7:288,8:169,9:133,10:101,11:77,12:78,13:68,14:79,15:61,16:61,17:46,18:61,19:120,20:152,21:353,22:326,23:558,24:740,25:915,26:545,55:0",3025891,,
AS,154,"16:10,17:71,18:37,19:19,20:6,21:3,22:4,23:1,24:0,25:2,26:1",46366 ,,
AZ,14056,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:95,14:51,15:157,16:105,17:131,18:189,19:370,20:495,21:783,22:958,23:1983,24:2708,25:3310,26:1624",7276316,,
CA,120268,"3:43,4:1099,5:1224,6:1342,7:1869,8:1450,9:1288,10:1132,11:398,12:621,13:913,14:746,15:1065,16:1462,17:2033,18:2812,19:4084,20:6186,21:9754,22:12424,23:17992,24:21374,25:20233,26:7903,55:13",39237836,,
CO,12369,"4:0,5:30,6:67,7:70,8:29,9:64,10:63,11:12,12:34,13:63,14:94,15:97,16:102,17:154,18:215,19:316,20:481,21:939,22:1039,23:1969,24:2282,25:2710,26:1501",5812069,,
CT,23200,"3:0,4:18,5:22,6:35,7:53,8:35,9:115,10:66,11:14,12:11,13:63,14:78,15:232,16:327,17:486,18:818,19:1308,20:1937,21:2940,22:3686,23:3565,24:3493,25:2766,26:924,55:8",3605597,,
DC,4926,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:569,22:682,23:822,24:836,25:618,26:197",670050,,
DE,3476,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:440,23:692,24:842,25:561,26:224",1003384,,
FL,70356,"4:17,5:106,6:216,7:395,8:132,9:198,10:295,11:93,12:202,13:148,14:181,15:493,16:638,17:906,18:1466,19:2063,20:2953,21:5206,22:6459,23:10512,24:14316,25:13198,26:6917",21781128,,
GA,19604,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:276,19:375,20:554,21:1749,22:1683,23:3035,24:3778,25:4532,26:2090",10799566,,
HI,6607,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:520,22:972,23:1122,24:1498,25:1114,26:445",1441553,,
IA,6522,"5:0,6:20,7:137,8:109,9:91,10:104,11:34,12:43,13:60,14:40,15:19,16:55,17:77,18:111,19:166,20:304,21:561,22:734,23:871,24:1135,25:1423,26:428",3193079,,
ID,2237,"4:11,5:56,6:63,7:88,8:70,9:96,10:37,11:5,12:20,13:21,14:2,15:29,16:24,17:24,18:28,19:46,20:60,21:108,22:141,23:312,24:346,25:444,26:206",1900923,,
IL,34578,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:206,17:277,18:551,19:956,20:1803,21:2799,22:3790,23:5574,24:7272,25:6882,26:3207",12671469,,
IN,14366,"3:4,4:64,5:101,6:230,7:266,8:194,9:163,10:130,11:67,12:125,13:89,14:100,15:117,16:117,17:91,18:181,19:327,20:529,21:925,22:1563,23:2286,24:2534,25:2793,26:1370,55:0",6805985,,
KS,6849,"4:37,5:116,6:55,7:148,8:164,9:111,10:46,11:46,12:55,13:42,14:45,15:42,16:75,17:74,18:164,19:254,20:394,21:625,22:650,23:763,24:1076,25:1242,26:625",2934582,,
KY,7692,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:41,16:40,17:84,18:91,19:97,20:200,21:434,22:679,23:1282,24:1502,25:1642,26:852,55:0",4509394,,
LA,7498,"3:1,4:59,5:36,6:64,7:190,8:143,9:110,10:52,11:33,12:42,13:48,14:57,15:17,16:24,17:35,18:50,19:82,20:123,21:265,22:541,23:1357,24:1422,25:1559,26:1013,55:3",4624047,,
MA,60590,"4:14,5:50,6:59,7:160,8:99,9:95,10:109,11:21,12:141,13:142,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5134,21:7587,22:9297,23:8787,24:9100,25:6249,26:2422,55:0",6984723,,
MD,26208,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:78,16:151,17:349,18:523,19:826,20:1428,21:2495,22:3612,23:5173,24:5326,25:4520,26:1514,55:0",6165129,,
ME,9272,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1560,24:1356,25:960,26:279",1372247,,
MI,37288,"3:0,4:65,5:147,6:245,7:340,8:298,9:325,10:256,11:72,12:67,13:447,14:227,15:413,16:272,17:668,18:986,19:1633,20:2518,21:3809,22:5652,23:6321,24:6063,25:4734,26:1730,55:0",10050811,,
MN,16181,"3:0,4:59,5:118,6:136,7:214,8:178,9:131,10:119,11:46,12:84,13:113,14:94,15:118,16:192,17:216,18:340,19:601,20:923,21:1705,22:2289,23:2284,24:2597,25:2725,26:899",5707390,,
MO,10469,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:28,15:54,16:65,17:89,18:175,19:261,20:466,21:798,22:1025,23:1293,24:1824,25:2448,26:926,55:0",6168187,,
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,3683,"3:0,4:1,5:64,6:85,7:67,8:89,9:126,10:80,11:33,12:26,13:33,14:7,15:21,16:28,17:14,18:23,19:43,20:104,21:137,22:222,23:444,24:724,25:861,26:451",2949965,,
MT,1543,"4:7,5:7,6:17,7:23,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:14,18:19,19:35,20:51,21:66,22:90,23:238,24:339,25:365,26:128",1104271,,
NC,35192,"3:11,4:103,5:165,6:390,7:441,8:499,9:501,10:316,11:150,12:204,13:232,14:116,15:163,16:292,17:408,18:716,19:1020,20:1684,21:2847,22:3772,23:5617,24:6723,25:5962,26:2843,55:2",10551162,,
ND,854,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:46",774948,,
NE,3364,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:264,22:363,23:538,24:585,25:739,26:277",1963692,,
NH,7642,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:60,17:119,18:242,19:404,20:595,21:885,22:1145,23:1309,24:1289,25:943,26:307",1388992,,
NJ,48076,"6:0,7:32,8:125,9:96,10:114,11:117,12:84,13:132,14:108,15:305,16:426,17:917,18:1697,19:2147,20:3194,21:5335,22:7162,23:8147,24:8956,25:6535,26:2447",9267130,,
NM,5410,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:41,16:60,17:45,18:60,19:108,20:153,21:234,22:320,23:782,24:1314,25:1283,26:855",2115877,,
NV,7451,"2:0,3:1,4:37,5:17,6:76,7:105,8:64,9:36,10:41,11:18,12:9,13:60,14:35,15:66,16:88,17:124,18:166,19:178,20:241,21:468,22:663,23:1094,24:1509,25:1552,26:803",3143991,,
NY,101876,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:441,15:879,16:1617,17:2761,18:5082,19:6530,20:8790,21:13001,22:14653,23:14393,24:14704,25:10430,26:3636,55:18",19835913,,
OH,22702,"2:0,4:17,5:99,6:232,7:315,8:219,9:309,10:133,11:75,12:61,13:98,14:104,15:130,16:138,17:269,18:459,19:705,20:1112,21:1836,22:2705,23:3366,24:4141,25:4365,26:1814",11780017,,
OK,4955,"4:38,5:63,6:47,7:158,8:126,9:189,10:51,11:18,12:47,13:85,14:25,15:50,16:43,17:54,18:186,19:129,20:140,21:248,22:334,23:517,24:727,25:1146,26:534,55:0",3986639,,
OR,10316,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:489,21:904,22:1087,23:1817,24:2080,25:1899,26:797",4246155,,
PA,55819,"4:87,5:266,6:537,7:561,8:343,9:315,10:182,11:109,12:212,13:262,14:256,15:374,16:487,17:741,18:1271,19:2073,20:3354,21:5583,22:7966,23:10373,24:9323,25:7913,26:2079,55:0",12964056,,
PR,7920,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:6,15:15,16:11,17:37,18:68,19:187,20:329,21:455,22:669,23:1112,24:1600,25:1464,26:845",3263584,,
PW,13,"7:12,10:1",,,
RI,8812,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:129,16:149,17:284,18:348,19:538,20:606,21:1033,22:1307,23:1326,24:1371,25:992,26:366",1095610,,
SC,12261,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:923,22:1109,23:2362,24:2766,25:2630,26:1295",5190705,,
