state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,4359,"5:9,6:4,7:9,8:18,9:22,10:17,11:10,12:7,13:18,14:25,15:27,16:45,17:18,18:60,19:53,20:79,21:143,22:182,23:274,24:285,25:285,26:375,27:331,28:441,29:460,30:563,31:599",732673,,,2320
AL,26056,"4:45,5:137,6:285,7:373,8:340,9:231,10:127,11:127,12:100,13:62,14:29,15:43,16:67,17:99,18:141,19:182,20:225,21:396,22:581,23:1015,24:1311,25:1682,26:2628,27:2038,28:3150,29:2969,30:2593,31:5080",5039877,,,14515
AR,14154,"3:0,4:38,5:96,6:173,7:269,8:156,9:129,10:108,11:77,12:53,13:54,14:39,15:62,16:45,17:42,18:54,19:119,20:128,21:319,22:302,23:523,24:668,25:885,26:1305,27:1213,28:1390,29:1586,30:1646,31:2414,55:0",3025891,,,11168
AS,229,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:4,29:13,30:41,31:35",46366 ,,,2141
AZ,37679,"2:0,3:6,4:88,5:109,6:95,7:199,8:135,9:179,10:115,11:63,12:101,13:113,14:51,15:157,16:105,17:132,18:190,19:372,20:500,21:797,22:982,23:2040,24:2763,25:3361,26:4593,27:2841,28:4447,29:4053,30:2973,31:6119",7276316,,,24128
CA,205841,"3:15,4:460,5:749,6:852,7:1240,8:851,9:935,10:701,11:223,12:431,13:599,14:480,15:611,16:932,17:1220,18:1716,19:2517,20:3973,21:5898,22:7691,23:12222,24:14051,25:14148,26:19275,27:14320,28:19273,29:19572,30:23112,31:37376,55:13",39237836,,,162019
CO,33012,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:31,13:59,14:94,15:115,16:134,17:154,18:252,19:315,20:476,21:1109,22:1299,23:2224,24:2469,25:2888,26:4290,27:2454,28:3500,29:3438,30:2718,31:4454",5812069,,,19342
CT,37247,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:10,13:63,14:80,15:235,16:315,17:485,18:806,19:1286,20:1861,21:2879,22:3541,23:3532,24:3418,25:2724,26:2689,27:1964,28:2317,29:2523,30:2287,31:3542,55:8",3605597,,,17174
DC,8862,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:668,27:615,28:606,29:752,30:665,31:749",670050,,,3012
DE,6525,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:11,18:48,19:84,20:188,21:285,22:414,23:660,24:813,25:545,26:639,27:353,28:580,29:541,30:443,31:859",1003384,,,4893
FL,164702,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:491,16:631,17:883,18:1461,19:2043,20:2928,21:5108,22:6358,23:10527,24:14337,25:13234,26:19024,27:12249,28:18014,29:15848,30:11849,31:24016",21781128,,,87231
GA,52477,"4:38,5:179,6:96,7:130,8:190,9:178,10:53,11:53,12:72,13:69,14:30,15:67,16:73,17:130,18:271,19:366,20:549,21:1684,22:1645,23:2926,24:3619,25:4317,26:5206,27:4210,28:6050,29:5844,30:5299,31:9119",10799566,,,34895
HI,13670,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:271,21:515,22:930,23:1051,24:1452,25:1070,26:1529,27:1098,28:1345,29:1408,30:1013,31:1347",1441553,,,5953
IA,10843,"5:0,6:20,7:100,8:64,9:83,10:79,11:11,12:31,13:19,14:24,15:11,16:43,17:51,18:81,19:105,20:197,21:354,22:491,23:558,24:732,25:784,26:973,27:596,28:1950,29:1363,30:860,31:1263",3193079,,,9663
