state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,1396,"5:9,6:3,7:5,8:22,9:24,10:17,11:10,12:7,13:22,14:27,15:28,16:41,17:19,18:57,19:51,20:86,21:140,22:171,23:272,24:287,25:98",732673,,
AL,7192,"4:58,5:158,6:340,7:442,8:455,9:278,10:137,11:150,12:133,13:83,14:35,15:50,16:69,17:103,18:159,19:207,20:247,21:433,22:636,23:1067,24:1395,25:557",5039877,,
AR,4167,"3:0,4:43,5:93,6:170,7:284,8:169,9:134,10:100,11:77,12:78,13:68,14:79,15:58,16:62,17:46,18:61,19:124,20:156,21:360,22:336,23:577,24:751,25:278,55:0",3025891,,
AS,52,"16:10,17:28,18:4,19:2,20:1,21:0,22:4,23:1,24:0,25:2",46366 ,,
AZ,10096,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:97,14:51,15:158,16:105,17:132,18:174,19:390,20:504,21:803,22:983,23:2005,24:2782,25:815",7276316,,
CA,97312,"3:43,4:1107,5:1184,6:1298,7:1861,8:1431,9:1303,10:1126,11:403,12:611,13:893,14:724,15:1044,16:1462,17:1996,18:2792,19:4080,20:6143,21:9735,22:12490,23:17749,24:21164,25:5852,55:13",39237836,,
CO,10446,"4:0,5:30,6:67,7:71,8:29,9:64,10:63,11:12,12:34,13:64,14:97,15:118,16:135,17:170,18:261,19:342,20:528,21:1128,22:1350,23:2324,24:2601,25:958",5812069,,
CT,20595,"3:0,4:18,5:22,6:35,7:53,8:35,9:133,10:66,11:14,12:11,13:76,14:81,15:251,16:328,17:514,18:840,19:1311,20:1925,21:2946,22:3680,23:3564,24:3499,25:1001,55:8",3605597,,
DC,4406,"4:11,5:12,6:14,7:0,8:2,9:14,10:20,11:5,12:9,13:26,14:24,15:72,16:75,17:187,18:209,19:231,20:291,21:570,22:684,23:837,24:851,25:262",670050,,
DE,2724,"8:0,9:0,10:0,11:0,12:12,13:7,14:14,15:19,16:10,17:9,18:52,19:86,20:187,21:293,22:411,23:637,24:831,25:156",1003384,,
FL,53365,"4:17,5:106,6:216,7:395,8:132,9:203,10:295,11:93,12:202,13:150,14:181,15:501,16:639,17:899,18:1478,19:2050,20:2950,21:5195,22:6455,23:10138,24:14070,25:3830",21781128,,
GA,14445,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:76,17:132,18:281,19:380,20:558,21:1779,22:1723,23:3083,24:3837,25:1270",10799566,,
HI,5560,"2:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:5,12:37,13:6,14:8,15:25,16:24,17:50,18:84,19:116,20:273,21:524,22:968,23:1134,24:1490,25:528",1441553,,
IA,5093,"5:0,6:21,7:137,8:96,9:97,10:95,11:38,12:42,13:61,14:45,15:19,16:56,17:78,18:111,19:167,20:303,21:561,22:720,23:891,24:1135,25:420",3193079,,
ID,1785,"4:2,5:76,6:87,7:110,8:77,9:108,10:33,11:6,12:18,13:26,14:5,15:30,16:22,17:20,18:36,19:42,20:63,21:109,22:118,23:299,24:373,25:125",1900923,,
IL,25663,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:207,17:277,18:553,19:964,20:1811,21:2819,22:3815,23:5379,24:7202,25:1375",12671469,,
IN,11149,"3:4,4:65,5:98,6:239,7:266,8:212,9:170,10:130,11:67,12:123,13:87,14:100,15:117,16:118,17:92,18:182,19:342,20:530,21:945,22:1575,23:2279,24:2572,25:836,55:0",6805985,,
KS,5636,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:49,14:46,15:45,16:76,17:83,18:175,19:267,20:413,21:645,22:679,23:795,24:1108,25:407",2934582,,
KY,5754,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:91,14:36,15:42,16:40,17:79,18:89,19:98,20:195,21:435,22:714,23:1265,24:1555,25:472,55:0",4509394,,
LA,5243,"3:1,4:68,5:35,6:50,7:166,8:121,9:112,10:51,11:32,12:38,13:48,14:57,15:16,16:25,17:35,18:49,19:80,20:124,21:268,22:544,23:1337,24:1424,25:418,55:2",4624047,,
MA,55535,"4:14,5:53,6:59,7:163,8:114,9:104,10:111,11:21,12:142,13:143,14:236,15:626,16:943,17:1697,18:2775,19:3525,20:5139,21:7573,22:9309,23:8735,24:9092,25:2411,55:0",6984723,,
MD,21329,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:57,15:81,16:153,17:348,18:530,19:837,20:1453,21:2492,22:3575,23:5086,24:5195,25:1368,55:0",6165129,,
ME,8325,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1544,24:1360,25:291",1372247,,
MI,31629,"3:0,4:65,5:147,6:244,7:337,8:296,9:324,10:255,11:70,12:67,13:442,14:227,15:413,16:272,17:668,18:984,19:1636,20:2519,21:3810,22:5676,23:6289,24:6080,25:808,55:0",10050811,,
