state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,2699,"5:9,6:3,7:5,8:22,9:23,10:14,11:10,12:6,13:22,14:26,15:29,16:42,17:19,18:57,19:51,20:79,21:135,22:173,23:276,24:277,25:292,26:366,27:309,28:454",732673,,,2139
AL,15148,"4:57,5:155,6:287,7:371,8:379,9:242,10:123,11:120,12:114,13:57,14:26,15:42,16:64,17:93,18:143,19:185,20:223,21:346,22:534,23:924,24:1251,25:1677,26:2589,27:1987,28:3159",5039877,,,14278
AR,8943,"3:0,4:43,5:83,6:193,7:272,8:180,9:139,10:96,11:71,12:78,13:58,14:51,15:65,16:60,17:43,18:65,19:118,20:147,21:334,22:345,23:524,24:726,25:930,26:1359,27:1256,28:1559,55:0",3025891,,,8190
AS,145,"16:10,17:56,18:35,19:19,20:5,21:3,22:0,23:0,24:0,25:2,26:2,27:4,28:9",46366 ,,,2742
AZ,24813,"3:6,4:88,5:109,6:95,7:202,8:136,9:179,10:116,11:64,12:102,13:113,14:51,15:157,16:105,17:132,18:190,19:374,20:504,21:798,22:985,23:2059,24:2810,25:3342,26:4615,27:2908,28:4573",7276316,,,25068
CA,189347,"3:43,4:1088,5:1190,6:1302,7:1851,8:1445,9:1280,10:1121,11:380,12:623,13:906,14:733,15:1031,16:1502,17:1995,18:2758,19:4091,20:6201,21:9759,22:12426,23:18133,24:21328,25:20168,26:27861,27:22070,28:27241,55:13",39237836,,,167488
CO,22244,"4:0,5:21,6:63,7:66,8:28,9:60,10:62,11:11,12:32,13:56,14:94,15:110,16:115,17:153,18:252,19:296,20:504,21:1116,22:1264,23:2186,24:2442,25:2863,26:4150,27:2412,28:3666",5812069,,,17057
CT,29499,"3:0,4:18,5:22,6:35,7:53,8:36,9:111,10:66,11:15,12:11,13:63,14:80,15:236,16:325,17:487,18:817,19:1307,20:1926,21:2928,22:3653,23:3583,24:3523,25:2742,26:2783,27:2018,28:2331,55:8",3605597,,,21236
DC,6704,"4:11,5:12,6:14,7:3,8:8,9:16,10:20,11:5,12:11,13:32,14:25,15:76,16:75,17:190,18:209,19:233,20:298,21:573,22:689,23:837,24:851,25:619,26:671,27:618,28:608",670050,,,3494
DE,4854,"8:0,9:0,10:0,11:0,12:12,13:8,14:14,15:22,16:10,17:11,18:54,19:91,20:195,21:300,22:436,23:690,24:865,25:561,26:646,27:371,28:568",1003384,,,4679
FL,113038,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:490,16:633,17:887,18:1465,19:2053,20:2930,21:5133,22:6418,23:10563,24:14399,25:13212,26:19038,27:12349,28:18185",21781128,,,87411
GA,33384,"4:39,5:180,6:92,7:131,8:222,9:191,10:72,11:53,12:69,13:65,14:27,15:70,16:74,17:126,18:273,19:365,20:532,21:1733,22:1673,23:3049,24:3781,25:4478,26:5394,27:4299,28:6396",10799566,,,34830
HI,10142,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:516,22:970,23:1114,24:1444,25:1092,26:1552,27:1153,28:1386",1441553,,,6590
IA,7425,"5:0,6:20,7:103,8:65,9:79,10:77,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:366,22:489,23:582,24:749,25:802,26:1004,27:621,28:1837",3193079,,,9663
ID,3889,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:30,14:6,15:28,16:27,17:22,18:37,19:47,20:75,21:116,22:139,23:315,24:362,25:422,26:578,27:420,28:631",1900923,,,3501
IL,51607,"2:0,4:0,5:41,6:121,7:189,8:223,9:139,10:51,11:40,12:109,13:91,14:68,15:179,16:206,17:276,18:546,19:953,20:1792,21:2771,22:3777,23:5644,24:7368,25:6777,26:8145,27:4271,28:7830",12671469,,,60159
