provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Iliuliuk Family and Health Services,34 Lavelle Ct,,Unalaska,Aleutians West,AK,99685,00069-1085-30,Paxlovid,5.0,POINT (-166.538829 53.872514),1609313816.0,2022-04-05T00:00:00.000,ACTIVE,
BEACON OHSS INC,701 E TUDOR RD,STE 110,Anchorage,Anchorage,AK,99503,00069-1085-30,Paxlovid,5.0,POINT (-149.87097 61.181),1003803222.0,2022-04-06T00:00:00.000,ACTIVE,
CARRS PHARMACY,4000 W DIMOND BLVD,,Anchorage,Anchorage,AK,99502,00069-1085-30,Paxlovid,16.0,POINT (-149.95605 61.13725),1740219781.0,2022-04-06T00:00:00.000,ACTIVE,
CARRS PHARMACY,1501 HUFFMAN RD,,Anchorage,Anchorage,AK,99515,00069-1085-30,Paxlovid,21.0,POINT (-149.85457 61.10971),1659300697.0,2022-04-06T00:00:00.000,ACTIVE,
CARRS PHARMACY,2920 SEWARD HWY,,Anchorage,Anchorage,AK,99503,00069-1085-30,Paxlovid,43.0,POINT (-149.87058 61.19385),1265084933.0,2022-04-06T00:00:00.000,ACTIVE,
CARRS PHARMACY,1650 W NORTHERN LIGHTS BLVD,,Anchorage,Anchorage,AK,99517,00069-1085-30,Paxlovid,17.0,POINT (-149.91553 61.19451),1578592515.0,2022-04-06T00:00:00.000,ACTIVE,
Credena Health Pharmacy Anchorage,"3300 Providence Dr, Suite 101",,Anchorage,Anchorage,AK,99508,00069-1085-30,Paxlovid,20.0,POINT (-149.81907 61.18857),1760483556.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100656,2300 ABBOTT RD,,Anchorage,Anchorage,AK,99507,00069-1085-30,Paxlovid,11.0,POINT (-149.8377 61.13613),1104861632.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #15654,2550 E 88TH AVE,,Anchorage,Anchorage,AK,99507,00069-1085-30,Paxlovid,9.0,POINT (-149.83525 61.14064),1316366032.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100668,13401 OLD GLENN HWY,,Eagle River,Anchorage,AK,99577,00069-1085-30,Paxlovid,19.0,POINT (-149.55631 61.34093),1013952548.0,2022-04-06T00:00:00.000,ACTIVE,
