state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,153,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13,30:3,31:0",732673,15410,0.99%,228
AL,419,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:36,28:14,29:21,30:59,31:2",5039877,106004,0.40%,903
AR,1097,"3:0,4:8,5:21,6:49,7:124,8:51,9:87,10:38,11:19,12:85,13:33,14:54,15:42,16:33,17:50,18:31,19:36,20:27,21:36,22:41,23:41,24:57,25:43,26:12,27:44,28:8,29:26,30:1,31:0,55:0",3025891,63644,1.72%,1042
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,31:0",46366 ,975,1.54%,50
AZ,1181,"2:0,4:0,5:0,6:8,7:55,8:53,9:80,10:102,11:45,12:43,13:17,14:58,15:47,16:82,17:41,18:54,19:13,20:74,21:55,22:45,23:41,24:62,25:47,26:11,27:68,28:13,29:34,30:33,31:0",7276316,153043,0.77%,2629
CA,17572,"3:56,4:116,5:222,6:404,7:576,8:390,9:559,10:504,11:196,12:457,13:624,14:770,15:658,16:887,17:851,18:763,19:717,20:797,21:773,22:918,23:840,24:725,25:656,26:676,27:763,28:674,29:706,30:543,31:184,55:13",39237836,825289,2.13%,28842
CO,4369,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:64,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:180,21:212,22:196,23:241,24:208,25:181,26:217,27:150,28:173,29:165,30:83,31:18",5812069,122245,3.57%,3114
CT,2288,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,30:62,31:10,55:16",3605597,75837,3.02%,2553
DC,514,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:23,30:8,31:3",670050,14093,3.65%,263
DE,324,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:21,30:10,31:0",1003384,21104,1.54%,213
FL,5387,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:103,11:58,12:156,13:182,14:251,15:234,16:342,17:266,18:358,19:358,20:358,21:220,22:263,23:190,24:256,25:177,26:258,27:321,28:252,29:215,30:129,31:41",21781128,458122,1.18%,15412
FM,0,"",,,,0
GA,916,"3:0,4:0,5:11,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:33,18:40,19:16,20:40,21:29,22:33,23:28,24:28,25:25,26:16,27:35,28:50,29:22,30:47,31:0",10799566,227147,0.40%,1138
