state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,131,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:2",732673,15410,0.85%,200
AL,321,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:45,28:3",5039877,106004,0.30%,801
AR,1144,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:43,14:73,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:46,28:0,55:0",3025891,63644,1.80%,1160
AS,59,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0",46366 ,975,6.05%,66
AZ,1144,"4:0,5:0,6:13,7:42,8:49,9:87,10:96,11:46,12:40,13:31,14:56,15:38,16:70,17:51,18:56,19:16,20:78,21:59,22:56,23:41,24:65,25:42,26:27,27:78,28:7",7276316,153043,0.75%,3450
CA,15466,"3:55,4:116,5:219,6:393,7:553,8:389,9:558,10:511,11:201,12:460,13:630,14:741,15:655,16:864,17:842,18:765,19:710,20:830,21:784,22:915,23:835,24:715,25:589,26:669,27:770,28:130,55:13",39237836,825289,1.87%,28468
CO,4035,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:64,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:184,21:214,22:196,23:255,24:218,25:181,26:218,27:150,28:74",5812069,122245,3.30%,3379
CT,2138,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:26,55:16",3605597,75837,2.82%,2793
DC,452,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:12",670050,14093,3.21%,205
DE,287,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:14",1003384,21104,1.36%,178
FL,4737,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:164,14:234,15:240,16:322,17:312,18:313,19:362,20:357,21:222,22:267,23:194,24:254,25:181,26:242,27:332,28:52",21781128,458122,1.03%,16988
FM,0,"",,,,0
GA,878,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:42,21:29,22:41,23:29,24:28,25:24,26:17,27:35,28:33",10799566,227147,0.39%,1582
HI,852,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:24",1441553,30320,2.81%,1090
IA,2442,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:24",3193079,67160,3.64%,3194
ID,1167,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:16",1900923,39982,2.92%,1395
IL,6186,"2:0,3:0,4:0,5:1,6:62,7:117,8:183,9:268,10:217,11:102,12:235,13:397,14:281,15:358,16:350,17:377,18:366,19:330,20:316,21:317,22:343,23:252,24:348,25:213,26:303,27:363,28:87",12671469,266519,2.32%,10689
IN,2726,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:56,28:33,55:0",6805985,143150,1.90%,2987
KS,1900,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:56,11:31,12:159,13:193,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:25,28:16,55:16",2934582,61723,3.08%,2940
KY,2272,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:73,13:111,14:94,15:147,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:78,27:71,28:10,55:0",4509394,94846,2.40%,1379
LA,1165,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:36,27:59,28:29,55:0",4624047,97258,1.20%,4150
MA,6616,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:62,55:1",6984723,146910,4.50%,12258
MD,4710,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:98,13:346,14:293,15:346,16:360,17:256,18:243,19:185,20:255,21:323,22:185,23:279,24:295,25:136,26:199,27:175,28:49,55:2",6165129,129671,3.63%,5139
ME,997,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:54,27:51,28:1,55:0",1372247,28862,3.45%,847
MH,0,"",,,,0
MI,4408,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:108,13:276,14:300,15:207,16:301,17:339,18:167,19:225,20:153,21:223,22:155,23:210,24:197,25:153,26:276,27:180,28:48",10050811,211399,2.09%,11047
MN,3765,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:165,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:272,19:224,20:131,21:206,22:254,23:160,24:165,25:213,26:220,27:114,28:10",5707390,120044,3.14%,7918
MO,1827,"3:4,4:0,5:25,6:69,7:121,8:61,9:74,10:69,11:46,12:79,13:76,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:137,25:35,26:80,27:77,28:12,55:0",6168187,129735,1.41%,2076
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,673,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:3,26:15,27:45,28:6",2949965,62047,1.08%,956
MT,700,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:12,28:18,55:0",1104271,23226,3.01%,857
NC,6105,"3:0,4:56,5:105,6:83,7:141,8:133,9:222,10:173,11:68,12:161,13:323,14:375,15:387,16:355,17:435,18:349,19:312,20:334,21:398,22:313,23:203,24:269,25:208,26:357,27:271,28:74,55:0",10551162,221923,2.75%,4159
ND,242,"7:0,8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:4",774948,16299,1.48%,218
NE,2239,"4:9,5:37,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:143,14:162,15:149,16:133,17:94,18:77,19:133,20:99,21:66,22:104,23:140,24:99,25:98,26:75,27:48,28:40,55:20",1963692,41302,5.42%,1246
NH,1011,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:20,28:0",1388992,29215,3.46%,970
NJ,2944,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:175,14:218,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:141,28:23,55:0",9267130,194916,1.51%,2482
NM,1894,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:47,12:90,13:129,14:120,15:120,16:125,17:94,18:102,19:59,20:71,21:116,22:59,23:99,24:83,25:40,26:98,27:78,28:13",2115877,44503,4.26%,1077
NV,315,"3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:26,18:14,19:23,20:9,21:6,22:2,23:14,24:12,25:6,26:9,27:2,28:0",3143991,66128,0.48%,398
NY,6119,"1:0,3:6,4:71,5:96,6:176,7:270,8:230,9:186,10:233,11:66,12:151,13:350,14:276,15:292,16:320,17:295,18:288,19:289,20:285,21:412,22:315,23:354,24:271,25:185,26:311,27:331,28:60,55:0",19835913,417209,1.47%,11118
OH,4647,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:80,12:133,13:224,14:230,15:180,16:191,17:357,18:246,19:229,20:270,21:343,22:168,23:294,24:258,25:157,26:217,27:189,28:37",11780017,247769,1.88%,7406
OK,1536,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:35,12:56,13:122,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:35,55:12",3986639,83851,1.83%,4721
OR,2702,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:214,26:226,27:216,28:26",4246155,89309,3.03%,1831
PA,3562,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:64,12:98,13:206,14:146,15:196,16:231,17:268,18:135,19:163,20:256,21:217,22:198,23:225,24:237,25:224,26:185,27:233,28:24",12964056,272673,1.31%,13390
PR,231,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10",3263584,68643,0.34%,33
PW,11,"7:0,9:8,10:3,27:0,28:0",,,,181
RI,511,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:18,24:43,25:4,26:29,27:4,28:0",1095610,23044,2.22%,347
SC,803,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:22,22:23,23:36,24:32,25:25,26:14,27:33,28:2,55:0",5190705,109176,0.74%,875
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0",895376,18832,0.56%,448
TN,2787,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:152,15:191,16:161,17:230,18:140,19:165,20:116,21:113,22:146,23:77,24:150,25:99,26:104,27:127,28:32,55:4",6975218,146710,1.90%,970
TX,6250,"3:11,4:28,5:52,6:136,7:210,8:243,9:254,10:298,11:113,12:205,13:472,14:332,15:328,16:301,17:322,18:361,19:287,20:268,21:279,22:204,23:317,24:351,25:232,26:282,27:293,28:71",29527941,621061,1.01%,7826
UT,2026,"4:22,5:64,6:58,7:91,8:83,9:79,10:95,11:7,12:64,13:38,14:53,15:163,16:40,17:95,18:90,19:136,20:98,21:87,22:100,23:96,24:143,25:81,26:72,27:118,28:36,55:17",3337975,70208,2.89%,1194
VA,3736,"1:0,3:0,4:0,5:12,6:26,7:52,8:39,9:52,10:74,11:39,12:72,13:198,14:243,15:185,16:210,17:223,18:221,19:267,20:197,21:260,22:330,23:210,24:229,25:114,26:226,27:224,28:33,55:0",8642274,181773,2.06%,2776
VT,964,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:6",645570,13578,7.10%,278
WA,3305,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:55,10:89,11:38,12:99,13:125,14:62,15:208,16:164,17:193,18:226,19:191,20:216,21:223,22:172,23:167,24:207,25:200,26:254,27:181,28:37",7738692,162768,2.03%,4982
WI,3347,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:229,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:77,28:27,55:0",5895908,124009,2.70%,4277
WV,329,"3:6,4:23,5:17,6:21,7:40,8:12,9:10,10:8,11:1,12:12,13:26,14:13,15:6,16:3,17:15,18:9,19:20,20:0,21:2,22:0,23:26,24:13,25:18,26:26,27:0,28:2",1782959,37501,0.88%,2008
WY,88,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:1,24:4,25:2,26:2,27:2",578803,12174,0.72%,187
USA,131048,"1:0,2:0,3:171,4:820,5:1680,6:2724,7:4160,8:3741,9:5078,10:4486,11:1983,12:4380,13:7054,14:6983,15:7134,16:7588,17:7367,18:6811,19:6618,20:6664,21:6943,22:6328,23:6366,24:6677,25:4764,26:6215,27:5967,28:1380,55:101",331449281,6971373,1.88%,203862
