state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,155,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13,30:3,31:2",732673,15410,1.01%,226
AL,425,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:36,28:14,29:21,30:59,31:8",5039877,106004,0.40%,897
AR,1279,"3:0,4:10,5:41,6:70,7:124,8:62,9:88,10:41,11:39,12:85,13:42,14:69,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:44,28:8,29:27,30:1,31:43,55:0",3025891,63644,2.01%,1180
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,31:0",46366 ,975,1.54%,50
AZ,1154,"2:0,4:0,5:0,6:8,7:55,8:53,9:75,10:102,11:45,12:43,13:17,14:58,15:47,16:60,17:41,18:54,19:12,20:74,21:54,22:45,23:41,24:62,25:47,26:11,27:68,28:13,29:34,30:33,31:2",7276316,153043,0.75%,2299
CA,17586,"3:56,4:116,5:222,6:396,7:576,8:390,9:559,10:504,11:196,12:457,13:612,14:770,15:658,16:875,17:838,18:745,19:717,20:797,21:757,22:898,23:840,24:721,25:634,26:670,27:763,28:674,29:695,30:543,31:340,55:13",39237836,825289,2.13%,28785
CO,4455,"1:0,4:10,5:42,6:79,7:110,8:55,9:118,10:63,11:79,12:150,13:242,14:233,15:233,16:236,17:212,18:207,19:264,20:180,21:212,22:196,23:233,24:208,25:181,26:218,27:150,28:172,29:164,30:81,31:127",5812069,122245,3.64%,3018
CT,2304,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,30:62,31:26,55:16",3605597,75837,3.04%,2585
DC,532,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:23,30:8,31:21",670050,14093,3.77%,245
DE,329,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:21,30:10,31:5",1003384,21104,1.56%,304
FL,5436,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:103,11:58,12:156,13:182,14:251,15:234,16:342,17:266,18:358,19:358,20:358,21:220,22:263,23:190,24:256,25:177,26:258,27:321,28:252,29:215,30:129,31:90",21781128,458122,1.19%,15437
FM,0,"",,,,0
GA,916,"3:0,4:0,5:11,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:33,18:40,19:16,20:40,21:29,22:33,23:28,24:28,25:25,26:16,27:35,28:50,29:22,30:47,31:0",10799566,227147,0.40%,1320
HI,1024,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47,30:58,31:43",1441553,30320,3.38%,986
IA,2641,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97,30:49,31:22",3193079,67160,3.93%,3057
ID,1215,"3:6,4:7,5:14,6:24,7:13,8:16,9:32,10:18,11:27,12:87,13:101,14:32,15:32,16:41,17:41,18:45,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:52,29:38,30:18,31:17",1900923,39982,3.04%,1410
IL,7034,"2:0,3:0,4:0,5:1,6:62,7:116,8:187,9:264,10:226,11:111,12:217,13:389,14:290,15:358,16:366,17:366,18:361,19:345,20:307,21:317,22:348,23:252,24:376,25:213,26:291,27:347,28:275,29:328,30:221,31:100",12671469,266519,2.64%,10995
IN,2695,"3:9,4:30,5:78,6:109,7:112,8:101,9:86,10:100,11:37,12:162,13:170,14:187,15:128,16:148,17:86,18:140,19:143,20:52,21:87,22:97,23:86,24:93,25:77,26:94,27:56,28:75,29:64,30:61,31:27,55:0",6805985,143150,1.88%,2605
KS,2143,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:54,30:74,31:18,55:16",2934582,61723,3.47%,3246
KY,2506,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,30:86,31:30,55:0",4509394,94846,2.64%,1506
LA,1382,"3:0,4:0,5:11,6:11,7:23,8:25,9:75,10:53,11:18,12:24,13:85,14:75,15:74,16:91,17:68,18:28,19:50,20:35,21:45,22:42,23:71,24:81,25:59,26:33,27:59,28:81,29:60,30:75,31:30,55:0",4624047,97258,1.42%,3333
