state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,133,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:4",732673,15410,0.86%,198
AL,346,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:45,28:14",5039877,106004,0.33%,752
AR,1150,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:43,14:73,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:46,28:6,55:0",3025891,63644,1.81%,1170
AS,61,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2",46366 ,975,6.26%,112
AZ,1119,"4:0,5:0,6:8,7:37,8:44,9:82,10:104,11:41,12:36,13:24,14:65,15:49,16:64,17:42,18:53,19:15,20:78,21:60,22:44,23:41,24:66,25:58,26:17,27:78,28:13",7276316,153043,0.73%,3012
CA,15801,"3:55,4:116,5:222,6:394,7:552,8:390,9:559,10:511,11:189,12:453,13:622,14:758,15:643,16:863,17:835,18:765,19:713,20:787,21:767,22:917,23:840,24:708,25:597,26:663,27:773,28:542,55:13",39237836,825289,1.91%,26918
CO,4064,"1:0,4:10,5:42,6:79,7:105,8:55,9:113,10:56,11:79,12:147,13:243,14:227,15:234,16:236,17:207,18:208,19:258,20:184,21:207,22:194,23:255,24:213,25:181,26:216,27:150,28:165",5812069,122245,3.32%,3231
CT,2161,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,55:16",3605597,75837,2.85%,2768
DC,479,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:39",670050,14093,3.40%,230
DE,293,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20",1003384,21104,1.39%,172
