state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,174,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:16,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13,30:3,31:4,32:13",732673,15410,1.13%,244
AL,452,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:36,28:14,29:21,30:59,31:29,32:20",5039877,106004,0.43%,864
AR,1224,"3:0,4:8,5:21,6:54,7:124,8:52,9:78,10:41,11:20,12:85,13:42,14:69,15:39,16:37,17:62,18:43,19:36,20:27,21:36,22:38,23:41,24:58,25:45,26:12,27:44,28:8,29:27,30:1,31:66,32:8,55:0",3025891,63644,1.92%,1092
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,31:0,32:0",46366 ,975,1.54%,50
AZ,1351,"2:0,4:0,5:0,6:13,7:60,8:46,9:85,10:112,11:50,12:47,13:25,14:64,15:47,16:88,17:50,18:58,19:15,20:74,21:55,22:57,23:41,24:62,25:47,26:21,27:68,28:13,29:34,30:33,31:35,32:51",7276316,153043,0.88%,3039
CA,18409,"3:67,4:116,5:233,6:419,7:583,8:400,9:566,10:510,11:196,12:450,13:625,14:766,15:658,16:856,17:836,18:746,19:718,20:850,21:771,22:912,23:821,24:742,25:647,26:662,27:757,28:656,29:683,30:538,31:714,32:344,55:13",39237836,825289,2.23%,28679
CO,4663,"1:0,4:10,5:42,6:79,7:110,8:55,9:118,10:63,11:79,12:150,13:242,14:233,15:233,16:236,17:212,18:207,19:264,20:184,21:214,22:196,23:239,24:208,25:181,26:218,27:150,28:172,29:164,30:81,31:233,32:88",5812069,122245,3.81%,3039
CT,2329,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,30:62,31:45,32:6,55:16",3605597,75837,3.07%,2473
DC,391,"4:0,5:9,6:0,7:0,8:0,9:20,10:32,11:0,12:2,13:0,14:22,15:18,16:4,17:13,18:25,19:23,20:10,21:27,22:16,23:45,24:14,25:23,26:6,27:4,28:28,29:18,30:8,31:22,32:2",670050,14093,2.77%,219
DE,357,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:26,27:15,28:20,29:21,30:10,31:9,32:10",1003384,21104,1.69%,382
FL,5334,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:125,11:58,12:156,13:176,14:249,15:216,16:320,17:262,18:336,19:304,20:334,21:214,22:257,23:190,24:252,25:173,26:258,27:303,28:248,29:211,30:129,31:208,32:92",21781128,458122,1.16%,15459
FM,16,"32:16",,,,272
GA,1063,"3:0,4:0,5:11,6:26,7:42,8:20,9:33,10:32,11:20,12:74,13:53,14:62,15:61,16:74,17:41,18:62,19:36,20:40,21:29,22:35,23:28,24:28,25:25,26:16,27:35,28:50,29:22,30:47,31:41,32:13",10799566,227147,0.47%,1534
HI,1069,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47,30:58,31:67,32:21",1441553,30320,3.53%,780
IA,2714,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97,30:49,31:59,32:36",3193079,67160,4.04%,3100
ID,1343,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:129,22:61,23:109,24:47,25:20,26:42,27:43,28:52,29:38,30:18,31:41,32:47",1900923,39982,3.36%,1297
IL,7188,"2:0,3:0,4:0,5:1,6:62,7:106,8:173,9:264,10:226,11:111,12:217,13:367,14:272,15:358,16:350,17:353,18:360,19:346,20:306,21:307,22:327,23:252,24:370,25:216,26:291,27:359,28:267,29:345,30:221,31:230,32:131",12671469,266519,2.70%,11229
IN,2720,"3:9,4:30,5:78,6:108,7:112,8:101,9:86,10:100,11:37,12:162,13:170,14:187,15:126,16:148,17:86,18:140,19:143,20:52,21:87,22:100,23:70,24:93,25:62,26:71,27:54,28:75,29:72,30:61,31:77,32:23,55:0",6805985,143150,1.90%,2463
KS,2265,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:54,30:74,31:81,32:59,55:16",2934582,61723,3.67%,3199
KY,2552,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,30:86,31:58,32:18,55:0",4509394,94846,2.69%,1324
LA,1434,"3:0,4:0,5:11,6:11,7:23,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:59,26:35,27:58,28:81,29:62,30:75,31:56,32:10,55:0",4624047,97258,1.47%,3331
MA,7908,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:363,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,30:210,31:335,32:159,55:1",6984723,146910,5.38%,13687
MD,5428,"3:1,4:26,5:27,6:75,7:113,8:138,9:140,10:108,11:54,12:102,13:350,14:295,15:351,16:365,17:256,18:241,19:186,20:253,21:330,22:191,23:280,24:295,25:147,26:202,27:175,28:165,29:139,30:157,31:166,32:78,55:2",6165129,129671,4.19%,5164
ME,1003,"3:2,4:23,5:8,6:47,7:37,8:72,9:42,10:25,11:23,12:3,13:8,14:17,15:52,16:64,17:79,18:23,19:26,20:55,21:72,22:44,23:17,24:33,25:34,26:31,27:51,28:38,29:29,30:28,31:18,32:2,55:0",1372247,28862,3.48%,926
MH,0,"",,,,0
MI,4913,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:134,11:46,12:108,13:253,14:300,15:200,16:298,17:336,18:166,19:221,20:153,21:223,22:155,23:211,24:191,25:154,26:274,27:178,28:122,29:153,30:96,31:179,32:53",10050811,211399,2.32%,10197
MN,4081,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:257,19:224,20:133,21:206,22:256,23:164,24:165,25:215,26:222,27:112,28:51,29:90,30:73,31:68,32:27",5707390,120044,3.40%,8141
MO,2318,"2:0,3:22,4:0,5:31,6:86,7:136,8:71,9:82,10:69,11:50,12:74,13:84,14:62,15:77,16:63,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:131,25:35,26:80,27:77,28:78,29:96,30:115,31:127,32:18,55:0",6168187,129735,1.79%,2274
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,686,"4:0,5:7,6:6,7:6,8:1,9:30,10:9,11:11,12:33,13:58,14:39,15:48,16:59,17:28,18:53,19:33,20:55,21:15,22:24,23:33,24:19,25:3,26:11,27:41,28:14,29:9,30:26,31:6,32:9",2949965,62047,1.11%,863
MT,755,"3:0,4:0,5:1,6:9,7:11,8:34,9:9,10:51,11:15,12:6,13:61,14:24,15:36,16:46,17:44,18:14,19:21,20:45,21:36,22:46,23:18,24:53,25:13,26:19,27:12,28:40,29:12,30:37,31:4,32:38,55:0",1104271,23226,3.25%,366
NC,7236,"3:0,4:56,5:105,6:87,7:137,8:129,9:238,10:169,11:72,12:148,13:305,14:340,15:373,16:356,17:428,18:342,19:306,20:328,21:384,22:309,23:201,24:274,25:210,26:348,27:261,28:320,29:328,30:210,31:314,32:158,55:0",10551162,221923,3.26%,3881
ND,244,"8:0,9:29,10:0,13:21,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:12,25:32,26:11,27:20,28:15,29:30,30:8,31:16,32:2",774948,16299,1.50%,151
NE,2774,"3:7,4:50,5:79,6:58,7:85,8:100,9:131,10:91,11:70,12:80,13:203,14:178,15:173,16:160,17:101,18:82,19:131,20:100,21:72,22:106,23:140,24:99,25:98,26:77,27:48,28:70,29:46,30:66,31:47,32:6,55:20",1963692,41302,6.72%,1493
NH,1037,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:31,24:14,25:20,26:20,27:16,28:29,29:88,30:30,31:28,32:14",1388992,29215,3.55%,900
NJ,3383,"4:4,5:16,6:8,7:54,8:91,9:164,10:88,11:80,12:121,13:175,14:218,15:247,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:126,27:127,28:101,29:133,30:72,31:83,32:50,55:0",9267130,194916,1.74%,2242
