state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,137,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8",732673,15410,0.89%,194
AL,346,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:45,28:14",5039877,106004,0.33%,752
AR,1153,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:43,14:73,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:46,28:8,29:1,55:0",3025891,63644,1.81%,1179
AS,61,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2,29:0",46366 ,975,6.26%,112
AZ,1119,"4:0,5:0,6:8,7:37,8:44,9:82,10:104,11:41,12:36,13:24,14:65,15:49,16:64,17:42,18:53,19:15,20:78,21:60,22:44,23:41,24:66,25:58,26:17,27:78,28:13",7276316,153043,0.73%,3012
CA,15830,"3:55,4:114,5:222,6:389,7:534,8:381,9:550,10:500,11:168,12:453,13:605,14:749,15:641,16:839,17:853,18:762,19:713,20:787,21:761,22:915,23:828,24:708,25:614,26:665,27:773,28:677,29:7,55:13",39237836,825289,1.92%,27541
CO,3987,"1:0,4:10,5:42,6:79,7:105,8:55,9:113,10:56,11:79,12:147,13:243,14:205,15:234,16:228,17:207,18:208,19:258,20:184,21:207,22:180,23:235,24:213,25:181,26:195,27:150,28:173,29:0",5812069,122245,3.26%,2993
CT,2161,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,55:16",3605597,75837,2.85%,2768
DC,480,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40",670050,14093,3.41%,229
DE,293,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20",1003384,21104,1.39%,172
FL,4935,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:165,14:234,15:240,16:322,17:314,18:357,19:354,20:354,21:222,22:245,23:182,24:248,25:181,26:242,27:327,28:259",21781128,458122,1.08%,17125
FM,0,"",,,,0
GA,873,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:42,21:29,22:33,23:29,24:28,25:25,26:17,27:35,28:51,29:0",10799566,227147,0.38%,1563
HI,806,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:36,15:34,16:43,17:25,18:38,19:33,20:46,21:24,22:29,23:35,24:78,25:42,26:29,27:48,28:42",1441553,30320,2.66%,1074
IA,2473,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55",3193079,67160,3.68%,3191
ID,1203,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:52",1900923,39982,3.01%,1359
IL,6342,"2:0,3:0,4:0,5:1,6:61,7:117,8:189,9:269,10:221,11:104,12:233,13:399,14:285,15:359,16:352,17:377,18:368,19:330,20:300,21:298,22:346,23:252,24:346,25:213,26:296,27:341,28:275,29:10",12671469,266519,2.38%,10503
