state, dosesGiven, dosesGivenPerWeek
AK,97,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:3"
AL,379,"4:0,5:3,6:2,7:1,8:3,9:7,10:18,11:8,12:31,13:60,14:14,15:39,16:38,17:16,18:64,19:10,20:12,21:43,22:10,23:0"
AR,1037,"2:0,3:0,4:8,5:39,6:57,7:129,8:53,9:93,10:41,11:19,12:86,13:64,14:74,15:50,16:42,17:65,18:46,19:36,20:35,21:36,22:43,23:21,55:0"
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0"
AZ,948,"4:0,5:0,6:13,7:52,8:37,9:79,10:113,11:47,12:31,13:26,14:71,15:50,16:89,17:51,18:58,19:18,20:78,21:61,22:58,23:16"
CA,12186,"3:56,4:110,5:217,6:443,7:521,8:367,9:547,10:523,11:189,12:440,13:639,14:799,15:716,16:870,17:853,18:737,19:747,20:816,21:845,22:967,23:217,55:13"
CO,3039,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:60,11:79,12:152,13:243,14:228,15:234,16:259,17:212,18:208,19:268,20:184,21:215,22:197,23:84"
CT,1627,"3:0,4:27,5:32,6:37,7:40,8:34,9:114,10:40,11:32,12:52,13:41,14:84,15:136,16:161,17:109,18:124,19:128,20:116,21:167,22:130,23:7,55:16"
DC,353,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:26"
DE,162,"6:23,10:0,13:12,14:4,15:33,16:5,17:0,18:21,19:12,20:25,21:10,22:14,23:3"
FL,3646,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:162,14:235,15:244,16:326,17:310,18:351,19:368,20:358,21:223,22:274,23:106"
GA,778,"3:0,4:0,5:15,6:26,7:42,8:20,9:33,10:32,11:36,12:74,13:53,14:62,15:61,16:74,17:46,18:62,19:36,20:31,21:29,22:43,23:3"
HI,583,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:9"
IA,1998,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:4"
