state, dosesGiven, dosesGivenPerWeek
AK,98,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4"
AL,379,"4:0,5:3,6:2,7:1,8:3,9:7,10:18,11:8,12:31,13:60,14:14,15:39,16:38,17:16,18:64,19:10,20:12,21:43,22:10,23:0"
AR,1037,"2:0,3:0,4:8,5:39,6:57,7:129,8:53,9:93,10:41,11:19,12:86,13:64,14:74,15:50,16:42,17:65,18:46,19:36,20:35,21:36,22:43,23:21,55:0"
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0"
AZ,928,"4:0,5:0,6:13,7:42,8:37,9:74,10:113,11:47,12:27,13:26,14:71,15:50,16:67,17:51,18:58,19:17,20:78,21:60,22:58,23:39"
CA,12850,"3:56,4:116,5:234,6:443,7:591,8:404,9:565,10:560,11:203,12:468,13:643,14:799,15:716,16:943,17:896,18:777,19:761,20:883,21:845,22:998,23:382,55:13"
CO,3011,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:60,11:77,12:152,13:239,14:218,15:234,16:251,17:212,18:200,19:268,20:184,21:211,22:197,23:92"
CT,1645,"3:0,4:27,5:32,6:37,7:40,8:34,9:114,10:40,11:32,12:52,13:41,14:84,15:136,16:161,17:109,18:124,19:128,20:116,21:167,22:130,23:25,55:16"
DC,353,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:26"
DE,184,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:5"
FL,3733,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:163,14:235,15:244,16:328,17:312,18:372,19:368,20:359,21:223,22:274,23:166"
GA,778,"3:0,4:0,5:15,6:26,7:42,8:20,9:33,10:32,11:36,12:74,13:53,14:62,15:61,16:74,17:46,18:62,19:36,20:31,21:29,22:43,23:3"
HI,585,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:11"
IA,2024,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:30"
ID,928,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:40"
IL,4667,"3:0,4:0,5:1,6:26,7:109,8:171,9:271,10:226,11:108,12:222,13:371,14:285,15:367,16:346,17:363,18:348,19:339,20:310,21:333,22:355,23:116"
IN,2232,"3:9,4:31,5:80,6:120,7:140,8:104,9:106,10:103,11:38,12:198,13:178,14:174,15:147,16:142,17:101,18:145,19:132,20:67,21:85,22:103,23:29,55:0"
KS,1602,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:154,13:193,14:165,15:75,16:129,17:78,18:48,19:115,20:52,21:64,22:33,23:23,55:16"
KY,1922,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:93,15:155,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:33,55:0"
LA,877,"3:0,4:0,5:0,6:10,7:22,8:25,9:77,10:58,11:25,12:21,13:86,14:78,15:74,16:91,17:63,18:28,19:52,20:35,21:45,22:42,23:45"
MA,6057,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:402,15:483,16:512,17:432,18:376,19:389,20:382,21:421,22:359,23:172,55:1"
MD,3670,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:351,14:290,15:351,16:365,17:256,18:225,19:182,20:247,21:330,22:195,23:89,55:2"
ME,804,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:17,55:0"
MI,3446,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:238,14:305,15:200,16:300,17:336,18:169,19:229,20:153,21:225,22:157,23:136"
MN,3132,"3:0,4:38,5:93,6:111,7:117,8:158,9:193,10:187,11:76,12:122,13:181,14:192,15:115,16:189,17:125,18:286,19:241,20:162,21:207,22:257,23:82"
MO,1599,"3:22,4:12,5:42,6:68,7:143,8:71,9:96,10:69,11:65,12:82,13:89,14:62,15:77,16:98,17:47,18:83,19:90,20:131,21:81,22:123,23:48,55:0"
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0"
MS,671,"4:0,5:7,6:9,7:15,8:1,9:44,10:12,11:10,12:31,13:78,14:61,15:50,16:65,17:37,18:57,19:45,20:63,21:17,22:38,23:31"
MT,603,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:6,55:0"
NC,5045,"3:0,4:56,5:108,6:86,7:166,8:136,9:238,10:180,11:72,12:168,13:364,14:374,15:394,16:379,17:444,18:353,19:318,20:347,21:402,22:319,23:141,55:0"
ND,137,"8:0,9:45,10:0,13:23,14:14,15:6,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:0"
NE,2057,"3:7,4:50,5:79,6:58,7:84,8:96,9:119,10:85,11:69,12:80,13:171,14:176,15:168,16:144,17:100,18:83,19:133,20:105,21:74,22:106,23:50,55:20"
NH,906,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:19"
NJ,2397,"4:4,5:0,6:8,7:51,8:87,9:165,10:90,11:80,12:119,13:181,14:219,15:237,16:182,17:248,18:184,19:144,20:156,21:108,22:96,23:38,55:0"
NM,1604,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:39,12:90,13:138,14:120,15:126,16:128,17:94,18:104,19:72,20:93,21:120,22:77,23:52"
NV,493,"2:0,3:0,4:6,5:1,6:13,7:25,8:29,9:9,10:7,11:35,12:26,13:56,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:4"
NY,4908,"1:0,2:0,3:6,4:75,5:99,6:182,7:275,8:219,9:192,10:233,11:65,12:151,13:337,14:268,15:294,16:324,17:288,18:315,19:324,20:330,21:451,22:340,23:140,55:0"
OH,3693,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:281,10:156,11:81,12:134,13:240,14:252,15:183,16:199,17:359,18:248,19:231,20:272,21:368,22:172,23:112"
OK,1299,"3:0,4:25,5:12,6:75,7:93,8:86,9:56,10:98,11:35,12:56,13:122,14:78,15:99,16:120,17:57,18:69,19:58,20:58,21:27,22:43,23:20,55:12"
OR,1925,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:112,14:140,15:149,16:104,17:78,18:112,19:96,20:115,21:156,22:109,23:145"
PA,2554,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:67,12:98,13:205,14:147,15:196,16:240,17:283,18:137,19:163,20:253,21:227,22:206,23:82"
PR,214,"8:37,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:8,23:9"
PW,11,"7:0,9:8,10:3"
RI,415,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:2"
SC,763,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:58,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:3,55:0"
SD,115,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:19,19:4,20:0,21:5,22:0,23:0"
TN,1999,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:80,10:84,11:22,12:93,13:95,14:145,15:163,16:143,17:225,18:135,19:132,20:94,21:93,22:150,23:48,55:4"
TX,5318,"3:19,4:51,5:51,6:190,7:225,8:286,9:272,10:329,11:133,12:228,13:495,14:321,15:351,16:338,17:378,18:368,19:322,20:280,21:305,22:228,23:148"
UT,1531,"4:22,5:64,6:58,7:93,8:83,9:81,10:102,11:8,12:64,13:40,14:53,15:167,16:40,17:97,18:91,19:136,20:98,21:87,22:86,23:44,55:17"
VA,2856,"3:0,4:0,5:12,6:26,7:52,8:39,9:46,10:86,11:40,12:66,13:177,14:243,15:204,16:210,17:223,18:221,19:265,20:197,21:266,22:343,23:140,55:0"
VT,871,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:83,15:38,16:92,17:71,18:39,19:23,20:48,21:53,22:52,23:13"
WA,2510,"2:0,3:0,4:4,5:22,6:73,7:26,8:81,9:71,10:94,11:39,12:109,13:146,14:85,15:220,16:164,17:197,18:243,19:203,20:232,21:231,22:174,23:96"
