state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,108,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:0",732673,15410,0.70%
AL,347,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2,24:24,25:12,26:4",5039877,106004,0.33%
AR,1146,"3:0,4:8,5:39,6:56,7:129,8:53,9:94,10:41,11:20,12:89,13:47,14:75,15:47,16:37,17:62,18:43,19:47,20:27,21:36,22:41,23:41,24:63,25:46,26:5,55:0",3025891,63644,1.80%
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0",46366 ,975,1.54%
AZ,1035,"4:0,5:0,6:8,7:47,8:32,9:87,10:104,11:41,12:40,13:24,14:65,15:49,16:86,17:42,18:53,19:15,20:78,21:61,22:32,23:41,24:66,25:58,26:6",7276316,153043,0.68%
CA,15099,"3:56,4:116,5:234,6:461,7:591,8:404,9:590,10:570,11:204,12:468,13:679,14:809,15:715,16:931,17:882,18:785,19:760,20:874,21:845,22:971,23:904,24:830,25:698,26:155,55:13",39237836,825289,1.83%
CO,3582,"1:0,4:10,5:42,6:79,7:105,8:55,9:128,10:63,11:79,12:147,13:243,14:227,15:234,16:236,17:207,18:208,19:258,20:184,21:207,22:196,23:230,24:216,25:181,26:47",5812069,122245,2.93%
CT,1918,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:19,55:16",3605597,75837,2.53%
DC,425,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:2",670050,14093,3.02%
DE,252,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:6",1003384,21104,1.19%
