state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,141,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:4",732673,15410,0.91%,219
AL,377,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:20,25:12,26:19,27:45,28:14,29:27",5039877,106004,0.36%,877
AR,1087,"3:0,4:8,5:21,6:54,7:74,8:53,9:79,10:41,11:19,12:88,13:43,14:73,15:39,16:36,17:62,18:43,19:36,20:27,21:36,22:38,23:41,24:57,25:45,26:12,27:44,28:8,29:10,55:0",3025891,63644,1.71%,1133
AS,61,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2,29:0",46366 ,975,6.26%,112
AZ,1167,"4:0,5:0,6:8,7:37,8:44,9:87,10:104,11:41,12:36,13:24,14:65,15:49,16:86,17:42,18:53,19:16,20:78,21:61,22:44,23:41,24:66,25:58,26:17,27:78,28:13,29:19",7276316,153043,0.76%,3036
CA,16357,"3:55,4:116,5:222,6:394,7:553,8:390,9:560,10:505,11:197,12:445,13:622,14:760,15:658,16:887,17:851,18:765,19:695,20:797,21:769,22:919,23:843,24:715,25:646,26:676,27:769,28:677,29:304,55:13",39237836,825289,1.98%,30378
CO,4191,"1:0,4:10,5:42,6:79,7:110,8:55,9:138,10:64,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:190,21:214,22:180,23:235,24:215,25:181,26:196,27:150,28:173,29:94",5812069,122245,3.43%,3427
CT,2186,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:25,55:16",3605597,75837,2.88%,2711
DC,482,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:2",670050,14093,3.42%,227
DE,304,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:11",1003384,21104,1.44%,185
FL,4886,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:87,11:55,12:139,13:165,14:231,15:215,16:319,17:268,18:348,19:350,20:354,21:220,22:241,23:159,24:248,25:181,26:259,27:318,28:259,29:75",21781128,458122,1.07%,16937
FM,0,"",,,,0
GA,865,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:38,18:40,19:16,20:40,21:29,22:33,23:29,24:28,25:25,26:17,27:35,28:51,29:6",10799566,227147,0.38%,1509
HI,900,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:24",1441553,30320,2.97%,1064
IA,2508,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:35",3193079,67160,3.73%,3204
ID,1186,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:101,13:112,14:39,15:31,16:41,17:41,18:46,19:46,20:49,21:127,22:59,23:109,24:47,25:16,26:42,27:41,28:52,29:18",1900923,39982,2.97%,1335
IL,6319,"2:0,3:0,4:0,5:1,6:61,7:116,8:165,9:237,10:210,11:98,12:202,13:393,14:285,15:360,16:357,17:370,18:368,19:325,20:276,21:292,22:348,23:252,24:358,25:216,26:278,27:338,28:275,29:138",12671469,266519,2.37%,10445
IN,2815,"3:9,4:31,5:81,6:120,7:145,8:106,9:108,10:107,11:38,12:201,13:186,14:193,15:156,16:151,17:103,18:145,19:143,20:71,21:87,22:103,23:94,24:98,25:62,26:94,27:56,28:79,29:48,55:0",6805985,143150,1.97%,2663
KS,2035,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:25,28:96,29:33,55:16",2934582,61723,3.30%,3048
KY,2340,"3:22,4:27,5:65,6:86,7:138,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:146,16:151,17:126,18:158,19:108,20:89,21:90,22:75,23:86,24:112,25:53,26:78,27:71,28:50,29:11,55:0",4509394,94846,2.47%,1413
LA,1255,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:35,27:59,28:85,29:25,55:0",4624047,97258,1.29%,3464
MA,7038,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:363,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:203,55:1",6984723,146910,4.79%,14049
MD,4959,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:349,16:360,17:256,18:243,19:188,20:255,21:330,22:185,23:282,24:295,25:145,26:204,27:175,28:165,29:89,55:2",6165129,129671,3.82%,5135
ME,1028,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:35,27:51,28:38,29:13,55:0",1372247,28862,3.56%,934
MH,0,"",,,,0
MI,4608,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:114,11:46,12:108,13:261,14:300,15:217,16:301,17:339,18:176,19:225,20:164,21:223,22:155,23:211,24:214,25:156,26:274,27:180,28:131,29:104",10050811,211399,2.18%,10664
MN,3862,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:257,19:224,20:133,21:206,22:256,23:164,24:165,25:215,26:222,27:114,28:51,29:37",5707390,120044,3.22%,7824
MO,1898,"3:4,4:12,5:25,6:53,7:115,8:61,9:71,10:66,11:46,12:72,13:76,14:58,15:75,16:79,17:47,18:81,19:90,20:108,21:81,22:118,23:93,24:147,25:35,26:80,27:77,28:78,29:50,55:0",6168187,129735,1.46%,2739
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,693,"4:0,5:5,6:4,7:6,8:2,9:29,10:10,11:11,12:29,13:72,14:39,15:50,16:61,17:32,18:53,19:43,20:65,21:12,22:25,23:35,24:21,25:3,26:15,27:45,28:20,29:6",2949965,62047,1.12%,988
MT,704,"3:0,4:0,5:1,6:16,7:21,8:28,9:9,10:46,11:12,12:1,13:53,14:19,15:36,16:50,17:44,18:14,19:26,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:12,28:40,29:13,55:0",1104271,23226,3.03%,818
NC,6643,"3:0,4:56,5:105,6:87,7:141,8:133,9:254,10:176,11:71,12:166,13:330,14:379,15:395,16:368,17:435,18:351,19:336,20:334,21:410,22:313,23:203,24:282,25:210,26:350,27:271,28:326,29:161,55:0",10551162,221923,2.99%,4245
ND,263,"8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:15,29:10",774948,16299,1.61%,228
NE,2266,"4:9,5:37,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:143,14:160,15:147,16:133,17:92,18:77,19:131,20:96,21:66,22:104,23:138,24:99,25:98,26:75,27:48,28:70,29:10,55:20",1963692,41302,5.49%,1382
NH,957,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:28,24:14,25:20,26:20,27:16,28:29,29:83",1388992,29215,3.28%,978
NJ,3053,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:117,13:175,14:216,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:112,24:99,25:100,26:128,27:121,28:102,29:58,55:0",9267130,194916,1.57%,2445
NM,1970,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:47,12:90,13:129,14:120,15:120,16:125,17:94,18:104,19:61,20:71,21:116,22:59,23:99,24:83,25:40,26:98,27:78,28:48,29:37",2115877,44503,4.43%,1023
NV,327,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:8",3143991,66128,0.49%,829
NY,6412,"1:0,3:6,4:71,5:95,6:176,7:270,8:231,9:185,10:234,11:66,12:151,13:344,14:269,15:292,16:310,17:295,18:274,19:279,20:301,21:427,22:316,23:350,24:267,25:185,26:312,27:327,28:262,29:117,55:0",19835913,417209,1.54%,11675
OH,4868,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:281,10:156,11:80,12:133,13:221,14:230,15:178,16:191,17:357,18:246,19:227,20:270,21:342,22:168,23:292,24:258,25:157,26:217,27:189,28:177,29:92",11780017,247769,1.96%,7112
OK,1617,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:39,12:56,13:128,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:45,29:61,55:12",3986639,83851,1.93%,4951
OR,2820,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:204,26:226,27:207,28:96,29:67",4246155,89309,3.16%,1894
PA,3450,"4:17,5:14,6:37,7:10,8:35,9:33,10:62,11:58,12:88,13:169,14:129,15:182,16:224,17:212,18:124,19:144,20:203,21:211,22:193,23:215,24:231,25:220,26:177,27:231,28:193,29:26",12964056,272673,1.27%,13629
PR,243,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:4",3263584,68643,0.35%,45
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0",,,,181
RI,552,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:21,55:0",1095610,23044,2.40%,282
SC,851,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:22,55:0",5190705,109176,0.78%,724
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0",895376,18832,0.56%,444
TN,2858,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:150,15:187,16:153,17:222,18:136,19:165,20:114,21:113,22:138,23:77,24:150,25:99,26:104,27:125,28:88,29:53,55:4",6975218,146710,1.95%,965
TX,6645,"3:11,4:46,5:54,6:151,7:222,8:264,9:237,10:303,11:134,12:220,13:439,14:328,15:335,16:297,17:350,18:328,19:313,20:258,21:284,22:206,23:315,24:360,25:226,26:265,27:291,28:261,29:147",29527941,621061,1.07%,8516
UT,2108,"4:22,5:64,6:58,7:91,8:83,9:81,10:97,11:8,12:64,13:40,14:53,15:163,16:40,17:97,18:91,19:136,20:98,21:87,22:100,23:96,24:143,25:81,26:72,27:118,28:76,29:32,55:17",3337975,70208,3.00%,1194
VA,3848,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:59,10:85,11:42,12:76,13:198,14:249,15:186,16:196,17:204,18:219,19:253,20:191,21:248,22:321,23:209,24:218,25:108,26:204,27:224,28:191,29:48,55:0",8642274,181773,2.12%,2810
VT,983,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:22,29:3",645570,13578,7.24%,307
WA,3659,"2:0,3:0,4:3,5:22,6:72,7:29,8:76,9:69,10:93,11:40,12:106,13:152,14:72,15:208,16:168,17:193,18:226,19:205,20:218,21:249,22:172,23:168,24:220,25:210,26:254,27:180,28:190,29:64",7738692,162768,2.25%,5070
WI,3302,"3:0,4:2,5:16,6:65,7:54,8:92,9:209,10:105,11:42,12:113,13:194,14:248,15:153,16:225,17:195,18:187,19:164,20:195,21:214,22:129,23:132,24:176,25:52,26:117,27:73,28:111,29:39,55:0",5895908,124009,2.66%,3859
WV,305,"3:6,4:23,5:13,6:21,7:29,8:11,9:9,10:10,11:2,12:13,13:26,14:13,15:8,16:3,17:15,18:9,19:20,20:1,21:2,22:2,23:26,24:13,25:3,26:14,27:0,28:3,29:10",1782959,37501,0.81%,1768
WY,108,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:0",578803,12174,0.89%,167
USA,136517,"1:0,2:0,3:171,4:850,5:1680,6:2709,7:4097,8:3704,9:5090,10:4468,11:1982,12:4347,13:6967,14:6972,15:7090,16:7584,17:7256,18:6774,19:6581,20:6511,21:6929,22:6246,23:6263,24:6688,25:4803,26:6101,27:5873,28:5198,29:2597,55:101",331449281,6971373,1.96%,207533
