state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,143,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:6",732673,15410,0.93%,217
AL,380,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:20,25:12,26:19,27:36,28:14,29:39",5039877,106004,0.36%,850
AR,1116,"3:0,4:8,5:21,6:54,7:74,8:53,9:89,10:41,11:19,12:88,13:43,14:73,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:44,28:8,29:16,55:0",3025891,63644,1.75%,1152
AS,33,"16:8,17:20,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2,29:0",46366 ,975,3.38%,104
AZ,1180,"4:0,5:0,6:8,7:37,8:44,9:87,10:104,11:41,12:36,13:24,14:65,15:49,16:86,17:42,18:53,19:16,20:78,21:61,22:44,23:41,24:66,25:58,26:17,27:78,28:13,29:32",7276316,153043,0.77%,2580
CA,16688,"3:55,4:116,5:222,6:394,7:553,8:390,9:559,10:504,11:196,12:445,13:624,14:762,15:658,16:887,17:851,18:765,19:695,20:784,21:773,22:921,23:843,24:725,25:654,26:676,27:769,28:677,29:623,55:13",39237836,825289,2.02%,29345
CO,4247,"1:0,4:10,5:42,6:79,7:110,8:55,9:138,10:64,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:190,21:214,22:180,23:235,24:215,25:181,26:196,27:150,28:173,29:150",5812069,122245,3.47%,3559
CT,2216,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,55:16",3605597,75837,2.92%,2681
DC,503,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:23",670050,14093,3.57%,216
DE,314,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:21",1003384,21104,1.49%,175
