state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,101,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6,24:1",732673,15410,0.66%
AL,265,"4:0,5:3,6:2,7:1,8:3,9:1,10:8,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:59,19:6,20:6,21:37,22:4,23:2,24:16",5039877,106004,0.25%
AR,1119,"3:0,4:8,5:39,6:56,7:129,8:53,9:94,10:41,11:20,12:89,13:65,14:78,15:50,16:43,17:65,18:46,19:36,20:35,21:36,22:41,23:41,24:54,55:0",3025891,63644,1.76%
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0",46366 ,975,1.54%
AZ,879,"4:0,5:0,6:8,7:47,8:44,9:74,10:104,11:34,12:40,13:18,14:65,15:49,16:79,17:30,18:51,19:12,20:61,21:61,22:29,23:41,24:32",7276316,153043,0.57%
CA,13525,"3:56,4:116,5:233,6:436,7:577,8:394,9:567,10:556,11:198,12:437,13:605,14:798,15:690,16:909,17:852,18:765,19:730,20:866,21:821,22:966,23:899,24:487,55:13",39237836,825289,1.64%
CO,3266,"1:0,4:10,5:42,6:79,7:110,8:55,9:135,10:71,11:79,12:152,13:243,14:233,15:213,16:236,17:190,18:200,19:262,20:184,21:212,22:194,23:251,24:115",5812069,122245,2.67%
CT,1764,"3:0,4:27,5:32,6:37,7:40,8:32,9:102,10:40,11:32,12:52,13:39,14:84,15:125,16:160,17:97,18:124,19:126,20:116,21:167,22:128,23:108,24:80,55:16",3605597,75837,2.33%
DC,392,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:18",670050,14093,2.78%
DE,181,"6:23,10:0,13:12,14:6,15:10,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:10",1003384,21104,0.86%
FL,3954,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:121,11:56,12:139,13:163,14:234,15:240,16:328,17:312,18:372,19:362,20:359,21:222,22:267,23:217,24:167",21781128,458122,0.86%
GA,821,"3:0,4:0,5:15,6:26,7:44,8:21,9:33,10:32,11:21,12:74,13:57,14:69,15:61,16:74,17:48,18:62,19:36,20:40,21:29,22:35,23:29,24:15",10799566,227147,0.36%
HI,681,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:66",1441553,30320,2.25%
IA,2132,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:69",3193079,67160,3.17%
ID,996,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:101,13:112,14:39,15:31,16:41,17:41,18:46,19:46,20:49,21:127,22:59,23:109,24:26",1900923,39982,2.49%
IL,4833,"3:0,4:0,5:1,6:62,7:108,8:155,9:232,10:200,11:95,12:167,13:367,14:290,15:350,16:345,17:345,18:359,19:323,20:283,21:307,22:343,23:254,24:247",12671469,266519,1.81%
