state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,161,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:16,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13,30:3,31:4,32:0",732673,15410,1.04%,233
AL,438,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:36,28:14,29:21,30:59,31:29,32:6",5039877,106004,0.41%,878
AR,1218,"3:0,4:8,5:21,6:54,7:124,8:52,9:78,10:41,11:20,12:85,13:42,14:69,15:39,16:37,17:62,18:43,19:36,20:27,21:36,22:38,23:41,24:58,25:45,26:12,27:44,28:8,29:27,30:1,31:66,32:2,55:0",3025891,63644,1.91%,1108
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,31:0,32:0",46366 ,975,1.54%,50
AZ,1308,"2:0,4:0,5:0,6:13,7:60,8:46,9:80,10:112,11:50,12:47,13:25,14:64,15:47,16:66,17:50,18:58,19:14,20:74,21:54,22:57,23:41,24:62,25:47,26:21,27:68,28:13,29:34,30:33,31:35,32:37",7276316,153043,0.85%,2914
CA,18366,"3:67,4:116,5:233,6:419,7:583,8:400,9:566,10:510,11:196,12:462,13:625,14:766,15:672,16:879,17:847,18:746,19:718,20:854,21:773,22:912,23:824,24:742,25:664,26:662,27:757,28:660,29:687,30:541,31:714,32:204,55:13",39237836,825289,2.23%,29616
CO,4645,"1:0,4:10,5:42,6:79,7:110,8:55,9:118,10:63,11:79,12:150,13:242,14:233,15:233,16:236,17:212,18:207,19:264,20:184,21:214,22:196,23:239,24:208,25:181,26:218,27:150,28:172,29:164,30:81,31:233,32:70",5812069,122245,3.80%,2985
CT,2329,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,30:62,31:45,32:6,55:16",3605597,75837,3.07%,2473
DC,391,"4:0,5:9,6:0,7:0,8:0,9:20,10:32,11:0,12:2,13:0,14:22,15:18,16:4,17:13,18:25,19:23,20:10,21:27,22:16,23:45,24:14,25:23,26:6,27:4,28:28,29:18,30:8,31:22,32:2",670050,14093,2.77%,219
DE,353,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:26,27:15,28:20,29:21,30:10,31:9,32:6",1003384,21104,1.67%,386
FL,5491,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:125,11:58,12:156,13:182,14:249,15:216,16:320,17:266,18:346,19:324,20:354,21:214,22:257,23:190,24:252,25:173,26:258,27:303,28:248,29:211,30:129,31:208,32:53",21781128,458122,1.20%,15578
FM,16,"32:16",,,,272
GA,1057,"3:0,4:0,5:11,6:26,7:42,8:20,9:33,10:32,11:20,12:74,13:53,14:62,15:61,16:74,17:41,18:62,19:36,20:40,21:29,22:35,23:28,24:28,25:25,26:16,27:35,28:50,29:22,30:47,31:41,32:7",10799566,227147,0.47%,1540
HI,1061,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47,30:58,31:67,32:13",1441553,30320,3.50%,788
IA,2703,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97,30:49,31:59,32:25",3193079,67160,4.02%,3111
ID,1313,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:129,22:61,23:109,24:47,25:20,26:42,27:43,28:52,29:38,30:18,31:41,32:17",1900923,39982,3.28%,1367
IL,7108,"2:0,3:0,4:0,5:1,6:62,7:106,8:173,9:264,10:226,11:111,12:217,13:367,14:272,15:356,16:349,17:349,18:358,19:346,20:306,21:307,22:326,23:250,24:370,25:213,26:291,27:359,28:267,29:345,30:221,31:230,32:66",12671469,266519,2.67%,10852
IN,2778,"3:9,4:30,5:78,6:109,7:112,8:101,9:86,10:100,11:37,12:162,13:170,14:187,15:128,16:148,17:86,18:140,19:143,20:52,21:87,22:100,23:86,24:93,25:77,26:94,27:56,28:75,29:82,30:61,31:79,32:10,55:0",6805985,143150,1.94%,2597
KS,2232,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:54,30:74,31:81,32:26,55:16",2934582,61723,3.62%,3184
KY,2550,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,30:86,31:58,32:16,55:0",4509394,94846,2.69%,1326
LA,1416,"3:0,4:0,5:11,6:11,7:23,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:59,26:35,27:58,28:67,29:62,30:75,31:56,32:6,55:0",4624047,97258,1.46%,3301
MA,7821,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:363,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,30:210,31:335,32:72,55:1",6984723,146910,5.32%,13814
